10.0, {'A0': 49.0, 'A1': 9.0, 'A2': 11.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 11.0, 'C0': 59.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2240.0, {'A0': 0, 'A1': 15.0, 'A2': 53.0, 'A3': -22.0, 'B0': -28.0, 'B1': -50.0, 'B2': -34.0, 'B3': 37.0, 'C0': -9.0, 'C1': -10.0, 'C2': 33.0, 'C3': 22.0, 'D0': -51.0, 'D1': 46.0, 'D2': 19.0, 'D3': 17.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 6, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 4, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 3, 'B1': 5, 'B2': 4, 'B3': 4, 'C0': 7, 'C1': 1, 'C2': 0, 'C3': 9, 'D0': 6, 'D1': 1, 'D2': 0, 'D3': 5}, 
2250.0, {'A0': -5.0, 'A1': 16.0, 'A2': -5.0, 'A3': -18.0, 'B0': -12.0, 'B1': -52.0, 'B2': 15.0, 'B3': -41.0, 'C0': -74.0, 'C1': -10.0, 'C2': 0, 'C3': 175.0, 'D0': -75.0, 'D1': -25.0, 'D2': 0, 'D3': 5.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 3, 'B3': 3, 'C0': 8, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 4, 'D1': 4, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 6, 'B2': 4, 'B3': 5, 'C0': 9, 'C1': 1, 'C2': 0, 'C3': 6, 'D0': 9, 'D1': 5, 'D2': 0, 'D3': 4}, 
2260.0, {'A0': -8.0, 'A1': -12.0, 'A2': 17.0, 'A3': -21.0, 'B0': -26.0, 'B1': -60.0, 'B2': 19.0, 'B3': -61.0, 'C0': 277.0, 'C1': -30.0, 'C2': -7.0, 'C3': -38.0, 'D0': 196.0, 'D1': -50.0, 'D2': 0, 'D3': 108.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 4, 'C0': 5, 'C1': 2, 'C2': 2, 'C3': 5, 'D0': 3, 'D1': 4, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 3, 'B1': 6, 'B2': 2, 'B3': 7, 'C0': 5, 'C1': 4, 'C2': 2, 'C3': 7, 'D0': 7, 'D1': 5, 'D2': 0, 'D3': 1}, 
2270.0, {'A0': -2.0, 'A1': -26.0, 'A2': -20.0, 'A3': -52.0, 'B0': -41.0, 'B1': 234.0, 'B2': -20.0, 'B3': -78.0, 'C0': 186.0, 'C1': -40.0, 'C2': 7.0, 'C3': 255.0, 'D0': -79.0, 'D1': -24.0, 'D2': -2.0, 'D3': 1.0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 4, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 5, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 5, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 4, 'A2': 2, 'A3': 6, 'B0': 5, 'B1': 2, 'B2': 2, 'B3': 8, 'C0': 0, 'C1': 4, 'C2': 0, 'C3': 3, 'D0': 9, 'D1': 5, 'D2': 1, 'D3': 0}, 
2280.0, {'A0': -2.0, 'A1': -28.0, 'A2': 32.0, 'A3': 110.0, 'B0': 84.0, 'B1': -20.0, 'B2': 88.0, 'B3': -93.0, 'C0': 0, 'C1': -40.0, 'C2': -14.0, 'C3': -32.0, 'D0': -93.0, 'D1': 53.0, 'D2': 2.0, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 5, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 4, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 3, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 5, 'B1': 2, 'B2': 0, 'B3': 10, 'C0': 0, 'C1': 4, 'C2': 3, 'C3': 5, 'D0': 11, 'D1': 2, 'D2': 0, 'D3': 0}, 
2290.0, {'A0': -30.0, 'A1': -30.0, 'A2': -27.0, 'A3': -2.0, 'B0': -60.0, 'B1': 81.0, 'B2': 0, 'B3': -101.0, 'C0': 0, 'C1': 63.0, 'C2': -19.0, 'C3': -22.0, 'D0': -101.0, 'D1': -21.0, 'D2': -13.0, 'D3': -8.0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 5, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 5, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 3, 'A2': 4, 'A3': 2, 'B0': 6, 'B1': 0, 'B2': 0, 'B3': 11, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 4, 'D0': 11, 'D1': 3, 'D2': 2, 'D3': 1}, 
2300.0, {'A0': -30.0, 'A1': -30.0, 'A2': -10.0, 'A3': 11.0, 'B0': -45.0, 'B1': -6.0, 'B2': -15.0, 'B3': 180.0, 'C0': -2.0, 'C1': 29.0, 'C2': -20.0, 'C3': -31.0, 'D0': 1.0, 'D1': 73.0, 'D2': -21.0, 'D3': -4.0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 9, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 3, 'A2': 3, 'A3': 2, 'B0': 7, 'B1': 1, 'B2': 3, 'B3': 9, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 4, 'D0': 14, 'D1': 0, 'D2': 4, 'D3': 2}, 
2310.0, {'A0': -43.0, 'A1': 13.0, 'A2': 47.0, 'A3': -7.0, 'B0': 117.0, 'B1': -7.0, 'B2': -30.0, 'B3': 177.0, 'C0': 2.0, 'C1': -10.0, 'C2': -20.0, 'C3': -40.0, 'D0': -150.0, 'D1': -20.0, 'D2': 13.0, 'D3': -20.0}, {'A0': 3, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 9, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 7, 'A1': 3, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 3, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 4, 'D0': 16, 'D1': 3, 'D2': 2, 'D3': 2}, 
2320.0, {'A0': 92.0, 'A1': -37.0, 'A2': 0, 'A3': -20.0, 'B0': 17.0, 'B1': -24.0, 'B2': 45.0, 'B3': -40.0, 'C0': 0, 'C1': -17.0, 'C2': 69.0, 'C3': 162.0, 'D0': -139.0, 'D1': 20.0, 'D2': -23.0, 'D3': -37.0}, {'A0': 2, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 9, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 2, 'A1': 4, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 16, 'D1': 0, 'D2': 3, 'D3': 5}, 
2330.0, {'A0': -20.0, 'A1': -23.0, 'A2': -10.0, 'A3': -20.0, 'B0': -10.0, 'B1': -30.0, 'B2': -7.0, 'B3': 84.0, 'C0': -8.0, 'C1': -20.0, 'C2': -10.0, 'C3': -33.0, 'D0': 455.0, 'D1': -14.0, 'D2': -4.0, 'D3': 12.0}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 6, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 6, 'D0': 10, 'D1': 3, 'D2': 2, 'D3': 4}, 
2340.0, {'A0': -33.0, 'A1': -52.0, 'A2': -22.0, 'A3': 22.0, 'B0': -25.0, 'B1': -34.0, 'B2': -2.0, 'B3': 140.0, 'C0': -10.0, 'C1': 66.0, 'C2': -10.0, 'C3': -56.0, 'D0': -100.0, 'D1': 0.0, 'D2': 39.0, 'D3': 33.0}, {'A0': 2, 'A1': 5, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 6, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 5, 'A1': 6, 'A2': 3, 'A3': 4, 'B0': 3, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 7, 'D0': 10, 'D1': 2, 'D2': 3, 'D3': 1}, 
2350.0, {'A0': 12.0, 'A1': -60.0, 'A2': -37.0, 'A3': -27.0, 'B0': 69.0, 'B1': -40.0, 'B2': -15.0, 'B3': -12.0, 'C0': 18.0, 'C1': -24.0, 'C2': -10.0, 'C3': -80.0, 'D0': -75.0, 'D1': -12.0, 'D2': -30.0, 'D3': -27.0}, {'A0': 4, 'A1': 5, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 6, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 7, 'A1': 6, 'A2': 4, 'A3': 4, 'B0': 2, 'B1': 4, 'B2': 2, 'B3': 4, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 8, 'D0': 9, 'D1': 2, 'D2': 4, 'D3': 3}, 
2360.0, {'A0': 1.0, 'A1': -33.0, 'A2': 29.0, 'A3': -22.0, 'B0': -16.0, 'B1': 65.0, 'B2': -26.0, 'B3': -40.0, 'C0': 0, 'C1': 17.0, 'C2': 34.0, 'C3': -49.0, 'D0': -90.0, 'D1': 26.0, 'D2': 25.0, 'D3': -30.0}, {'A0': 4, 'A1': 5, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 6, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 4, 'A1': 5, 'A2': 1, 'A3': 4, 'B0': 2, 'B1': 3, 'B2': 3, 'B3': 4, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 7, 'D0': 9, 'D1': 0, 'D2': 2, 'D3': 3}, 
2370.0, {'A0': -40.0, 'A1': -50.0, 'A2': 38.0, 'A3': -40.0, 'B0': 22.0, 'B1': -30.0, 'B2': -14.0, 'B3': -49.0, 'C0': -7.0, 'C1': 32.0, 'C2': 0, 'C3': -71.0, 'D0': 221.0, 'D1': 0, 'D2': 14.0, 'D3': 13.0}, {'A0': 4, 'A1': 5, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 4, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 4, 'A1': 5, 'A2': 1, 'A3': 4, 'B0': 0, 'B1': 3, 'B2': 3, 'B3': 6, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 8, 'D0': 8, 'D1': 0, 'D2': 0, 'D3': 4}, 
2380.0, {'A0': 77.0, 'A1': -56.0, 'A2': -40.0, 'A3': -45.0, 'B0': -22.0, 'B1': 42.0, 'B2': -30.0, 'B3': -2.0, 'C0': 0.0, 'C1': -14.0, 'C2': -5.0, 'C3': 230.0, 'D0': -60.0, 'D1': -13.0, 'D2': 0, 'D3': -40.0}, {'A0': 1, 'A1': 5, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 6, 'A2': 2, 'A3': 6, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 7, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 4, 'D0': 7, 'D1': 2, 'D2': 0, 'D3': 4}, 
2390.0, {'A0': 23.0, 'A1': -49.0, 'A2': 42.0, 'A3': -79.0, 'B0': -42.0, 'B1': 64.0, 'B2': -30.0, 'B3': 67.0, 'C0': -17.0, 'C1': 11.0, 'C2': -20.0, 'C3': -19.0, 'D0': 381.0, 'D1': -7.0, 'D2': -20.0, 'D3': -7.0}, {'A0': 1, 'A1': 5, 'A2': 0, 'A3': 4, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 6, 'A2': 0, 'A3': 9, 'B0': 5, 'B1': 0, 'B2': 3, 'B3': 4, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 5, 'D1': 2, 'D2': 1, 'D3': 4}, 
2400.0, {'A0': 8.0, 'A1': 323.0, 'A2': -1.0, 'A3': 183.0, 'B0': 6.0, 'B1': -24.0, 'B2': -30.0, 'B3': 13.0, 'C0': 8.0, 'C1': -10.0, 'C2': -20.0, 'C3': -38.0, 'D0': -50.0, 'D1': -20.0, 'D2': 20.0, 'D3': -50.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 3}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 3, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 4, 'D0': 5, 'D1': 2, 'D2': 0, 'D3': 5}, 
2410.0, {'A0': 0, 'A1': -39.0, 'A2': -10.0, 'A3': 46.0, 'B0': -6.0, 'B1': -30.0, 'B2': -30.0, 'B3': -20.0, 'C0': 16.0, 'C1': 5.0, 'C2': -25.0, 'C3': -22.0, 'D0': -51.0, 'D1': -20.0, 'D2': -6.0, 'D3': 148.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 4, 'A2': 1, 'A3': 2, 'B0': 6, 'B1': 3, 'B2': 3, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 3, 'C3': 3, 'D0': 6, 'D1': 2, 'D2': 1, 'D3': 3}, 
2420.0, {'A0': 0, 'A1': -40.0, 'A2': 5.0, 'A3': -27.0, 'B0': 3.0, 'B1': 39.0, 'B2': 58.0, 'B3': 22.0, 'C0': -20.0, 'C1': -20.0, 'C2': -15.0, 'C3': 128.0, 'D0': 150.0, 'D1': -28.0, 'D2': -14.0, 'D3': 3.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 4, 'A2': 1, 'A3': 4, 'B0': 3, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 2}, 
2430.0, {'A0': -15.0, 'A1': -43.0, 'A2': -10.0, 'A3': -26.0, 'B0': 16.0, 'B1': 15.0, 'B2': 57.0, 'B3': 35.0, 'C0': -30.0, 'C1': -33.0, 'C2': -20.0, 'C3': 2.0, 'D0': -36.0, 'D1': -35.0, 'D2': -6.0, 'D3': -34.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 5, 'A2': 1, 'A3': 3, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 4, 'C2': 2, 'C3': 2, 'D0': 4, 'D1': 4, 'D2': 1, 'D3': 4}, 
2440.0, {'A0': 15.0, 'A1': 233.0, 'A2': -10.0, 'A3': -30.0, 'B0': -40.0, 'B1': 0, 'B2': 66.0, 'B3': -23.0, 'C0': -37.0, 'C1': 43.0, 'C2': -20.0, 'C3': -28.0, 'D0': -2.0, 'D1': -40.0, 'D2': -10.0, 'D3': -21.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 5, 'C1': 1, 'C2': 2, 'C3': 5, 'D0': 5, 'D1': 4, 'D2': 1, 'D3': 3}, 
2450.0, {'A0': -10.0, 'A1': 31.0, 'A2': -10.0, 'A3': -37.0, 'B0': 79.0, 'B1': -6.0, 'B2': -10.0, 'B3': 6.0, 'C0': -36.0, 'C1': -10.0, 'C2': 103.0, 'C3': -57.0, 'D0': -50.0, 'D1': 123.0, 'D2': 36.0, 'D3': 44.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 5, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 4, 'C3': 6, 'D0': 5, 'D1': 2, 'D2': 0, 'D3': 1}, 
2460.0, {'A0': -10.0, 'A1': -28.0, 'A2': -20.0, 'A3': -39.0, 'B0': -10.0, 'B1': 5.0, 'B2': -14.0, 'B3': -10.0, 'C0': 94.0, 'C1': -10.0, 'C2': 8.0, 'C3': -60.0, 'D0': -58.0, 'D1': 28.0, 'D2': -5.0, 'D3': 19.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 6, 'D0': 6, 'D1': 1, 'D2': 1, 'D3': 1}, 
2470.0, {'A0': -10.0, 'A1': -7.0, 'A2': 36.0, 'A3': -56.0, 'B0': -13.0, 'B1': -17.0, 'B2': 24.0, 'B3': -20.0, 'C0': -2.0, 'C1': -12.0, 'C2': -6.0, 'C3': -60.0, 'D0': 28.0, 'D1': -19.0, 'D2': -24.0, 'D3': -11.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 5, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 6, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 6, 'D0': 4, 'D1': 4, 'D2': 4, 'D3': 2}, 
2480.0, {'A0': -14.0, 'A1': 15.0, 'A2': -18.0, 'A3': 173.0, 'B0': -20.0, 'B1': 7.0, 'B2': -10.0, 'B3': 0.0, 'C0': -30.0, 'C1': -24.0, 'C2': 20.0, 'C3': -85.0, 'D0': -48.0, 'D1': -8.0, 'D2': -17.0, 'D3': -20.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 4, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 4, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 3, 'C2': 0, 'C3': 9, 'D0': 5, 'D1': 3, 'D2': 3, 'D3': 2}, 
2490.0, {'A0': 30.0, 'A1': -10.0, 'A2': 16.0, 'A3': -16.0, 'B0': -31.0, 'B1': -10.0, 'B2': 7.0, 'B3': -19.0, 'C0': -30.0, 'C1': 54.0, 'C2': 0, 'C3': 76.0, 'D0': -12.0, 'D1': -30.0, 'D2': -27.0, 'D3': -28.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 4, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 4, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 3, 'C1': 3, 'C2': 0, 'C3': 6, 'D0': 6, 'D1': 3, 'D2': 4, 'D3': 3}, 
2500.0, {'A0': 14.0, 'A1': -10.0, 'A2': -20.0, 'A3': -55.0, 'B0': 49.0, 'B1': 14.0, 'B2': 6.0, 'B3': -30.0, 'C0': 91.0, 'C1': -31.0, 'C2': -18.0, 'C3': 139.0, 'D0': 53.0, 'D1': -45.0, 'D2': -43.0, 'D3': -30.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 3, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 7, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 4, 'C2': 2, 'C3': 3, 'D0': 4, 'D1': 5, 'D2': 5, 'D3': 3}, 
2510.0, {'A0': -2.0, 'A1': 48.0, 'A2': 40.0, 'A3': -70.0, 'B0': 31.0, 'B1': 7.0, 'B2': 0, 'B3': 70.0, 'C0': -7.0, 'C1': 5.0, 'C2': 7.0, 'C3': 44.0, 'D0': 78.0, 'D1': -31.0, 'D2': 66.0, 'D3': 86.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 7, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 4, 'D2': 2, 'D3': 1}, 
2520.0, {'A0': -15.0, 'A1': -8.0, 'A2': -10.0, 'A3': -29.0, 'B0': -8.0, 'B1': 0, 'B2': 0, 'B3': -10.0, 'C0': -10.0, 'C1': -20.0, 'C2': -13.0, 'C3': -20.0, 'D0': 64.0, 'D1': -40.0, 'D2': -20.0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 6, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 4, 'C3': 2, 'D0': 0, 'D1': 4, 'D2': 2, 'D3': 1}, 
2530.0, {'A0': -20.0, 'A1': -12.0, 'A2': -27.0, 'A3': 95.0, 'B0': -8.0, 'B1': 0, 'B2': -4.0, 'B3': 29.0, 'C0': -10.0, 'C1': -36.0, 'C2': -62.0, 'C3': 1.0, 'D0': -5.0, 'D1': 139.0, 'D2': 68.0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 6, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 4, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 4, 'C2': 7, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 2, 'D3': 1}, 
2540.0, {'A0': 11.0, 'A1': -16.0, 'A2': 2.0, 'A3': -40.0, 'B0': -4.0, 'B1': 0, 'B2': 4.0, 'B3': -10.0, 'C0': -10.0, 'C1': 68.0, 'C2': -70.0, 'C3': 53.0, 'D0': -8.0, 'D1': 17.0, 'D2': -9.0, 'D3': -24.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 4, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 6, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 4, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 7, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 3}, 
2550.0, {'A0': -10.0, 'A1': -17.0, 'A2': 8.0, 'A3': 156.0, 'B0': -13.0, 'B1': 0, 'B2': -9.0, 'B3': -10.0, 'C0': -11.0, 'C1': -20.0, 'C2': 74.0, 'C3': -16.0, 'D0': 13.0, 'D1': -44.0, 'D2': -10.0, 'D3': 19.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 3, 'C3': 2, 'D0': 0, 'D1': 5, 'D2': 1, 'D3': 2}, 
