10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 9.0, 'C0': 0, 'C1': 0, 'C2': 22.0, 'C3': 0, 'D0': 3.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2260.0, {'A0': -26.0, 'A1': 24.0, 'A2': 41.0, 'A3': -6.0, 'B0': -13.0, 'B1': -14.0, 'B2': 37.0, 'B3': -41.0, 'C0': 32.0, 'C1': 10.0, 'C2': -8.0, 'C3': 31.0, 'D0': -30.0, 'D1': -9.0, 'D2': 62.0, 'D3': 82.0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 3, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 5, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 3}, 
2270.0, {'A0': -49.0, 'A1': -20.0, 'A2': -34.0, 'A3': -11.0, 'B0': -29.0, 'B1': 9.0, 'B2': -3.0, 'B3': -67.0, 'C0': -40.0, 'C1': 0, 'C2': -27.0, 'C3': 58.0, 'D0': -31.0, 'D1': -11.0, 'D2': 44.0, 'D3': 147.0}, {'A0': 4, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 5, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 6, 'A1': 2, 'A2': 5, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 7, 'C0': 5, 'C1': 0, 'C2': 3, 'C3': 3, 'D0': 4, 'D1': 2, 'D2': 0, 'D3': 0}, 
2280.0, {'A0': 59.0, 'A1': -24.0, 'A2': -25.0, 'A3': -27.0, 'B0': 41.0, 'B1': 5.0, 'B2': 3.0, 'B3': 98.0, 'C0': 2.0, 'C1': -28.0, 'C2': -10.0, 'C3': 11.0, 'D0': -35.0, 'D1': -22.0, 'D2': -19.0, 'D3': -7.0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 4, 'A2': 4, 'A3': 5, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 5, 'C0': 4, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 4, 'D1': 3, 'D2': 2, 'D3': 2}, 
2290.0, {'A0': 1.0, 'A1': 27.0, 'A2': -49.0, 'A3': -33.0, 'B0': -10.0, 'B1': -5.0, 'B2': 0, 'B3': -35.0, 'C0': 2.0, 'C1': -11.0, 'C2': -20.0, 'C3': -27.0, 'D0': -1.0, 'D1': 3.0, 'D2': -20.0, 'D3': -33.0}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 3, 'A1': 4, 'A2': 5, 'A3': 7, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 4, 'D1': 1, 'D2': 2, 'D3': 4}, 
2300.0, {'A0': 45.0, 'A1': -40.0, 'A2': -10.0, 'A3': -70.0, 'B0': 33.0, 'B1': 5.0, 'B2': 0, 'B3': 37.0, 'C0': 67.0, 'C1': 10.0, 'C2': -35.0, 'C3': -39.0, 'D0': -49.0, 'D1': 39.0, 'D2': -25.0, 'D3': 40.0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 4, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 4, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 4, 'A2': 4, 'A3': 7, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 5, 'D0': 5, 'D1': 0, 'D2': 3, 'D3': 0}, 
2310.0, {'A0': -6.0, 'A1': 6.0, 'A2': -40.0, 'A3': -70.0, 'B0': -17.0, 'B1': 0, 'B2': 0, 'B3': 91.0, 'C0': -10.0, 'C1': -19.0, 'C2': 85.0, 'C3': -50.0, 'D0': -62.0, 'D1': 0, 'D2': -39.0, 'D3': -9.0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 4, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 4, 'D0': 4, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 4, 'A3': 7, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 5, 'D0': 8, 'D1': 0, 'D2': 4, 'D3': 1}, 
2320.0, {'A0': -16.0, 'A1': 67.0, 'A2': -59.0, 'A3': 176.0, 'B0': 14.0, 'B1': 0, 'B2': 0, 'B3': -18.0, 'C0': -16.0, 'C1': 48.0, 'C2': 15.0, 'C3': 133.0, 'D0': -33.0, 'D1': 0, 'D2': -10.0, 'D3': 0.0}, {'A0': 3, 'A1': 0, 'A2': 5, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 4, 'D1': 0, 'D2': 4, 'D3': 1}, {'A0': 4, 'A1': 0, 'A2': 6, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 6, 'D1': 0, 'D2': 6, 'D3': 1}, 
2330.0, {'A0': -51.0, 'A1': -10.0, 'A2': -67.0, 'A3': 25.0, 'B0': -4.0, 'B1': -10.0, 'B2': -1.0, 'B3': -40.0, 'C0': 28.0, 'C1': -8.0, 'C2': -4.0, 'C3': -18.0, 'D0': 120.0, 'D1': 0, 'D2': 39.0, 'D3': 0.0}, {'A0': 4, 'A1': 2, 'A2': 5, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 6, 'A1': 2, 'A2': 8, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 5, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 5, 'D1': 0, 'D2': 2, 'D3': 1}, 
2340.0, {'A0': 31.0, 'A1': -27.0, 'A2': 208.0, 'A3': -19.0, 'B0': -20.0, 'B1': 9.0, 'B2': -19.0, 'B3': -50.0, 'C0': -11.0, 'C1': -10.0, 'C2': -10.0, 'C3': 0.0, 'D0': -29.0, 'D1': -1.0, 'D2': 50.0, 'D3': 9.0}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 4, 'A1': 4, 'A2': 5, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 5, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 0}, 
2350.0, {'A0': -4.0, 'A1': -42.0, 'A2': 41.0, 'A3': 6.0, 'B0': 26.0, 'B1': -4.0, 'B2': -30.0, 'B3': -50.0, 'C0': 4.0, 'C1': -23.0, 'C2': -7.0, 'C3': 9.0, 'D0': 136.0, 'D1': -9.0, 'D2': -10.0, 'D3': -8.0}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 5, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 5, 'C0': 1, 'C1': 3, 'C2': 3, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, 
2360.0, {'A0': 10.0, 'A1': 44.0, 'A2': 103.0, 'A3': -20.0, 'B0': -2.0, 'B1': -27.0, 'B2': -31.0, 'B3': -26.0, 'C0': -10.0, 'C1': 8.0, 'C2': 4.0, 'C3': -20.0, 'D0': -13.0, 'D1': 10.0, 'D2': -18.0, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 4, 'B3': 6, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 1}, 
2370.0, {'A0': -30.0, 'A1': 13.0, 'A2': 1.0, 'A3': -6.0, 'B0': -10.0, 'B1': 32.0, 'B2': 70.0, 'B3': 51.0, 'C0': 19.0, 'C1': 7.0, 'C2': -3.0, 'C3': 28.0, 'D0': -22.0, 'D1': 0, 'D2': -29.0, 'D3': -10.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 3, 'D3': 1}, 
2380.0, {'A0': -7.0, 'A1': -10.0, 'A2': -9.0, 'A3': 33.0, 'B0': -53.0, 'B1': -8.0, 'B2': -10.0, 'B3': 105.0, 'C0': 0.0, 'C1': 26.0, 'C2': 20.0, 'C3': -10.0, 'D0': -18.0, 'D1': 0, 'D2': 52.0, 'D3': 1.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 2}, 
2390.0, {'A0': 74.0, 'A1': 32.0, 'A2': -29.0, 'A3': -4.0, 'B0': 66.0, 'B1': 8.0, 'B2': -10.0, 'B3': 28.0, 'C0': 1.0, 'C1': -7.0, 'C2': 0, 'C3': -10.0, 'D0': 23.0, 'D1': -8.0, 'D2': 29.0, 'D3': 13.0}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 4, 'A3': 4, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, 
2400.0, {'A0': 0, 'A1': -43.0, 'A2': 23.0, 'A3': -41.0, 'B0': 0, 'B1': 0, 'B2': -10.0, 'B3': 0, 'C0': -7.0, 'C1': -14.0, 'C2': -16.0, 'C3': 42.0, 'D0': 60.0, 'D1': -17.0, 'D2': -15.0, 'D3': -15.0}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 4, 'A3': 5, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 3, 'C2': 3, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 1}, 
2410.0, {'A0': 0, 'A1': 33.0, 'A2': -47.0, 'A3': -25.0, 'B0': 0, 'B1': -1.0, 'B2': -11.0, 'B3': 0, 'C0': -27.0, 'C1': -8.0, 'C2': -35.0, 'C3': 0, 'D0': -1.0, 'D1': 25.0, 'D2': 15.0, 'D3': 18.0}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 5, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 4, 'C1': 3, 'C2': 4, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
2420.0, {'A0': -7.0, 'A1': -16.0, 'A2': 1.0, 'A3': -40.0, 'B0': -11.0, 'B1': -17.0, 'B2': -28.0, 'B3': -4.0, 'C0': 19.0, 'C1': -15.0, 'C2': 23.0, 'C3': -8.0, 'D0': -18.0, 'D1': -6.0, 'D2': -35.0, 'D3': 1.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 5, 'A3': 4, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, 
2430.0, {'A0': -20.0, 'A1': 26.0, 'A2': -1.0, 'A3': -21.0, 'B0': -29.0, 'B1': -13.0, 'B2': 80.0, 'B3': -10.0, 'C0': -20.0, 'C1': 39.0, 'C2': -20.0, 'C3': -27.0, 'D0': -20.0, 'D1': -6.0, 'D2': 30.0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 4, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 5, 'B0': 3, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 0}, 
2440.0, {'A0': -20.0, 'A1': 0, 'A2': -38.0, 'A3': -40.0, 'B0': 40.0, 'B1': -1.0, 'B2': -9.0, 'B3': 8.0, 'C0': 4.0, 'C1': -15.0, 'C2': -20.0, 'C3': -13.0, 'D0': -21.0, 'D1': -36.0, 'D2': 2.0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 4, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 4, 'A3': 5, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 3, 'C2': 2, 'C3': 3, 'D0': 3, 'D1': 4, 'D2': 1, 'D3': 0}, 
2450.0, {'A0': -20.0, 'A1': 0, 'A2': 52.0, 'A3': -58.0, 'B0': -1.0, 'B1': 0.0, 'B2': -28.0, 'B3': 6.0, 'C0': 5.0, 'C1': 11.0, 'C2': 61.0, 'C3': -37.0, 'D0': -20.0, 'D1': 28.0, 'D2': -7.0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 4, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 6, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 0}, 
2460.0, {'A0': 67.0, 'A1': 0, 'A2': 37.0, 'A3': 171.0, 'B0': 1.0, 'B1': 32.0, 'B2': -40.0, 'B3': -8.0, 'C0': -20.0, 'C1': 9.0, 'C2': 7.0, 'C3': -3.0, 'D0': 74.0, 'D1': 11.0, 'D2': -8.0, 'D3': -1.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 5, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, 
2470.0, {'A0': 0, 'A1': 0, 'A2': -10.0, 'A3': 31.0, 'B0': 0, 'B1': -11.0, 'B2': -53.0, 'B3': -30.0, 'C0': 46.0, 'C1': -12.0, 'C2': -1.0, 'C3': -38.0, 'D0': -17.0, 'D1': -16.0, 'D2': 11.0, 'D3': -10.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 6, 'B3': 4, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 5, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, 
2480.0, {'A0': -4.0, 'A1': -14.0, 'A2': -10.0, 'A3': 49.0, 'B0': 0, 'B1': -34.0, 'B2': -22.0, 'B3': -40.0, 'C0': 0, 'C1': -1.0, 'C2': 1.0, 'C3': -68.0, 'D0': -7.0, 'D1': 14.0, 'D2': 7.0, 'D3': 11.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 3, 'B2': 4, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 5, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 5, 'B2': 7, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 9, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 0}, 
2490.0, {'A0': -17.0, 'A1': 14.0, 'A2': 31.0, 'A3': 0, 'B0': 0, 'B1': -6.0, 'B2': -62.0, 'B3': -40.0, 'C0': -14.0, 'C1': 13.0, 'C2': 0, 'C3': -100.0, 'D0': -25.0, 'D1': -1.0, 'D2': 0, 'D3': -14.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 4, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 6, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 7, 'B3': 4, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 10, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 1}, 
2500.0, {'A0': -20.0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 51.0, 'B2': 50.0, 'B3': -57.0, 'C0': 14.0, 'C1': 0, 'C2': -1.0, 'C3': 60.0, 'D0': -31.0, 'D1': 12.0, 'D2': 0, 'D3': -7.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 4, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 5, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 5, 'B3': 6, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 9, 'D0': 4, 'D1': 0, 'D2': 0, 'D3': 3}, 
2510.0, {'A0': -25.0, 'A1': -1.0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': -58.0, 'B3': 84.0, 'C0': 0, 'C1': 0, 'C2': -18.0, 'C3': -59.0, 'D0': 26.0, 'D1': -3.0, 'D2': -9.0, 'D3': 8.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 5, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 7, 'B3': 6, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 9, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, 
2520.0, {'A0': 22.0, 'A1': 1.0, 'A2': -7.0, 'A3': -10.0, 'B0': -6.0, 'B1': 0, 'B2': -70.0, 'B3': 5.0, 'C0': 0, 'C1': 0, 'C2': -26.0, 'C3': -90.0, 'D0': -6.0, 'D1': 3.0, 'D2': 9.0, 'D3': -25.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 5, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 7, 'B3': 4, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 9, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 3}, 
2530.0, {'A0': 44.0, 'A1': 0, 'A2': -10.0, 'A3': -10.0, 'B0': -28.0, 'B1': 0, 'B2': 230.0, 'B3': -40.0, 'C0': 0, 'C1': -10.0, 'C2': -52.0, 'C3': -102.0, 'D0': -10.0, 'D1': -3.0, 'D2': -7.0, 'D3': -41.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 5, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 3, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 6, 'C3': 11, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 6}, 
2540.0, {'A0': 0, 'A1': 0, 'A2': 17.0, 'A3': 20.0, 'B0': 16.0, 'B1': 0, 'B2': -30.0, 'B3': 29.0, 'C0': 0, 'C1': 10.0, 'C2': -68.0, 'C3': -130.0, 'D0': -10.0, 'D1': 3.0, 'D2': 7.0, 'D3': 60.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 8, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 7, 'C3': 15, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, 
2550.0, {'A0': 0, 'A1': 0, 'A2': -9.0, 'A3': -8.0, 'B0': 13.0, 'B1': 0, 'B2': -30.0, 'B3': -34.0, 'C0': 0, 'C1': 0, 'C2': 41.0, 'C3': 106.0, 'D0': -19.0, 'D1': 0, 'D2': 0, 'D3': -20.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 7, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 5, 'C0': 0, 'C1': 0, 'C2': 4, 'C3': 12, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 2}, 
2560.0, {'A0': 0, 'A1': -6.0, 'A2': 5.0, 'A3': 8.0, 'B0': 2.0, 'B1': 0, 'B2': -30.0, 'B3': -38.0, 'C0': 0, 'C1': 0, 'C2': -40.0, 'C3': 32.0, 'D0': -20.0, 'D1': 0, 'D2': -10.0, 'D3': 12.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 5, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 5, 'C0': 0, 'C1': 0, 'C2': 4, 'C3': 7, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, 
2570.0, {'A0': 0, 'A1': 6.0, 'A2': -10.0, 'A3': -6.0, 'B0': -10.0, 'B1': -2.0, 'B2': 152.0, 'B3': 118.0, 'C0': 0, 'C1': 0, 'C2': 94.0, 'C3': -28.0, 'D0': -20.0, 'D1': 0, 'D2': 10.0, 'D3': 27.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 6, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 8, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, 
