10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 18.0, 'B3': 0, 'C0': 67.0, 'C1': 0, 'C2': 0, 'C3': 7.0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 20.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2260.0, {'A0': -30.0, 'A1': -26.0, 'A2': -30.0, 'A3': -6.0, 'B0': 78.0, 'B1': -21.0, 'B2': -41.0, 'B3': -32.0, 'C0': -5.0, 'C1': 0, 'C2': 48.0, 'C3': -18.0, 'D0': -10.0, 'D1': -45.0, 'D2': 34.0, 'D3': -26.0}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 3}, {'A0': 5, 'A1': 3, 'A2': 5, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 5, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 5, 'D2': 1, 'D3': 5}, 
2270.0, {'A0': 41.0, 'A1': -48.0, 'A2': -10.0, 'A3': -10.0, 'B0': -20.0, 'B1': 10.0, 'B2': -55.0, 'B3': 52.0, 'C0': 5.0, 'C1': 0, 'C2': 0, 'C3': -30.0, 'D0': -10.0, 'D1': 79.0, 'D2': -10.0, 'D3': -23.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 4, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 5}, {'A0': 1, 'A1': 5, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 6, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 6}, 
2280.0, {'A0': -18.0, 'A1': 5.0, 'A2': 38.0, 'A3': -47.0, 'B0': 20.0, 'B1': -30.0, 'B2': -68.0, 'B3': 26.0, 'C0': -13.0, 'C1': -9.0, 'C2': -8.0, 'C3': -30.0, 'D0': -10.0, 'D1': 10.0, 'D2': -30.0, 'D3': 19.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 4, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 6, 'B0': 1, 'B1': 3, 'B2': 7, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 3}, 
2290.0, {'A0': 19.0, 'A1': -34.0, 'A2': -10.0, 'A3': 19.0, 'B0': -4.0, 'B1': -44.0, 'B2': -13.0, 'B3': -10.0, 'C0': 13.0, 'C1': 9.0, 'C2': -20.0, 'C3': -30.0, 'D0': -10.0, 'D1': -25.0, 'D2': 25.0, 'D3': -34.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 4, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 4, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 6, 'B2': 5, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 4}, 
2300.0, {'A0': -61.0, 'A1': 59.0, 'A2': 24.0, 'A3': -47.0, 'B0': 9.0, 'B1': -16.0, 'B2': 172.0, 'B3': 30.0, 'C0': -7.0, 'C1': -4.0, 'C2': -20.0, 'C3': 55.0, 'D0': -22.0, 'D1': 22.0, 'D2': -10.0, 'D3': 39.0}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 0, 'A3': 8, 'B0': 0, 'B1': 4, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 4, 'D1': 3, 'D2': 1, 'D3': 1}, 
2310.0, {'A0': 71.0, 'A1': 47.0, 'A2': -15.0, 'A3': -38.0, 'B0': -5.0, 'B1': 50.0, 'B2': 31.0, 'B3': 0, 'C0': -24.0, 'C1': -20.0, 'C2': -20.0, 'C3': 38.0, 'D0': -29.0, 'D1': -2.0, 'D2': -32.0, 'D3': 40.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 7, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 4, 'D3': 1}, 
2320.0, {'A0': 10.0, 'A1': 10.0, 'A2': 9.0, 'A3': -5.0, 'B0': -20.0, 'B1': 49.0, 'B2': -10.0, 'B3': 0, 'C0': -34.0, 'C1': -20.0, 'C2': -20.0, 'C3': -24.0, 'D0': -43.0, 'D1': -18.0, 'D2': 4.0, 'D3': -15.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 5, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 4, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 6, 'D1': 2, 'D2': 3, 'D3': 2}, 
2330.0, {'A0': -1.0, 'A1': 1.0, 'A2': -16.0, 'A3': 10.0, 'B0': -20.0, 'B1': -11.0, 'B2': -10.0, 'B3': -10.0, 'C0': 24.0, 'C1': 44.0, 'C2': 57.0, 'C3': 39.0, 'D0': 138.0, 'D1': -20.0, 'D2': -48.0, 'D3': -30.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 4, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 5, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 6, 'D3': 3}, 
2340.0, {'A0': -12.0, 'A1': 0, 'A2': -4.0, 'A3': 1.0, 'B0': 2.0, 'B1': 13.0, 'B2': 24.0, 'B3': 10.0, 'C0': 17.0, 'C1': -7.0, 'C2': 4.0, 'C3': -3.0, 'D0': 22.0, 'D1': -20.0, 'D2': -60.0, 'D3': 26.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 4, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 6, 'D3': 1}, 
2350.0, {'A0': 13.0, 'A1': 0, 'A2': -19.0, 'A3': -48.0, 'B0': -64.0, 'B1': -11.0, 'B2': 0, 'B3': -5.0, 'C0': -10.0, 'C1': 7.0, 'C2': 7.0, 'C3': -15.0, 'D0': 3.0, 'D1': 12.0, 'D2': -8.0, 'D3': -20.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 5, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 3}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 6, 'B0': 7, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 4, 'D3': 3}, 
2360.0, {'A0': -1.0, 'A1': -10.0, 'A2': -20.0, 'A3': 137.0, 'B0': -17.0, 'B1': 0.0, 'B2': 0, 'B3': 5.0, 'C0': -19.0, 'C1': 0, 'C2': 8.0, 'C3': 18.0, 'D0': -15.0, 'D1': 76.0, 'D2': -40.0, 'D3': 40.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 7, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 4, 'D3': 0}, 
2370.0, {'A0': -14.0, 'A1': 10.0, 'A2': -20.0, 'A3': -23.0, 'B0': 40.0, 'B1': 11.0, 'B2': -21.0, 'B3': -1.0, 'C0': -20.0, 'C1': -12.0, 'C2': 5.0, 'C3': -6.0, 'D0': -10.0, 'D1': -11.0, 'D2': 207.0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 0}, 
2380.0, {'A0': -7.0, 'A1': 0, 'A2': 77.0, 'A3': 14.0, 'B0': 6.0, 'B1': 0, 'B2': 4.0, 'B3': -7.0, 'C0': 65.0, 'C1': 12.0, 'C2': 7.0, 'C3': -10.0, 'D0': 25.0, 'D1': 27.0, 'D2': -20.0, 'D3': -1.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 1}, 
2390.0, {'A0': -32.0, 'A1': 0, 'A2': -10.0, 'A3': 43.0, 'B0': 73.0, 'B1': 0, 'B2': 17.0, 'B3': -10.0, 'C0': -10.0, 'C1': -12.0, 'C2': 0, 'C3': -41.0, 'D0': -10.0, 'D1': 0, 'D2': -20.0, 'D3': -18.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 2}, 
2400.0, {'A0': -41.0, 'A1': 0, 'A2': 15.0, 'A3': 0, 'B0': 5.0, 'B1': 0, 'B2': 0, 'B3': -10.0, 'C0': -21.0, 'C1': -8.0, 'C2': -19.0, 'C3': 49.0, 'D0': 10.0, 'D1': -16.0, 'D2': 50.0, 'D3': 19.0}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 7, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 4, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, 
2410.0, {'A0': -62.0, 'A1': -9.0, 'A2': -8.0, 'A3': -10.0, 'B0': -12.0, 'B1': 0, 'B2': 0, 'B3': -15.0, 'C0': -18.0, 'C1': -20.0, 'C2': -26.0, 'C3': -20.0, 'D0': -8.0, 'D1': -35.0, 'D2': -23.0, 'D3': -2.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 7, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 4, 'D2': 3, 'D3': 1}, 
2420.0, {'A0': 38.0, 'A1': -10.0, 'A2': -26.0, 'A3': -6.0, 'B0': 12.0, 'B1': 0, 'B2': 0, 'B3': 15.0, 'C0': 18.0, 'C1': -35.0, 'C2': 24.0, 'C3': -6.0, 'D0': 8.0, 'D1': 51.0, 'D2': 13.0, 'D3': 2.0}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 4, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 4, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, 
2430.0, {'A0': -40.0, 'A1': -10.0, 'A2': 17.0, 'A3': -27.0, 'B0': -8.0, 'B1': 0, 'B2': 0, 'B3': -5.0, 'C0': -30.0, 'C1': 56.0, 'C2': 21.0, 'C3': 12.0, 'D0': 0, 'D1': -6.0, 'D2': -10.0, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 4, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, 
2440.0, {'A0': 7.0, 'A1': -10.0, 'A2': -17.0, 'A3': -30.0, 'B0': 8.0, 'B1': 0, 'B2': -9.0, 'B3': -20.0, 'C0': 52.0, 'C1': -10.0, 'C2': 0, 'C3': -14.0, 'D0': 0, 'D1': 6.0, 'D2': -10.0, 'D3': -6.0}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, 
2450.0, {'A0': 140.0, 'A1': 39.0, 'A2': -30.0, 'A3': -30.0, 'B0': -7.0, 'B1': 0, 'B2': 0.0, 'B3': 47.0, 'C0': -11.0, 'C1': 29.0, 'C2': 0, 'C3': -30.0, 'D0': -3.0, 'D1': 0, 'D2': -16.0, 'D3': 6.0}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 0}, 
2460.0, {'A0': -10.0, 'A1': -8.0, 'A2': -30.0, 'A3': 19.0, 'B0': 7.0, 'B1': -9.0, 'B2': -10.0, 'B3': -18.0, 'C0': 12.0, 'C1': -9.0, 'C2': -15.0, 'C3': -39.0, 'D0': -20.0, 'D1': 0, 'D2': -20.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 4, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 0}, 
2470.0, {'A0': -17.0, 'A1': 8.0, 'A2': 97.0, 'A3': 84.0, 'B0': 0, 'B1': 9.0, 'B2': -10.0, 'B3': -20.0, 'C0': 16.0, 'C1': 8.0, 'C2': 15.0, 'C3': 48.0, 'D0': -20.0, 'D1': 0, 'D2': 43.0, 'D3': -9.0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, 
2480.0, {'A0': -45.0, 'A1': -1.0, 'A2': 0, 'A3': -4.0, 'B0': -2.0, 'B1': 0, 'B2': -10.0, 'B3': 1.0, 'C0': 0, 'C1': 1.0, 'C2': 0, 'C3': 57.0, 'D0': 34.0, 'D1': 0, 'D2': 26.0, 'D3': -11.0}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 5, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 2}, 
2490.0, {'A0': -75.0, 'A1': 0.0, 'A2': 0, 'A3': 4.0, 'B0': -19.0, 'B1': -18.0, 'B2': 39.0, 'B3': 24.0, 'C0': -13.0, 'C1': 0, 'C2': 0, 'C3': -7.0, 'D0': -20.0, 'D1': 0, 'D2': 0, 'D3': -10.0}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 9, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 2}, 
2500.0, {'A0': 35.0, 'A1': 1.0, 'A2': -4.0, 'A3': 0, 'B0': 21.0, 'B1': 18.0, 'B2': 0, 'B3': 16.0, 'C0': -3.0, 'C1': -30.0, 'C2': 0, 'C3': 7.0, 'D0': -23.0, 'D1': -6.0, 'D2': 0, 'D3': -28.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 6, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 3}, 
2510.0, {'A0': -69.0, 'A1': -7.0, 'A2': -10.0, 'A3': 0, 'B0': -2.0, 'B1': 0, 'B2': 0, 'B3': -17.0, 'C0': 16.0, 'C1': 11.0, 'C2': -6.0, 'C3': 0, 'D0': -42.0, 'D1': -10.0, 'D2': -3.0, 'D3': 48.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 8, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 5, 'D1': 1, 'D2': 1, 'D3': 1}, 
2520.0, {'A0': 39.0, 'A1': 6.0, 'A2': -10.0, 'A3': 0, 'B0': -4.0, 'B1': -9.0, 'B2': -11.0, 'B3': -13.0, 'C0': 0, 'C1': 19.0, 'C2': -10.0, 'C3': -22.0, 'D0': 40.0, 'D1': 16.0, 'D2': 0.0, 'D3': -19.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 2}, 
2530.0, {'A0': -40.0, 'A1': 1.0, 'A2': -10.0, 'A3': 0, 'B0': -10.0, 'B1': -19.0, 'B2': 3.0, 'B3': 12.0, 'C0': 0, 'C1': -5.0, 'C2': 10.0, 'C3': -54.0, 'D0': 32.0, 'D1': -16.0, 'D2': -5.0, 'D3': 10.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 6, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, 
2540.0, {'A0': -40.0, 'A1': 0, 'A2': -10.0, 'A3': 0, 'B0': -10.0, 'B1': -21.0, 'B2': 8.0, 'B3': 21.0, 'C0': 0, 'C1': -20.0, 'C2': -10.0, 'C3': 28.0, 'D0': 22.0, 'D1': 16.0, 'D2': 8.0, 'D3': 19.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 4, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2550.0, {'A0': -40.0, 'A1': 0, 'A2': -11.0, 'A3': -16.0, 'B0': -10.0, 'B1': 46.0, 'B2': -6.0, 'B3': -9.0, 'C0': 0, 'C1': 4.0, 'C2': -20.0, 'C3': -20.0, 'D0': 0, 'D1': -19.0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 4, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 0}, 
2560.0, {'A0': 269.0, 'A1': 0, 'A2': 42.0, 'A3': 0.0, 'B0': -10.0, 'B1': -4.0, 'B2': 0.0, 'B3': -11.0, 'C0': -26.0, 'C1': -15.0, 'C2': 23.0, 'C3': -28.0, 'D0': 0, 'D1': -20.0, 'D2': -10.0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, 
2570.0, {'A0': 5.0, 'A1': 0, 'A2': 13.0, 'A3': -10.0, 'B0': -20.0, 'B1': 7.0, 'B2': -10.0, 'B3': 20.0, 'C0': 26.0, 'C1': -7.0, 'C2': 13.0, 'C3': 28.0, 'D0': 0, 'D1': 22.0, 'D2': 3.0, 'D3': -10.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, 
