10.0, {'A0': 0, 'A1': 21.0, 'A2': 156.0, 'A3': 10.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 55.0, 'C2': 8.0, 'C3': 7.0, 'D0': 6.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2240.0, {'A0': 5.0, 'A1': -41.0, 'A2': 25.0, 'A3': -149.0, 'B0': -8.0, 'B1': 2.0, 'B2': 187.0, 'B3': -20.0, 'C0': -10.0, 'C1': -18.0, 'C2': 57.0, 'C3': -24.0, 'D0': 49.0, 'D1': 339.0, 'D2': -35.0, 'D3': -77.0}, {'A0': 9, 'A1': 3, 'A2': 2, 'A3': 8, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 5}, {'A0': 9, 'A1': 5, 'A2': 5, 'A3': 16, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 4, 'C1': 5, 'C2': 2, 'C3': 4, 'D0': 2, 'D1': 7, 'D2': 4, 'D3': 9}, 
2250.0, {'A0': -97.0, 'A1': -50.0, 'A2': 5.0, 'A3': 602.0, 'B0': 0.0, 'B1': 15.0, 'B2': -20.0, 'B3': -6.0, 'C0': 94.0, 'C1': 218.0, 'C2': -31.0, 'C3': -36.0, 'D0': -21.0, 'D1': 5.0, 'D2': 12.0, 'D3': 115.0}, {'A0': 9, 'A1': 3, 'A2': 3, 'A3': 5, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 3, 'D3': 2}, {'A0': 10, 'A1': 5, 'A2': 5, 'A3': 12, 'B0': 1, 'B1': 0, 'B2': 4, 'B3': 2, 'C0': 4, 'C1': 0, 'C2': 4, 'C3': 5, 'D0': 3, 'D1': 5, 'D2': 4, 'D3': 5}, 
2260.0, {'A0': 251.0, 'A1': 28.0, 'A2': 123.0, 'A3': 300.0, 'B0': -29.0, 'B1': -8.0, 'B2': -50.0, 'B3': -32.0, 'C0': -42.0, 'C1': 0, 'C2': 70.0, 'C3': -4.0, 'D0': 80.0, 'D1': 82.0, 'D2': -40.0, 'D3': -47.0}, {'A0': 6, 'A1': 4, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 4, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 2}, {'A0': 7, 'A1': 4, 'A2': 1, 'A3': 5, 'B0': 3, 'B1': 1, 'B2': 6, 'B3': 4, 'C0': 5, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 4, 'D3': 5}, 
2270.0, {'A0': 335.0, 'A1': -48.0, 'A2': -16.0, 'A3': -65.0, 'B0': -14.0, 'B1': -10.0, 'B2': 25.0, 'B3': -46.0, 'C0': -12.0, 'C1': -9.0, 'C2': 1.0, 'C3': -38.0, 'D0': -5.0, 'D1': 59.0, 'D2': -45.0, 'D3': 58.0}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 2}, {'A0': 3, 'A1': 6, 'A2': 2, 'A3': 7, 'B0': 4, 'B1': 1, 'B2': 2, 'B3': 5, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 6, 'D0': 1, 'D1': 0, 'D2': 5, 'D3': 3}, 
2280.0, {'A0': -69.0, 'A1': 134.0, 'A2': -38.0, 'A3': 112.0, 'B0': -38.0, 'B1': -20.0, 'B2': -24.0, 'B3': -50.0, 'C0': -8.0, 'C1': 9.0, 'C2': 33.0, 'C3': 61.0, 'D0': -1.0, 'D1': -16.0, 'D2': 162.0, 'D3': 73.0}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 5, 'A2': 6, 'A3': 4, 'B0': 4, 'B1': 3, 'B2': 3, 'B3': 5, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 2}, 
2290.0, {'A0': 9.0, 'A1': 31.0, 'A2': -37.0, 'A3': -17.0, 'B0': 89.0, 'B1': 25.0, 'B2': -30.0, 'B3': 10.0, 'C0': -32.0, 'C1': -24.0, 'C2': 0, 'C3': 13.0, 'D0': -14.0, 'D1': -32.0, 'D2': -2.0, 'D3': 9.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 5, 'A3': 6, 'B0': 0, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 4, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 4, 'D2': 2, 'D3': 3}, 
2300.0, {'A0': 14.0, 'A1': -23.0, 'A2': -50.0, 'A3': -60.0, 'B0': 0, 'B1': -28.0, 'B2': 17.0, 'B3': -30.0, 'C0': -49.0, 'C1': -36.0, 'C2': 0, 'C3': -3.0, 'D0': -6.0, 'D1': -42.0, 'D2': -20.0, 'D3': -30.0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 0, 'C3': 3, 'D0': 3, 'D1': 4, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 3, 'A2': 5, 'A3': 6, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 3, 'C0': 5, 'C1': 5, 'C2': 0, 'C3': 5, 'D0': 5, 'D1': 5, 'D2': 2, 'D3': 3}, 
2310.0, {'A0': 48.0, 'A1': -21.0, 'A2': -62.0, 'A3': -89.0, 'B0': 0, 'B1': 41.0, 'B2': 82.0, 'B3': 80.0, 'C0': 86.0, 'C1': 23.0, 'C2': -23.0, 'C3': -50.0, 'D0': -37.0, 'D1': -50.0, 'D2': -29.0, 'D3': 48.0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 3, 'D1': 4, 'D2': 1, 'D3': 1}, {'A0': 5, 'A1': 3, 'A2': 7, 'A3': 7, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 5, 'C0': 3, 'C1': 5, 'C2': 3, 'C3': 5, 'D0': 4, 'D1': 5, 'D2': 3, 'D3': 2}, 
2320.0, {'A0': -4.0, 'A1': -30.0, 'A2': -70.0, 'A3': -34.0, 'B0': -15.0, 'B1': -2.0, 'B2': -12.0, 'B3': -59.0, 'C0': -30.0, 'C1': -50.0, 'C2': 5.0, 'C3': -11.0, 'D0': -57.0, 'D1': -30.0, 'D2': 34.0, 'D3': -13.0}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 5, 'D0': 5, 'D1': 4, 'D2': 2, 'D3': 2}, {'A0': 8, 'A1': 3, 'A2': 7, 'A3': 7, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 6, 'C0': 3, 'C1': 5, 'C2': 1, 'C3': 9, 'D0': 6, 'D1': 5, 'D2': 3, 'D3': 3}, 
2330.0, {'A0': -41.0, 'A1': 34.0, 'A2': -28.0, 'A3': 169.0, 'B0': 15.0, 'B1': -10.0, 'B2': 12.0, 'B3': 109.0, 'C0': -30.0, 'C1': -59.0, 'C2': -19.0, 'C3': 51.0, 'D0': -67.0, 'D1': -34.0, 'D2': 12.0, 'D3': -15.0}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 5, 'D1': 4, 'D2': 1, 'D3': 2}, {'A0': 6, 'A1': 1, 'A2': 6, 'A3': 5, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 3, 'C1': 6, 'C2': 2, 'C3': 3, 'D0': 7, 'D1': 4, 'D2': 1, 'D3': 2}, 
2340.0, {'A0': 37.0, 'A1': -17.0, 'A2': 90.0, 'A3': 143.0, 'B0': 0, 'B1': -12.0, 'B2': -8.0, 'B3': -4.0, 'C0': -30.0, 'C1': -82.0, 'C2': 18.0, 'C3': -30.0, 'D0': -70.0, 'D1': -40.0, 'D2': 20.0, 'D3': -20.0}, {'A0': 3, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 4, 'C2': 1, 'C3': 2, 'D0': 5, 'D1': 4, 'D2': 0, 'D3': 2}, {'A0': 4, 'A1': 2, 'A2': 7, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 10, 'C2': 1, 'C3': 3, 'D0': 7, 'D1': 4, 'D2': 0, 'D3': 2}, 
2350.0, {'A0': -40.0, 'A1': -25.0, 'A2': -39.0, 'A3': -12.0, 'B0': 0, 'B1': -20.0, 'B2': -10.0, 'B3': -13.0, 'C0': 32.0, 'C1': -25.0, 'C2': -20.0, 'C3': 73.0, 'D0': -6.0, 'D1': -42.0, 'D2': 0, 'D3': -30.0}, {'A0': 3, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 4, 'C2': 1, 'C3': 0, 'D0': 5, 'D1': 4, 'D2': 0, 'D3': 2}, {'A0': 4, 'A1': 3, 'A2': 5, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 9, 'C2': 2, 'C3': 0, 'D0': 6, 'D1': 5, 'D2': 0, 'D3': 3}, 
2360.0, {'A0': -40.0, 'A1': 99.0, 'A2': 118.0, 'A3': -32.0, 'B0': -4.0, 'B1': -31.0, 'B2': -17.0, 'B3': -33.0, 'C0': 140.0, 'C1': -66.0, 'C2': -20.0, 'C3': -6.0, 'D0': 132.0, 'D1': 194.0, 'D2': -11.0, 'D3': -22.0}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 4, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 4, 'A1': 2, 'A2': 3, 'A3': 4, 'B0': 1, 'B1': 4, 'B2': 2, 'B3': 5, 'C0': 0, 'C1': 8, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 4, 'D2': 2, 'D3': 5}, 
2370.0, {'A0': -40.0, 'A1': -2.0, 'A2': 50.0, 'A3': -40.0, 'B0': -10.0, 'B1': -47.0, 'B2': 5.0, 'B3': -42.0, 'C0': 0, 'C1': -80.0, 'C2': -1.0, 'C3': -20.0, 'D0': -30.0, 'D1': 13.0, 'D2': -14.0, 'D3': -61.0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 4, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 4}, {'A0': 4, 'A1': 3, 'A2': 5, 'A3': 4, 'B0': 1, 'B1': 5, 'B2': 3, 'B3': 5, 'C0': 0, 'C1': 8, 'C2': 3, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 8}, 
2380.0, {'A0': -40.0, 'A1': -14.0, 'A2': -18.0, 'A3': -40.0, 'B0': -10.0, 'B1': 52.0, 'B2': -14.0, 'B3': 35.0, 'C0': -17.0, 'C1': -4.0, 'C2': 1.0, 'C3': -20.0, 'D0': -49.0, 'D1': -42.0, 'D2': -20.0, 'D3': 71.0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 4, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 5, 'D2': 1, 'D3': 5}, {'A0': 4, 'A1': 2, 'A2': 6, 'A3': 4, 'B0': 1, 'B1': 4, 'B2': 2, 'B3': 2, 'C0': 4, 'C1': 6, 'C2': 1, 'C3': 2, 'D0': 6, 'D1': 6, 'D2': 2, 'D3': 8}, 
2390.0, {'A0': 24.0, 'A1': -20.0, 'A2': -60.0, 'A3': -55.0, 'B0': -26.0, 'B1': -41.0, 'B2': 7.0, 'B3': 142.0, 'C0': -28.0, 'C1': 260.0, 'C2': -10.0, 'C3': -32.0, 'D0': 181.0, 'D1': -67.0, 'D2': -30.0, 'D3': -71.0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 5, 'D2': 1, 'D3': 5}, {'A0': 5, 'A1': 2, 'A2': 6, 'A3': 7, 'B0': 3, 'B1': 5, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 4, 'D0': 3, 'D1': 7, 'D2': 3, 'D3': 8}, 
2400.0, {'A0': -50.0, 'A1': -20.0, 'A2': -69.0, 'A3': -53.0, 'B0': 5.0, 'B1': -67.0, 'B2': -12.0, 'B3': -10.0, 'C0': 14.0, 'C1': -20.0, 'C2': 59.0, 'C3': 36.0, 'D0': -9.0, 'D1': -70.0, 'D2': 35.0, 'D3': -50.0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 4, 'B0': 1, 'B1': 6, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 5, 'D2': 1, 'D3': 5}, {'A0': 5, 'A1': 2, 'A2': 8, 'A3': 7, 'B0': 2, 'B1': 7, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 7, 'D2': 1, 'D3': 8}, 
2410.0, {'A0': -50.0, 'A1': -20.0, 'A2': -63.0, 'A3': -64.0, 'B0': -33.0, 'B1': -79.0, 'B2': -36.0, 'B3': -19.0, 'C0': -19.0, 'C1': -20.0, 'C2': 10.0, 'C3': -34.0, 'D0': 1.0, 'D1': -6.0, 'D2': -20.0, 'D3': 170.0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 4, 'B0': 3, 'B1': 6, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 5, 'D2': 1, 'D3': 2}, {'A0': 5, 'A1': 2, 'A2': 7, 'A3': 7, 'B0': 5, 'B1': 8, 'B2': 4, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 5, 'D2': 2, 'D3': 2}, 
2420.0, {'A0': 244.0, 'A1': 87.0, 'A2': 117.0, 'A3': -280.0, 'B0': 28.0, 'B1': -80.0, 'B2': -40.0, 'B3': -1.0, 'C0': -25.0, 'C1': 183.0, 'C2': -6.0, 'C3': -14.0, 'D0': 40.0, 'D1': 165.0, 'D2': -20.0, 'D3': -29.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 5, 'B0': 3, 'B1': 6, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 4, 'A3': 10, 'B0': 3, 'B1': 8, 'B2': 4, 'B3': 1, 'C0': 4, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 4, 'D2': 2, 'D3': 3}, 
2430.0, {'A0': -35.0, 'A1': -14.0, 'A2': 59.0, 'A3': 294.0, 'B0': -42.0, 'B1': 130.0, 'B2': -15.0, 'B3': -10.0, 'C0': -29.0, 'C1': -1.0, 'C2': -10.0, 'C3': -40.0, 'D0': 0, 'D1': -15.0, 'D2': 50.0, 'D3': -44.0}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 6, 'B0': 3, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 4, 'A1': 2, 'A2': 4, 'A3': 6, 'B0': 6, 'B1': 5, 'B2': 4, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 5}, 
2440.0, {'A0': 71.0, 'A1': 24.0, 'A2': 15.0, 'A3': 197.0, 'B0': 44.0, 'B1': -50.0, 'B2': -27.0, 'B3': 48.0, 'C0': -6.0, 'C1': 1.0, 'C2': -18.0, 'C3': 16.0, 'D0': -8.0, 'D1': -31.0, 'D2': -10.0, 'D3': 103.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 4, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 5, 'B0': 5, 'B1': 5, 'B2': 3, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 2}, 
2450.0, {'A0': -20.0, 'A1': -12.0, 'A2': -19.0, 'A3': -15.0, 'B0': -45.0, 'B1': -62.0, 'B2': -44.0, 'B3': 0, 'C0': -28.0, 'C1': -10.0, 'C2': 16.0, 'C3': -44.0, 'D0': -10.0, 'D1': -40.0, 'D2': -18.0, 'D3': -21.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 4, 'B0': 5, 'B1': 3, 'B2': 4, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 4, 'B0': 7, 'B1': 7, 'B2': 5, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 5, 'D0': 1, 'D1': 4, 'D2': 2, 'D3': 3}, 
2460.0, {'A0': -20.0, 'A1': 12.0, 'A2': -30.0, 'A3': 112.0, 'B0': 21.0, 'B1': -46.0, 'B2': -50.0, 'B3': -1.0, 'C0': 111.0, 'C1': -5.0, 'C2': -10.0, 'C3': 76.0, 'D0': -10.0, 'D1': 148.0, 'D2': 30.0, 'D3': -30.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 3, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 5, 'B1': 7, 'B2': 5, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 3}, 
2470.0, {'A0': -20.0, 'A1': 0, 'A2': 158.0, 'A3': 7.0, 'B0': 12.0, 'B1': -82.0, 'B2': 167.0, 'B3': -16.0, 'C0': 20.0, 'C1': -30.0, 'C2': 22.0, 'C3': 44.0, 'D0': -10.0, 'D1': 37.0, 'D2': 8.0, 'D3': -30.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 9, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 3}, 
2480.0, {'A0': -20.0, 'A1': 0, 'A2': 0, 'A3': -13.0, 'B0': -30.0, 'B1': -46.0, 'B2': -36.0, 'B3': -20.0, 'C0': 7.0, 'C1': 44.0, 'C2': 0.0, 'C3': -20.0, 'D0': -10.0, 'D1': 0, 'D2': -10.0, 'D3': -30.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 3, 'B2': 3, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 3, 'B1': 7, 'B2': 5, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 3}, 
2490.0, {'A0': 42.0, 'A1': -2.0, 'A2': 0, 'A3': -20.0, 'B0': 90.0, 'B1': -70.0, 'B2': 98.0, 'B3': -35.0, 'C0': -10.0, 'C1': -10.0, 'C2': -10.0, 'C3': -20.0, 'D0': -10.0, 'D1': -8.0, 'D2': -10.0, 'D3': -30.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 5, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 7, 'B2': 4, 'B3': 5, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 3}, 
2500.0, {'A0': -19.0, 'A1': -16.0, 'A2': 0, 'A3': -61.0, 'B0': -3.0, 'B1': -70.0, 'B2': -41.0, 'B3': -60.0, 'C0': -12.0, 'C1': 11.0, 'C2': -13.0, 'C3': 16.0, 'D0': 50.0, 'D1': 8.0, 'D2': 40.0, 'D3': 190.0}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 5, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 6, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 7, 'B0': 1, 'B1': 7, 'B2': 5, 'B3': 6, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
2510.0, {'A0': -22.0, 'A1': -20.0, 'A2': -4.0, 'A3': -70.0, 'B0': -36.0, 'B1': -84.0, 'B2': -28.0, 'B3': -62.0, 'C0': -8.0, 'C1': -7.0, 'C2': 16.0, 'C3': 62.0, 'D0': -16.0, 'D1': -10.0, 'D2': -9.0, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 5, 'B0': 2, 'B1': 4, 'B2': 3, 'B3': 7, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 7, 'B0': 5, 'B1': 10, 'B2': 4, 'B3': 7, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, 
2520.0, {'A0': 102.0, 'A1': -28.0, 'A2': -10.0, 'A3': -10.0, 'B0': 8.0, 'B1': -110.0, 'B2': -40.0, 'B3': -75.0, 'C0': -10.0, 'C1': 6.0, 'C2': -18.0, 'C3': 0, 'D0': 8.0, 'D1': -10.0, 'D2': 8.0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 5, 'B0': 1, 'B1': 4, 'B2': 3, 'B3': 8, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 5, 'B0': 2, 'B1': 11, 'B2': 4, 'B3': 8, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, 
2530.0, {'A0': -33.0, 'A1': 38.0, 'A2': -10.0, 'A3': -62.0, 'B0': 3.0, 'B1': 194.0, 'B2': -43.0, 'B3': 104.0, 'C0': -19.0, 'C1': -23.0, 'C2': 3.0, 'C3': 0, 'D0': 16.0, 'D1': -10.0, 'D2': -15.0, 'D3': 0}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 5, 'B0': 1, 'B1': 4, 'B2': 4, 'B3': 5, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 5, 'A1': 2, 'A2': 1, 'A3': 7, 'B0': 1, 'B1': 9, 'B2': 5, 'B3': 5, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 0}, 
2540.0, {'A0': -31.0, 'A1': -20.0, 'A2': -10.0, 'A3': -75.0, 'B0': -16.0, 'B1': 548.0, 'B2': -50.0, 'B3': -60.0, 'C0': -20.0, 'C1': -30.0, 'C2': -35.0, 'C3': 0, 'D0': 0, 'D1': -10.0, 'D2': -6.0, 'D3': -5.0}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 6, 'B0': 1, 'B1': 1, 'B2': 4, 'B3': 5, 'C0': 2, 'C1': 2, 'C2': 4, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 6, 'A1': 2, 'A2': 1, 'A3': 8, 'B0': 2, 'B1': 3, 'B2': 5, 'B3': 6, 'C0': 2, 'C1': 3, 'C2': 4, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, 
2550.0, {'A0': 13.0, 'A1': 47.0, 'A2': -10.0, 'A3': -54.0, 'B0': -20.0, 'B1': -39.0, 'B2': -50.0, 'B3': -57.0, 'C0': 71.0, 'C1': 26.0, 'C2': -40.0, 'C3': -1.0, 'D0': 0, 'D1': 25.0, 'D2': -20.0, 'D3': -22.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 6, 'B0': 1, 'B1': 1, 'B2': 4, 'B3': 6, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 7, 'B0': 2, 'B1': 4, 'B2': 5, 'B3': 7, 'C0': 1, 'C1': 2, 'C2': 4, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 3}, 
