10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 34.0, 'B1': 8.0, 'B2': 101.0, 'B3': 8.0, 'C0': 0, 'C1': 0, 'C2': 65.0, 'C3': 18.0, 'D0': 0, 'D1': 1.0, 'D2': 58.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2240.0, {'A0': -7.0, 'A1': -26.0, 'A2': -61.0, 'A3': 2.0, 'B0': 4.0, 'B1': -56.0, 'B2': -7.0, 'B3': 78.0, 'C0': -20.0, 'C1': -20.0, 'C2': -8.0, 'C3': -20.0, 'D0': -10.0, 'D1': 211.0, 'D2': 8.0, 'D3': -35.0}, {'A0': 3, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 4}, {'A0': 3, 'A1': 3, 'A2': 7, 'A3': 1, 'B0': 2, 'B1': 6, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 5}, 
2250.0, {'A0': -2.0, 'A1': -16.0, 'A2': -70.0, 'A3': -35.0, 'B0': -25.0, 'B1': -60.0, 'B2': 0.0, 'B3': 4.0, 'C0': -35.0, 'C1': 18.0, 'C2': 8.0, 'C3': -24.0, 'D0': -10.0, 'D1': -20.0, 'D2': -25.0, 'D3': -34.0}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 4, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 4}, {'A0': 1, 'A1': 3, 'A2': 7, 'A3': 4, 'B0': 3, 'B1': 6, 'B2': 1, 'B3': 3, 'C0': 4, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 4}, 
2260.0, {'A0': 9.0, 'A1': -30.0, 'A2': 195.0, 'A3': -4.0, 'B0': -30.0, 'B1': 60.0, 'B2': -10.0, 'B3': 31.0, 'C0': 49.0, 'C1': 20.0, 'C2': -20.0, 'C3': -30.0, 'D0': -15.0, 'D1': 51.0, 'D2': -26.0, 'D3': -45.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 4}, {'A0': 0, 'A1': 3, 'A2': 2, 'A3': 3, 'B0': 3, 'B1': 5, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 6, 'D3': 5}, 
2270.0, {'A0': -11.0, 'A1': 35.0, 'A2': -20.0, 'A3': -13.0, 'B0': 37.0, 'B1': 71.0, 'B2': 17.0, 'B3': -20.0, 'C0': 57.0, 'C1': -33.0, 'C2': -30.0, 'C3': 69.0, 'D0': -20.0, 'D1': 8.0, 'D2': -60.0, 'D3': -50.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 4}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 4, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 4, 'C2': 3, 'C3': 5, 'D0': 2, 'D1': 0, 'D2': 6, 'D3': 5}, 
2280.0, {'A0': 10.0, 'A1': -11.0, 'A2': 28.0, 'A3': 11.0, 'B0': 22.0, 'B1': 24.0, 'B2': -2.0, 'B3': 78.0, 'C0': -3.0, 'C1': 2.0, 'C2': -8.0, 'C3': -69.0, 'D0': -30.0, 'D1': 0, 'D2': 42.0, 'D3': -57.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 4}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 4, 'C3': 7, 'D0': 3, 'D1': 0, 'D2': 3, 'D3': 6}, 
2290.0, {'A0': -1.0, 'A1': 68.0, 'A2': 42.0, 'A3': 30.0, 'B0': -25.0, 'B1': 0, 'B2': -40.0, 'B3': 0, 'C0': -26.0, 'C1': 19.0, 'C2': -40.0, 'C3': -34.0, 'D0': 41.0, 'D1': 0, 'D2': -30.0, 'D3': -60.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 6, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 4}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 7, 'B3': 0, 'C0': 4, 'C1': 2, 'C2': 4, 'C3': 6, 'D0': 2, 'D1': 0, 'D2': 3, 'D3': 6}, 
2300.0, {'A0': 2.0, 'A1': -5.0, 'A2': 1.0, 'A3': -20.0, 'B0': -25.0, 'B1': -9.0, 'B2': -70.0, 'B3': -1.0, 'C0': 6.0, 'C1': -13.0, 'C2': -19.0, 'C3': 101.0, 'D0': 10.0, 'D1': -8.0, 'D2': -31.0, 'D3': 92.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 6, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 6, 'B1': 1, 'B2': 7, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 4, 'D3': 4}, 
2310.0, {'A0': 0, 'A1': -23.0, 'A2': -12.0, 'A3': 0.0, 'B0': -45.0, 'B1': -11.0, 'B2': -70.0, 'B3': 1.0, 'C0': -10.0, 'C1': -12.0, 'C2': -30.0, 'C3': -43.0, 'D0': 45.0, 'D1': -29.0, 'D2': -41.0, 'D3': 80.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 6, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 4, 'D0': 0, 'D1': 2, 'D2': 4, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 5, 'B1': 2, 'B2': 7, 'B3': 0, 'C0': 1, 'C1': 4, 'C2': 3, 'C3': 5, 'D0': 0, 'D1': 4, 'D2': 5, 'D3': 3}, 
2320.0, {'A0': 0, 'A1': -30.0, 'A2': -17.0, 'A3': 21.0, 'B0': -57.0, 'B1': 4.0, 'B2': 48.0, 'B3': 0, 'C0': -10.0, 'C1': -23.0, 'C2': 147.0, 'C3': 85.0, 'D0': -27.0, 'D1': 14.0, 'D2': 167.0, 'D3': 63.0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 6, 'B1': 3, 'B2': 4, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, 
2330.0, {'A0': -8.0, 'A1': 58.0, 'A2': -20.0, 'A3': -10.0, 'B0': 33.0, 'B1': -14.0, 'B2': -48.0, 'B3': 0, 'C0': 33.0, 'C1': -30.0, 'C2': 0, 'C3': -9.0, 'D0': 27.0, 'D1': 15.0, 'D2': -10.0, 'D3': -28.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 5, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 4}, 
2340.0, {'A0': 2.0, 'A1': 0, 'A2': -27.0, 'A3': -10.0, 'B0': -30.0, 'B1': -20.0, 'B2': -58.0, 'B3': -1.0, 'C0': -10.0, 'C1': -52.0, 'C2': 0, 'C3': -14.0, 'D0': -9.0, 'D1': -10.0, 'D2': -10.0, 'D3': 45.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 6, 'B3': 1, 'C0': 1, 'C1': 6, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 3}, 
2350.0, {'A0': 5.0, 'A1': -16.0, 'A2': -38.0, 'A3': 38.0, 'B0': 150.0, 'B1': 18.0, 'B2': 120.0, 'B3': -10.0, 'C0': 20.0, 'C1': -60.0, 'C2': -27.0, 'C3': -30.0, 'D0': -14.0, 'D1': -22.0, 'D2': -21.0, 'D3': -36.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 3}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 4, 'B3': 1, 'C0': 0, 'C1': 6, 'C2': 4, 'C3': 3, 'D0': 3, 'D1': 3, 'D2': 4, 'D3': 4}, 
2360.0, {'A0': -16.0, 'A1': 6.0, 'A2': 83.0, 'A3': -15.0, 'B0': -2.0, 'B1': -23.0, 'B2': 92.0, 'B3': 11.0, 'C0': 0, 'C1': 48.0, 'C2': -4.0, 'C3': 17.0, 'D0': 23.0, 'D1': -30.0, 'D2': 50.0, 'D3': 66.0}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 2}, 
2370.0, {'A0': -40.0, 'A1': -28.0, 'A2': -20.0, 'A3': -11.0, 'B0': 6.0, 'B1': -30.0, 'B2': 19.0, 'B3': 0, 'C0': 0, 'C1': 160.0, 'C2': 31.0, 'C3': 26.0, 'D0': 0, 'D1': -30.0, 'D2': -10.0, 'D3': -8.0}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 4, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 1}, 
2380.0, {'A0': -49.0, 'A1': 4.0, 'A2': 46.0, 'A3': 20.0, 'B0': 5.0, 'B1': 74.0, 'B2': 9.0, 'B3': 0, 'C0': 0, 'C1': -10.0, 'C2': 0, 'C3': -20.0, 'D0': 0, 'D1': -32.0, 'D2': 12.0, 'D3': -10.0}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 6, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 4, 'D2': 0, 'D3': 1}, 
2390.0, {'A0': -33.0, 'A1': -26.0, 'A2': -10.0, 'A3': -66.0, 'B0': 0, 'B1': -22.0, 'B2': 0, 'B3': 0, 'C0': -10.0, 'C1': 5.0, 'C2': -9.0, 'C3': -20.0, 'D0': 0, 'D1': -56.0, 'D2': 0, 'D3': -18.0}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 5, 'A1': 3, 'A2': 1, 'A3': 6, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 7, 'D2': 0, 'D3': 2}, 
2400.0, {'A0': -59.0, 'A1': -14.0, 'A2': -10.0, 'A3': -4.0, 'B0': -1.0, 'B1': -43.0, 'B2': -11.0, 'B3': -13.0, 'C0': -13.0, 'C1': 6.0, 'C2': 0.0, 'C3': -20.0, 'D0': 0, 'D1': -79.0, 'D2': -5.0, 'D3': -57.0}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 4, 'D2': 1, 'D3': 1}, {'A0': 6, 'A1': 2, 'A2': 1, 'A3': 5, 'B0': 1, 'B1': 5, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 8, 'D2': 1, 'D3': 3}, 
2410.0, {'A0': -60.0, 'A1': 74.0, 'A2': 15.0, 'A3': 29.0, 'B0': -9.0, 'B1': 20.0, 'B2': -15.0, 'B3': -22.0, 'C0': -20.0, 'C1': 0, 'C2': 9.0, 'C3': -30.0, 'D0': 0, 'D1': 172.0, 'D2': -10.0, 'D3': 8.0}, {'A0': 4, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 6, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 4, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 4, 'D2': 1, 'D3': 4}, 
2420.0, {'A0': 1.0, 'A1': 0, 'A2': -19.0, 'A3': -38.0, 'B0': -10.0, 'B1': 45.0, 'B2': -20.0, 'B3': -30.0, 'C0': -20.0, 'C1': 0, 'C2': -2.0, 'C3': -30.0, 'D0': 0, 'D1': -40.0, 'D2': -10.0, 'D3': -22.0}, {'A0': 4, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 0, 'A2': 2, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 4, 'D2': 1, 'D3': 3}, 
2430.0, {'A0': 185.0, 'A1': 0, 'A2': -26.0, 'A3': 30.0, 'B0': -18.0, 'B1': -10.0, 'B2': -20.0, 'B3': -33.0, 'C0': 57.0, 'C1': 0, 'C2': -10.0, 'C3': 90.0, 'D0': -5.0, 'D1': -1.0, 'D2': -18.0, 'D3': -30.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 5, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 3}, 
2440.0, {'A0': -14.0, 'A1': -3.0, 'A2': 1.0, 'A3': -15.0, 'B0': -20.0, 'B1': 9.0, 'B2': -20.0, 'B3': -49.0, 'C0': -2.0, 'C1': -26.0, 'C2': -10.0, 'C3': -19.0, 'D0': -10.0, 'D1': -30.0, 'D2': 25.0, 'D3': -30.0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 6, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 3}, 
2450.0, {'A0': 83.0, 'A1': -1.0, 'A2': 26.0, 'A3': -5.0, 'B0': -20.0, 'B1': -20.0, 'B2': -20.0, 'B3': -60.0, 'C0': -10.0, 'C1': -30.0, 'C2': 21.0, 'C3': -36.0, 'D0': -16.0, 'D1': 34.0, 'D2': -10.0, 'D3': 117.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 6, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, 
2460.0, {'A0': -10.0, 'A1': -16.0, 'A2': 10.0, 'A3': -10.0, 'B0': -42.0, 'B1': -20.0, 'B2': -21.0, 'B3': -60.0, 'C0': -27.0, 'C1': 29.0, 'C2': 0.0, 'C3': 64.0, 'D0': -20.0, 'D1': -20.0, 'D2': -10.0, 'D3': 68.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 1, 'B0': 5, 'B1': 2, 'B2': 3, 'B3': 6, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 0}, 
2470.0, {'A0': 13.0, 'A1': -33.0, 'A2': -30.0, 'A3': -10.0, 'B0': -70.0, 'B1': 52.0, 'B2': 127.0, 'B3': -60.0, 'C0': 30.0, 'C1': 27.0, 'C2': 1.0, 'C3': -7.0, 'D0': 25.0, 'D1': 148.0, 'D2': 37.0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 4, 'A2': 3, 'A3': 1, 'B0': 8, 'B1': 0, 'B2': 0, 'B3': 6, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, 
2480.0, {'A0': 0, 'A1': -16.0, 'A2': 10.0, 'A3': 95.0, 'B0': 102.0, 'B1': 0, 'B2': 0, 'B3': 272.0, 'C0': 15.0, 'C1': 0, 'C2': 0, 'C3': -33.0, 'D0': 26.0, 'D1': 3.0, 'D2': -2.0, 'D3': -9.0}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 5, 'A2': 2, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 5, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, 
2490.0, {'A0': 0, 'A1': 37.0, 'A2': 18.0, 'A3': -14.0, 'B0': -5.0, 'B1': -6.0, 'B2': 0, 'B3': -7.0, 'C0': 0, 'C1': -1.0, 'C2': 0, 'C3': -50.0, 'D0': -5.0, 'D1': -49.0, 'D2': -10.0, 'D3': -10.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 5, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, 
2500.0, {'A0': 0, 'A1': 22.0, 'A2': -10.0, 'A3': 14.0, 'B0': 93.0, 'B1': 6.0, 'B2': -6.0, 'B3': 62.0, 'C0': -10.0, 'C1': 1.0, 'C2': 0, 'C3': -50.0, 'D0': 0.0, 'D1': 12.0, 'D2': -10.0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 5, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, 
2510.0, {'A0': -39.0, 'A1': 10.0, 'A2': -15.0, 'A3': -17.0, 'B0': -12.0, 'B1': -15.0, 'B2': -12.0, 'B3': 0, 'C0': -5.0, 'C1': -3.0, 'C2': 0, 'C3': 92.0, 'D0': -19.0, 'D1': 5.0, 'D2': -10.0, 'D3': -10.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 1}, 
2520.0, {'A0': -6.0, 'A1': -5.0, 'A2': -20.0, 'A3': -20.0, 'B0': -26.0, 'B1': -26.0, 'B2': -20.0, 'B3': 0, 'C0': 15.0, 'C1': -10.0, 'C2': -5.0, 'C3': 1.0, 'D0': -10.0, 'D1': -23.0, 'D2': 23.0, 'D3': -28.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 2}, 
2530.0, {'A0': 0.0, 'A1': -19.0, 'A2': 65.0, 'A3': 37.0, 'B0': -31.0, 'B1': -4.0, 'B2': -32.0, 'B3': 0, 'C0': 0, 'C1': -10.0, 'C2': -24.0, 'C3': 22.0, 'D0': 22.0, 'D1': -17.0, 'D2': -12.0, 'D3': 8.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 4, 'B1': 2, 'B2': 4, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 1}, 
2540.0, {'A0': 31.0, 'A1': 5.0, 'A2': -4.0, 'A3': -2.0, 'B0': 57.0, 'B1': 45.0, 'B2': -27.0, 'B3': -1.0, 'C0': 0, 'C1': 23.0, 'C2': -16.0, 'C3': 95.0, 'D0': -11.0, 'D1': 69.0, 'D2': 22.0, 'D3': 41.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 3}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 4}, 
2550.0, {'A0': -10.0, 'A1': -10.0, 'A2': -11.0, 'A3': -10.0, 'B0': -4.0, 'B1': 0, 'B2': 97.0, 'B3': 1.0, 'C0': -2.0, 'C1': 0, 'C2': -28.0, 'C3': -33.0, 'D0': 9.0, 'D1': -10.0, 'D2': 0, 'D3': -44.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 3}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 5}, 
