10.0, {'A0': 9.0, 'A1': 0, 'A2': 46.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1.0, 'C0': 0, 'C1': 0, 'C2': 53.0, 'C3': 43.0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 2.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2260.0, {'A0': 0, 'A1': 0, 'A2': -50.0, 'A3': 2.0, 'B0': 36.0, 'B1': -13.0, 'B2': 4.0, 'B3': -55.0, 'C0': 0, 'C1': 1.0, 'C2': -20.0, 'C3': -21.0, 'D0': -26.0, 'D1': 4.0, 'D2': -10.0, 'D3': 7.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 4, 'B1': 3, 'B2': 3, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 5, 'A3': 2, 'B0': 7, 'B1': 3, 'B2': 5, 'B3': 6, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 4, 'D1': 2, 'D2': 2, 'D3': 0}, 
2270.0, {'A0': 0, 'A1': -5.0, 'A2': 91.0, 'A3': -7.0, 'B0': -59.0, 'B1': 13.0, 'B2': 59.0, 'B3': 130.0, 'C0': -3.0, 'C1': -11.0, 'C2': -20.0, 'C3': 0.0, 'D0': -24.0, 'D1': -3.0, 'D2': 0.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 4, 'A3': 4, 'B0': 7, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 0}, 
2280.0, {'A0': 0, 'A1': -15.0, 'A2': 44.0, 'A3': 21.0, 'B0': -70.0, 'B1': -2.0, 'B2': -8.0, 'B3': 20.0, 'C0': 2.0, 'C1': 54.0, 'C2': -38.0, 'C3': -48.0, 'D0': 10.0, 'D1': -1.0, 'D2': -15.0, 'D3': -8.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 0, 'B0': 7, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 6, 'D0': 3, 'D1': 4, 'D2': 2, 'D3': 3}, 
2290.0, {'A0': -5.0, 'A1': -31.0, 'A2': -30.0, 'A3': -58.0, 'B0': -72.0, 'B1': -4.0, 'B2': -51.0, 'B3': -34.0, 'C0': 0.0, 'C1': -10.0, 'C2': -40.0, 'C3': 9.0, 'D0': 25.0, 'D1': -45.0, 'D2': -9.0, 'D3': -28.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 1, 'A1': 5, 'A2': 3, 'A3': 2, 'B0': 8, 'B1': 1, 'B2': 9, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 5, 'D0': 2, 'D1': 5, 'D2': 2, 'D3': 3}, 
2300.0, {'A0': 5.0, 'A1': 21.0, 'A2': 30.0, 'A3': 43.0, 'B0': 18.0, 'B1': -10.0, 'B2': -20.0, 'B3': -136.0, 'C0': -18.0, 'C1': -23.0, 'C2': -55.0, 'C3': 26.0, 'D0': 5.0, 'D1': 69.0, 'D2': -11.0, 'D3': -38.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 4, 'C0': 3, 'C1': 2, 'C2': 6, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 4}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 6, 'B1': 1, 'B2': 5, 'B3': 8, 'C0': 3, 'C1': 3, 'C2': 6, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 4}, 
2310.0, {'A0': 0, 'A1': 15.0, 'A2': -12.0, 'A3': 6.0, 'B0': 66.0, 'B1': 16.0, 'B2': 113.0, 'B3': 4.0, 'C0': -37.0, 'C1': -38.0, 'C2': -70.0, 'C3': -30.0, 'D0': 20.0, 'D1': -7.0, 'D2': 30.0, 'D3': 56.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 4, 'C0': 3, 'C1': 3, 'C2': 6, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 7, 'B1': 0, 'B2': 2, 'B3': 8, 'C0': 4, 'C1': 4, 'C2': 7, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, 
2320.0, {'A0': -13.0, 'A1': 15.0, 'A2': -20.0, 'A3': 4.0, 'B0': -59.0, 'B1': 0, 'B2': -20.0, 'B3': -87.0, 'C0': -41.0, 'C1': -41.0, 'C2': -75.0, 'C3': 63.0, 'D0': -10.0, 'D1': -4.0, 'D2': 13.0, 'D3': -17.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 5, 'C0': 3, 'C1': 3, 'C2': 7, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 7, 'B1': 0, 'B2': 2, 'B3': 10, 'C0': 5, 'C1': 5, 'C2': 9, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, 
2330.0, {'A0': -7.0, 'A1': -2.0, 'A2': 46.0, 'A3': 0.0, 'B0': -70.0, 'B1': -5.0, 'B2': -20.0, 'B3': -104.0, 'C0': -29.0, 'C1': -11.0, 'C2': 136.0, 'C3': -1.0, 'D0': -18.0, 'D1': 11.0, 'D2': -10.0, 'D3': -21.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 6, 'C0': 4, 'C1': 3, 'C2': 6, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 5, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 7, 'B1': 2, 'B2': 2, 'B3': 12, 'C0': 6, 'C1': 5, 'C2': 8, 'C3': 3, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 3}, 
2340.0, {'A0': -58.0, 'A1': 2.0, 'A2': -30.0, 'A3': 5.0, 'B0': 105.0, 'B1': 5.0, 'B2': -30.0, 'B3': -127.0, 'C0': -60.0, 'C1': 102.0, 'C2': 184.0, 'C3': 13.0, 'D0': 32.0, 'D1': 0, 'D2': -10.0, 'D3': -3.0}, {'A0': 3, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 6, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 6, 'A1': 0, 'A2': 4, 'A3': 0, 'B0': 4, 'B1': 0, 'B2': 3, 'B3': 13, 'C0': 6, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, 
2350.0, {'A0': -21.0, 'A1': -9.0, 'A2': 44.0, 'A3': 0, 'B0': -40.0, 'B1': 0, 'B2': -30.0, 'B3': 299.0, 'C0': -60.0, 'C1': -27.0, 'C2': 12.0, 'C3': 7.0, 'D0': 1.0, 'D1': -8.0, 'D2': -15.0, 'D3': 59.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 4, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 0, 'B2': 3, 'B3': 8, 'C0': 6, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 3, 'D3': 0}, 
2360.0, {'A0': 97.0, 'A1': -28.0, 'A2': -20.0, 'A3': -15.0, 'B0': -75.0, 'B1': -2.0, 'B2': -31.0, 'B3': -4.0, 'C0': 138.0, 'C1': -30.0, 'C2': 0, 'C3': -10.0, 'D0': 0, 'D1': -30.0, 'D2': 26.0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 3, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 9, 'B1': 1, 'B2': 4, 'B3': 7, 'C0': 4, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 3, 'D3': 1}, 
2370.0, {'A0': -2.0, 'A1': 8.0, 'A2': -20.0, 'A3': -26.0, 'B0': 132.0, 'B1': -18.0, 'B2': -29.0, 'B3': -60.0, 'C0': 44.0, 'C1': 89.0, 'C2': -9.0, 'C3': -13.0, 'D0': -6.0, 'D1': -19.0, 'D2': -48.0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 4, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 4, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 6, 'B1': 2, 'B2': 3, 'B3': 7, 'C0': 6, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 4, 'D2': 5, 'D3': 1}, 
2380.0, {'A0': -19.0, 'A1': -18.0, 'A2': 46.0, 'A3': -34.0, 'B0': -15.0, 'B1': -20.0, 'B2': -41.0, 'B3': -39.0, 'C0': -2.0, 'C1': 0, 'C2': 8.0, 'C3': -20.0, 'D0': -10.0, 'D1': 24.0, 'D2': -55.0, 'D3': -11.0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 4, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 5, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 4, 'B0': 5, 'B1': 2, 'B2': 5, 'B3': 6, 'C0': 6, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 7, 'D3': 2}, 
2390.0, {'A0': -20.0, 'A1': -42.0, 'A2': 2.0, 'A3': 35.0, 'B0': 189.0, 'B1': 40.0, 'B2': -50.0, 'B3': -60.0, 'C0': -28.0, 'C1': -25.0, 'C2': -10.0, 'C3': 3.0, 'D0': -10.0, 'D1': -21.0, 'D2': -79.0, 'D3': -35.0}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 4, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 5, 'D3': 1}, {'A0': 2, 'A1': 5, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 5, 'B3': 6, 'C0': 4, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 8, 'D3': 4}, 
2400.0, {'A0': 43.0, 'A1': 57.0, 'A2': -26.0, 'A3': -29.0, 'B0': 25.0, 'B1': -32.0, 'B2': 213.0, 'B3': -60.0, 'C0': -40.0, 'C1': 24.0, 'C2': -10.0, 'C3': 45.0, 'D0': -20.0, 'D1': -34.0, 'D2': 89.0, 'D3': 10.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 4, 'B0': 3, 'B1': 6, 'B2': 2, 'B3': 6, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 4, 'D2': 4, 'D3': 4}, 
2410.0, {'A0': 0, 'A1': -30.0, 'A2': -30.0, 'A3': -29.0, 'B0': -18.0, 'B1': -42.0, 'B2': -20.0, 'B3': 167.0, 'C0': -40.0, 'C1': -18.0, 'C2': 12.0, 'C3': -8.0, 'D0': 41.0, 'D1': 45.0, 'D2': -40.0, 'D3': 9.0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 4, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 4, 'A2': 3, 'A3': 3, 'B0': 2, 'B1': 6, 'B2': 2, 'B3': 3, 'C0': 4, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 4, 'D3': 2}, 
2420.0, {'A0': -14.0, 'A1': -7.0, 'A2': 56.0, 'A3': -38.0, 'B0': 32.0, 'B1': -48.0, 'B2': -20.0, 'B3': 282.0, 'C0': -40.0, 'C1': -30.0, 'C2': 8.0, 'C3': -29.0, 'D0': -22.0, 'D1': -6.0, 'D2': 144.0, 'D3': 47.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 5, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 5, 'B0': 0, 'B1': 5, 'B2': 2, 'B3': 1, 'C0': 4, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 4, 'D1': 2, 'D2': 0, 'D3': 0}, 
2430.0, {'A0': 14.0, 'A1': 7.0, 'A2': 1.0, 'A3': 108.0, 'B0': 0, 'B1': -12.0, 'B2': 33.0, 'B3': 3.0, 'C0': -41.0, 'C1': -8.0, 'C2': -10.0, 'C3': -5.0, 'D0': -41.0, 'D1': -24.0, 'D2': -1.0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 4, 'B2': 2, 'B3': 1, 'C0': 5, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 5, 'D1': 3, 'D2': 1, 'D3': 0}, 
2440.0, {'A0': -3.0, 'A1': -39.0, 'A2': 0, 'A3': -20.0, 'B0': -11.0, 'B1': -45.0, 'B2': 27.0, 'B3': 4.0, 'C0': -50.0, 'C1': -15.0, 'C2': 11.0, 'C3': -29.0, 'D0': 42.0, 'D1': -30.0, 'D2': 1.0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 4, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 4, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 5, 'B2': 5, 'B3': 0, 'C0': 5, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 0}, 
2450.0, {'A0': -19.0, 'A1': 37.0, 'A2': -15.0, 'A3': 40.0, 'B0': -20.0, 'B1': 164.0, 'B2': -20.0, 'B3': 0, 'C0': 224.0, 'C1': -36.0, 'C2': -16.0, 'C3': 67.0, 'D0': -17.0, 'D1': 93.0, 'D2': -7.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 4, 'B3': 0, 'C0': 1, 'C1': 4, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, 
2460.0, {'A0': -1.0, 'A1': -28.0, 'A2': 6.0, 'A3': -19.0, 'B0': -34.0, 'B1': -10.0, 'B2': 13.0, 'B3': -1.0, 'C0': -15.0, 'C1': -40.0, 'C2': 16.0, 'C3': -10.0, 'D0': 26.0, 'D1': -60.0, 'D2': 7.0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 4, 'A2': 3, 'A3': 2, 'B0': 4, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 4, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 6, 'D2': 0, 'D3': 0}, 
2470.0, {'A0': -10.0, 'A1': 78.0, 'A2': 4.0, 'A3': -20.0, 'B0': -36.0, 'B1': 22.0, 'B2': 7.0, 'B3': -22.0, 'C0': 80.0, 'C1': 92.0, 'C2': 0, 'C3': 10.0, 'D0': 7.0, 'D1': -11.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 4, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 6, 'D2': 0, 'D3': 0}, 
2480.0, {'A0': 33.0, 'A1': 8.0, 'A2': -5.0, 'A3': -20.0, 'B0': -50.0, 'B1': -2.0, 'B2': 31.0, 'B3': -50.0, 'C0': 16.0, 'C1': -37.0, 'C2': 0, 'C3': -10.0, 'D0': -10.0, 'D1': 4.0, 'D2': 0, 'D3': -4.0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 5, 'B1': 1, 'B2': 0, 'B3': 6, 'C0': 0, 'C1': 5, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 1}, 
2490.0, {'A0': 0, 'A1': 6.0, 'A2': -20.0, 'A3': 50.0, 'B0': 144.0, 'B1': 5.0, 'B2': -5.0, 'B3': 25.0, 'C0': -7.0, 'C1': -50.0, 'C2': 0, 'C3': -10.0, 'D0': -10.0, 'D1': 27.0, 'D2': -1.0, 'D3': -4.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 5, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, 
2500.0, {'A0': -11.0, 'A1': -6.0, 'A2': 30.0, 'A3': -1.0, 'B0': 5.0, 'B1': -10.0, 'B2': 4.0, 'B3': -47.0, 'C0': 7.0, 'C1': 55.0, 'C2': 0, 'C3': 22.0, 'D0': 27.0, 'D1': -13.0, 'D2': 1.0, 'D3': -10.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 5, 'C0': 0, 'C1': 5, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, 
2510.0, {'A0': -4.0, 'A1': 1.0, 'A2': -19.0, 'A3': -20.0, 'B0': -6.0, 'B1': 10.0, 'B2': -18.0, 'B3': -51.0, 'C0': -6.0, 'C1': -59.0, 'C2': 0, 'C3': 2.0, 'D0': -17.0, 'D1': 50.0, 'D2': 0, 'D3': -10.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 4, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 6, 'C0': 1, 'C1': 6, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, 
2520.0, {'A0': -16.0, 'A1': 5.0, 'A2': -24.0, 'A3': -4.0, 'B0': 8.0, 'B1': -17.0, 'B2': -25.0, 'B3': 85.0, 'C0': -15.0, 'C1': 82.0, 'C2': 0, 'C3': 0, 'D0': -8.0, 'D1': 7.0, 'D2': -4.0, 'D3': -10.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, 
2530.0, {'A0': -35.0, 'A1': -16.0, 'A2': -30.0, 'A3': 14.0, 'B0': 0, 'B1': 17.0, 'B2': -31.0, 'B3': 3.0, 'C0': -11.0, 'C1': 65.0, 'C2': 0, 'C3': -1.0, 'D0': -20.0, 'D1': -10.0, 'D2': -20.0, 'D3': -19.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 3, 'A3': 4, 'B0': 0, 'B1': 0, 'B2': 4, 'B3': 3, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 2}, 
2540.0, {'A0': -48.0, 'A1': -8.0, 'A2': -30.0, 'A3': 16.0, 'B0': -7.0, 'B1': -11.0, 'B2': -40.0, 'B3': 33.0, 'C0': 0.0, 'C1': -15.0, 'C2': 0, 'C3': -10.0, 'D0': -28.0, 'D1': -57.0, 'D2': -29.0, 'D3': 57.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 0}, {'A0': 6, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 4, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 3, 'D3': 0}, 
2550.0, {'A0': -32.0, 'A1': -20.0, 'A2': -32.0, 'A3': 12.0, 'B0': -15.0, 'B1': -9.0, 'B2': 16.0, 'B3': 25.0, 'C0': -3.0, 'C1': -19.0, 'C2': -4.0, 'C3': 3.0, 'D0': 57.0, 'D1': 24.0, 'D2': -30.0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 0}, {'A0': 4, 'A1': 2, 'A2': 4, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 3, 'D3': 0}, 
2560.0, {'A0': 38.0, 'A1': -20.0, 'A2': -40.0, 'A3': -7.0, 'B0': 7.0, 'B1': 5.0, 'B2': -20.0, 'B3': 0, 'C0': -10.0, 'C1': -13.0, 'C2': 4.0, 'C3': 8.0, 'D0': 19.0, 'D1': 24.0, 'D2': -30.0, 'D3': -2.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 3, 'D3': 1}, 
2570.0, {'A0': -40.0, 'A1': 12.0, 'A2': -18.0, 'A3': -12.0, 'B0': -10.0, 'B1': 14.0, 'B2': 119.0, 'B3': 0, 'C0': -11.0, 'C1': -6.0, 'C2': 0, 'C3': -8.0, 'D0': 0, 'D1': 10.0, 'D2': -30.0, 'D3': 2.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 0}, {'A0': 4, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 0}, 
