10.0, {'A0': 24.0, 'A1': 0, 'A2': 37.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 11.0, 'B3': 19.0, 'C0': 115.0, 'C1': 0, 'C2': 0, 'C3': 20.0, 'D0': 0, 'D1': 31.0, 'D2': 85.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2240.0, {'A0': 208.0, 'A1': -42.0, 'A2': -30.0, 'A3': -32.0, 'B0': 152.0, 'B1': 45.0, 'B2': 30.0, 'B3': -60.0, 'C0': 187.0, 'C1': -67.0, 'C2': -9.0, 'C3': -40.0, 'D0': 51.0, 'D1': -10.0, 'D2': -25.0, 'D3': -26.0}, {'A0': 3, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 7, 'B1': 0, 'B2': 1, 'B3': 4, 'C0': 8, 'C1': 8, 'C2': 1, 'C3': 3, 'D0': 7, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 5, 'A2': 3, 'A3': 4, 'B0': 7, 'B1': 0, 'B2': 1, 'B3': 6, 'C0': 14, 'C1': 10, 'C2': 1, 'C3': 4, 'D0': 10, 'D1': 1, 'D2': 4, 'D3': 3}, 
2250.0, {'A0': 143.0, 'A1': -55.0, 'A2': 47.0, 'A3': -40.0, 'B0': -73.0, 'B1': -8.0, 'B2': -16.0, 'B3': -71.0, 'C0': -140.0, 'C1': 245.0, 'C2': -11.0, 'C3': -40.0, 'D0': -100.0, 'D1': 64.0, 'D2': -15.0, 'D3': 1.0}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 7, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 8, 'C1': 8, 'C2': 2, 'C3': 3, 'D0': 7, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 6, 'A2': 2, 'A3': 4, 'B0': 8, 'B1': 1, 'B2': 2, 'B3': 9, 'C0': 14, 'C1': 12, 'C2': 2, 'C3': 4, 'D0': 10, 'D1': 1, 'D2': 2, 'D3': 3}, 
2260.0, {'A0': 0, 'A1': 121.0, 'A2': -20.0, 'A3': -13.0, 'B0': -92.0, 'B1': -10.0, 'B2': -24.0, 'B3': -103.0, 'C0': -145.0, 'C1': -120.0, 'C2': -26.0, 'C3': -43.0, 'D0': 197.0, 'D1': -10.0, 'D2': -33.0, 'D3': 26.0}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 8, 'B1': 1, 'B2': 1, 'B3': 5, 'C0': 9, 'C1': 8, 'C2': 2, 'C3': 3, 'D0': 4, 'D1': 1, 'D2': 3, 'D3': 2}, {'A0': 0, 'A1': 3, 'A2': 2, 'A3': 3, 'B0': 10, 'B1': 1, 'B2': 3, 'B3': 12, 'C0': 17, 'C1': 12, 'C2': 3, 'C3': 5, 'D0': 7, 'D1': 1, 'D2': 4, 'D3': 2}, 
2270.0, {'A0': -15.0, 'A1': 133.0, 'A2': 14.0, 'A3': -79.0, 'B0': -77.0, 'B1': -19.0, 'B2': 16.0, 'B3': -104.0, 'C0': 114.0, 'C1': 266.0, 'C2': -30.0, 'C3': 231.0, 'D0': -76.0, 'D1': -15.0, 'D2': -40.0, 'D3': -45.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 8, 'B1': 1, 'B2': 1, 'B3': 5, 'C0': 9, 'C1': 5, 'C2': 2, 'C3': 2, 'D0': 4, 'D1': 2, 'D2': 3, 'D3': 6}, {'A0': 3, 'A1': 0, 'A2': 3, 'A3': 5, 'B0': 9, 'B1': 2, 'B2': 1, 'B3': 11, 'C0': 15, 'C1': 7, 'C2': 3, 'C3': 2, 'D0': 9, 'D1': 3, 'D2': 4, 'D3': 7}, 
2280.0, {'A0': 4.0, 'A1': 0, 'A2': -30.0, 'A3': 53.0, 'B0': -90.0, 'B1': -27.0, 'B2': -10.0, 'B3': -110.0, 'C0': -110.0, 'C1': -2.0, 'C2': -30.0, 'C3': -20.0, 'D0': -64.0, 'D1': -30.0, 'D2': 110.0, 'D3': -82.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 8, 'B1': 2, 'B2': 1, 'B3': 5, 'C0': 9, 'C1': 5, 'C2': 2, 'C3': 2, 'D0': 4, 'D1': 2, 'D2': 1, 'D3': 7}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 4, 'B0': 9, 'B1': 3, 'B2': 1, 'B3': 11, 'C0': 13, 'C1': 5, 'C2': 3, 'C3': 2, 'D0': 7, 'D1': 3, 'D2': 2, 'D3': 10}, 
2290.0, {'A0': 10.0, 'A1': -3.0, 'A2': -14.0, 'A3': -56.0, 'B0': -90.0, 'B1': -44.0, 'B2': -10.0, 'B3': 709.0, 'C0': 228.0, 'C1': 122.0, 'C2': 70.0, 'C3': -85.0, 'D0': -5.0, 'D1': 8.0, 'D2': 18.0, 'D3': 22.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 8, 'B1': 2, 'B2': 1, 'B3': 5, 'C0': 9, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 4}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 6, 'B0': 9, 'B1': 5, 'B2': 1, 'B3': 8, 'C0': 10, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 6, 'D1': 2, 'D2': 1, 'D3': 8}, 
2300.0, {'A0': -15.0, 'A1': -22.0, 'A2': -6.0, 'A3': -64.0, 'B0': -90.0, 'B1': -54.0, 'B2': 37.0, 'B3': 127.0, 'C0': -102.0, 'C1': -20.0, 'C2': -10.0, 'C3': 29.0, 'D0': 214.0, 'D1': 22.0, 'D2': 7.0, 'D3': -63.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 8, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 10, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 4}, {'A0': 2, 'A1': 3, 'A2': 4, 'A3': 7, 'B0': 9, 'B1': 6, 'B2': 1, 'B3': 4, 'C0': 11, 'C1': 2, 'C2': 1, 'C3': 4, 'D0': 7, 'D1': 3, 'D2': 1, 'D3': 7}, 
2310.0, {'A0': -20.0, 'A1': -21.0, 'A2': -20.0, 'A3': 150.0, 'B0': -44.0, 'B1': 92.0, 'B2': -10.0, 'B3': -59.0, 'C0': -125.0, 'C1': -20.0, 'C2': 46.0, 'C3': -40.0, 'D0': -46.0, 'D1': -41.0, 'D2': -16.0, 'D3': -72.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 9, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 11, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 5}, {'A0': 2, 'A1': 4, 'A2': 3, 'A3': 4, 'B0': 9, 'B1': 4, 'B2': 1, 'B3': 7, 'C0': 13, 'C1': 2, 'C2': 0, 'C3': 4, 'D0': 6, 'D1': 5, 'D2': 2, 'D3': 8}, 
2320.0, {'A0': 36.0, 'A1': -41.0, 'A2': 61.0, 'A3': 37.0, 'B0': -90.0, 'B1': -5.0, 'B2': -10.0, 'B3': -33.0, 'C0': 614.0, 'C1': -26.0, 'C2': -10.0, 'C3': 133.0, 'D0': -123.0, 'D1': -50.0, 'D2': 17.0, 'D3': -83.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 9, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 8, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 6}, {'A0': 0, 'A1': 5, 'A2': 1, 'A3': 3, 'B0': 9, 'B1': 3, 'B2': 1, 'B3': 5, 'C0': 10, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 9, 'D1': 5, 'D2': 2, 'D3': 9}, 
2330.0, {'A0': -8.0, 'A1': -34.0, 'A2': -10.0, 'A3': 52.0, 'B0': -90.0, 'B1': 75.0, 'B2': -20.0, 'B3': -51.0, 'C0': -101.0, 'C1': 139.0, 'C2': -19.0, 'C3': -40.0, 'D0': 265.0, 'D1': -57.0, 'D2': -17.0, 'D3': 93.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 9, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 8, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 3}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 2, 'B0': 9, 'B1': 0, 'B2': 2, 'B3': 6, 'C0': 11, 'C1': 1, 'C2': 2, 'C3': 4, 'D0': 5, 'D1': 6, 'D2': 2, 'D3': 7}, 
2340.0, {'A0': 5.0, 'A1': 95.0, 'A2': 36.0, 'A3': -20.0, 'B0': -90.0, 'B1': 0, 'B2': 0.0, 'B3': -60.0, 'C0': 694.0, 'C1': -10.0, 'C2': -20.0, 'C3': -1.0, 'D0': -64.0, 'D1': -27.0, 'D2': -22.0, 'D3': -51.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 9, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 5, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 4, 'D1': 3, 'D2': 2, 'D3': 3}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 9, 'B1': 0, 'B2': 1, 'B3': 6, 'C0': 6, 'C1': 1, 'C2': 2, 'C3': 5, 'D0': 7, 'D1': 7, 'D2': 3, 'D3': 6}, 
2350.0, {'A0': -20.0, 'A1': 26.0, 'A2': 0, 'A3': 58.0, 'B0': -90.0, 'B1': 0, 'B2': -18.0, 'B3': 191.0, 'C0': -70.0, 'C1': -10.0, 'C2': -37.0, 'C3': 43.0, 'D0': -27.0, 'D1': 29.0, 'D2': 23.0, 'D3': -70.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 9, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 5, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 4, 'D1': 5, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 9, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 7, 'C1': 1, 'C2': 5, 'C3': 2, 'D0': 6, 'D1': 7, 'D2': 3, 'D3': 8}, 
2360.0, {'A0': -20.0, 'A1': 0, 'A2': -7.0, 'A3': -8.0, 'B0': -90.0, 'B1': -15.0, 'B2': 48.0, 'B3': 161.0, 'C0': 402.0, 'C1': -10.0, 'C2': -3.0, 'C3': 16.0, 'D0': 178.0, 'D1': -40.0, 'D2': -8.0, 'D3': -71.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 9, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 5, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 9, 'B1': 3, 'B2': 3, 'B3': 2, 'C0': 7, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 6, 'D2': 2, 'D3': 8}, 
2370.0, {'A0': -40.0, 'A1': -13.0, 'A2': -32.0, 'A3': -10.0, 'B0': -90.0, 'B1': -30.0, 'B2': 18.0, 'B3': -13.0, 'C0': 36.0, 'C1': -18.0, 'C2': -20.0, 'C3': -34.0, 'D0': 6.0, 'D1': -67.0, 'D2': 6.0, 'D3': -81.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 9, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 5, 'D2': 1, 'D3': 4}, {'A0': 4, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 9, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 3, 'C2': 2, 'C3': 4, 'D0': 2, 'D1': 7, 'D2': 1, 'D3': 9}, 
2380.0, {'A0': -55.0, 'A1': -20.0, 'A2': -2.0, 'A3': -10.0, 'B0': -90.0, 'B1': -39.0, 'B2': 1.0, 'B3': -20.0, 'C0': 131.0, 'C1': -11.0, 'C2': -20.0, 'C3': -23.0, 'D0': -20.0, 'D1': 171.0, 'D2': -10.0, 'D3': -55.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 9, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 4}, {'A0': 6, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 9, 'B1': 5, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 8}, 
2390.0, {'A0': -15.0, 'A1': -3.0, 'A2': -27.0, 'A3': -10.0, 'B0': 534.0, 'B1': -10.0, 'B2': -13.0, 'B3': -29.0, 'C0': -107.0, 'C1': 75.0, 'C2': -40.0, 'C3': 55.0, 'D0': -24.0, 'D1': -32.0, 'D2': -28.0, 'D3': 210.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 6, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 5, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 4}, {'A0': 6, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 7, 'B1': 4, 'B2': 3, 'B3': 4, 'C0': 2, 'C1': 0, 'C2': 6, 'C3': 1, 'D0': 3, 'D1': 4, 'D2': 3, 'D3': 8}, 
2400.0, {'A0': -81.0, 'A1': -1.0, 'A2': 21.0, 'A3': -10.0, 'B0': -70.0, 'B1': 13.0, 'B2': 13.0, 'B3': -47.0, 'C0': 87.0, 'C1': 0, 'C2': -68.0, 'C3': 27.0, 'D0': 81.0, 'D1': 72.0, 'D2': -30.0, 'D3': -49.0}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 6, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 5, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 4}, {'A0': 9, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 7, 'B1': 4, 'B2': 0, 'B3': 5, 'C0': 1, 'C1': 0, 'C2': 7, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 8}, 
2410.0, {'A0': 52.0, 'A1': -10.0, 'A2': 47.0, 'A3': 36.0, 'B0': 491.0, 'B1': 27.0, 'B2': 0, 'B3': -50.0, 'C0': 45.0, 'C1': -1.0, 'C2': -70.0, 'C3': -68.0, 'D0': -10.0, 'D1': 49.0, 'D2': -1.0, 'D3': 304.0}, {'A0': 5, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 3, 'B1': 3, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 5, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 9, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 4, 'B1': 4, 'B2': 0, 'B3': 5, 'C0': 0, 'C1': 1, 'C2': 7, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 6}, 
2420.0, {'A0': 29.0, 'A1': -10.0, 'A2': -13.0, 'A3': -30.0, 'B0': 422.0, 'B1': -40.0, 'B2': 0, 'B3': -24.0, 'C0': -12.0, 'C1': -10.0, 'C2': -76.0, 'C3': 46.0, 'D0': -20.0, 'D1': 12.0, 'D2': -20.0, 'D3': -57.0}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 5, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 9, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 4, 'B2': 0, 'B3': 5, 'C0': 2, 'C1': 1, 'C2': 8, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 8}, 
2430.0, {'A0': 37.0, 'A1': 56.0, 'A2': 13.0, 'A3': 42.0, 'B0': -29.0, 'B1': 26.0, 'B2': -21.0, 'B3': 33.0, 'C0': -89.0, 'C1': -10.0, 'C2': 280.0, 'C3': -20.0, 'D0': 24.0, 'D1': -11.0, 'D2': 114.0, 'D3': -61.0}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 3}, {'A0': 7, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 4, 'B2': 4, 'B3': 5, 'C0': 2, 'C1': 1, 'C2': 4, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 7}, 
2440.0, {'A0': 43.0, 'A1': 1.0, 'A2': 0, 'A3': -6.0, 'B0': -25.0, 'B1': 19.0, 'B2': -61.0, 'B3': 26.0, 'C0': 99.0, 'C1': 21.0, 'C2': -28.0, 'C3': 7.0, 'D0': 20.0, 'D1': -20.0, 'D2': -3.0, 'D3': -24.0}, {'A0': 5, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 5, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 5, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 6, 'B1': 3, 'B2': 7, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 5}, 
2450.0, {'A0': -53.0, 'A1': -20.0, 'A2': 0, 'A3': -15.0, 'B0': -82.0, 'B1': -30.0, 'B2': -70.0, 'B3': -1.0, 'C0': -19.0, 'C1': 0, 'C2': -30.0, 'C3': -20.0, 'D0': -3.0, 'D1': -21.0, 'D2': -3.0, 'D3': -60.0}, {'A0': 5, 'A1': 4, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 5, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 4}, {'A0': 6, 'A1': 4, 'A2': 0, 'A3': 2, 'B0': 9, 'B1': 3, 'B2': 7, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 7}, 
2460.0, {'A0': -60.0, 'A1': -57.0, 'A2': -6.0, 'A3': -1.0, 'B0': -99.0, 'B1': -40.0, 'B2': -87.0, 'B3': 137.0, 'C0': 12.0, 'C1': 0, 'C2': 13.0, 'C3': -30.0, 'D0': -10.0, 'D1': -25.0, 'D2': -45.0, 'D3': 222.0}, {'A0': 5, 'A1': 6, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 5, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 6, 'A1': 7, 'A2': 1, 'A3': 2, 'B0': 11, 'B1': 4, 'B2': 9, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 4, 'D2': 3, 'D3': 3}, 
2470.0, {'A0': -37.0, 'A1': -81.0, 'A2': -20.0, 'A3': -23.0, 'B0': 11.0, 'B1': 76.0, 'B2': 67.0, 'B3': -6.0, 'C0': -23.0, 'C1': -7.0, 'C2': -30.0, 'C3': 59.0, 'D0': 13.0, 'D1': 33.0, 'D2': 4.0, 'D3': -18.0}, {'A0': 5, 'A1': 8, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 5, 'A1': 9, 'A2': 2, 'A3': 3, 'B0': 8, 'B1': 4, 'B2': 7, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 3, 'D3': 4}, 
2480.0, {'A0': -110.0, 'A1': -66.0, 'A2': -20.0, 'A3': -30.0, 'B0': 153.0, 'B1': -48.0, 'B2': 43.0, 'B3': -10.0, 'C0': 19.0, 'C1': -10.0, 'C2': -30.0, 'C3': 16.0, 'D0': -9.0, 'D1': -47.0, 'D2': -35.0, 'D3': 41.0}, {'A0': 5, 'A1': 8, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 7, 'A1': 8, 'A2': 2, 'A3': 3, 'B0': 4, 'B1': 5, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 5, 'D3': 4}, 
2490.0, {'A0': 210.0, 'A1': 59.0, 'A2': 43.0, 'A3': 66.0, 'B0': -44.0, 'B1': -50.0, 'B2': 71.0, 'B3': -19.0, 'C0': 13.0, 'C1': -23.0, 'C2': -30.0, 'C3': 10.0, 'D0': 9.0, 'D1': 4.0, 'D2': -40.0, 'D3': -21.0}, {'A0': 2, 'A1': 5, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 4, 'D2': 3, 'D3': 2}, {'A0': 3, 'A1': 5, 'A2': 1, 'A3': 1, 'B0': 5, 'B1': 5, 'B2': 3, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 3, 'C3': 0, 'D0': 0, 'D1': 5, 'D2': 6, 'D3': 4}, 
2500.0, {'A0': 89.0, 'A1': -50.0, 'A2': 3.0, 'A3': -11.0, 'B0': -42.0, 'B1': 54.0, 'B2': -30.0, 'B3': -23.0, 'C0': -5.0, 'C1': -7.0, 'C2': 8.0, 'C3': -8.0, 'D0': -3.0, 'D1': -58.0, 'D2': -11.0, 'D3': 6.0}, {'A0': 1, 'A1': 5, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 3, 'D3': 2}, {'A0': 3, 'A1': 5, 'A2': 0, 'A3': 2, 'B0': 5, 'B1': 4, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 7, 'D2': 5, 'D3': 2}, 
2510.0, {'A0': -39.0, 'A1': 117.0, 'A2': -14.0, 'A3': -17.0, 'B0': -55.0, 'B1': -13.0, 'B2': -4.0, 'B3': 15.0, 'C0': -10.0, 'C1': -20.0, 'C2': -43.0, 'C3': -15.0, 'D0': -10.0, 'D1': -71.0, 'D2': -50.0, 'D3': 90.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 4, 'D2': 3, 'D3': 0}, {'A0': 4, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 6, 'B1': 4, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 5, 'C3': 3, 'D0': 1, 'D1': 8, 'D2': 5, 'D3': 0}, 
2520.0, {'A0': 2.0, 'A1': -38.0, 'A2': -11.0, 'A3': 19.0, 'B0': -40.0, 'B1': -62.0, 'B2': -25.0, 'B3': -40.0, 'C0': -10.0, 'C1': -21.0, 'C2': 215.0, 'C3': 8.0, 'D0': -11.0, 'D1': 103.0, 'D2': -7.0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 4, 'B1': 4, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 0}, {'A0': 2, 'A1': 4, 'A2': 4, 'A3': 1, 'B0': 6, 'B1': 7, 'B2': 3, 'B3': 6, 'C0': 1, 'C1': 3, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 5, 'D2': 4, 'D3': 0}, 
2530.0, {'A0': 14.0, 'A1': -22.0, 'A2': -40.0, 'A3': 18.0, 'B0': -60.0, 'B1': 130.0, 'B2': -30.0, 'B3': 28.0, 'C0': -13.0, 'C1': -56.0, 'C2': -49.0, 'C3': 4.0, 'D0': -18.0, 'D1': 4.0, 'D2': 7.0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 0, 'B0': 4, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 5, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 0}, {'A0': 1, 'A1': 4, 'A2': 4, 'A3': 0, 'B0': 6, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 7, 'C2': 6, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 4, 'D3': 0}, 
2540.0, {'A0': 57.0, 'A1': -41.0, 'A2': -70.0, 'A3': 0, 'B0': -60.0, 'B1': 4.0, 'B2': 122.0, 'B3': -3.0, 'C0': 38.0, 'C1': -78.0, 'C2': -60.0, 'C3': -11.0, 'D0': -20.0, 'D1': 21.0, 'D2': -51.0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 6, 'A3': 0, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 6, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 4, 'D3': 0}, {'A0': 0, 'A1': 5, 'A2': 8, 'A3': 0, 'B0': 6, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 8, 'C2': 6, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 6, 'D3': 0}, 
