10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2240.0, {'A0': -10.0, 'A1': 37.0, 'A2': 76.0, 'A3': 412.0, 'B0': -52.0, 'B1': 14.0, 'B2': 0, 'B3': -6.0, 'C0': -40.0, 'C1': 298.0, 'C2': -15.0, 'C3': -70.0, 'D0': 103.0, 'D1': -129.0, 'D2': 114.0, 'D3': -100.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 4, 'B0': 3, 'B1': 4, 'B2': 0, 'B3': 7, 'C0': 6, 'C1': 1, 'C2': 2, 'C3': 6, 'D0': 5, 'D1': 10, 'D2': 0, 'D3': 4}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 4, 'B0': 6, 'B1': 4, 'B2': 0, 'B3': 12, 'C0': 8, 'C1': 3, 'C2': 3, 'C3': 12, 'D0': 7, 'D1': 14, 'D2': 0, 'D3': 10}, 
2250.0, {'A0': -28.0, 'A1': 55.0, 'A2': -36.0, 'A3': -52.0, 'B0': -91.0, 'B1': -40.0, 'B2': -6.0, 'B3': -120.0, 'C0': -50.0, 'C1': -57.0, 'C2': 14.0, 'C3': 56.0, 'D0': 143.0, 'D1': -130.0, 'D2': 0, 'D3': -100.0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 4, 'B0': 4, 'B1': 4, 'B2': 1, 'B3': 7, 'C0': 6, 'C1': 4, 'C2': 1, 'C3': 5, 'D0': 2, 'D1': 10, 'D2': 0, 'D3': 4}, {'A0': 4, 'A1': 2, 'A2': 4, 'A3': 6, 'B0': 8, 'B1': 4, 'B2': 1, 'B3': 12, 'C0': 7, 'C1': 9, 'C2': 2, 'C3': 9, 'D0': 3, 'D1': 14, 'D2': 0, 'D3': 10}, 
2260.0, {'A0': -40.0, 'A1': -20.0, 'A2': -40.0, 'A3': -63.0, 'B0': -34.0, 'B1': -40.0, 'B2': -10.0, 'B3': -126.0, 'C0': 219.0, 'C1': -24.0, 'C2': -20.0, 'C3': 22.0, 'D0': -45.0, 'D1': -101.0, 'D2': 0, 'D3': 35.0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 4, 'B0': 5, 'B1': 4, 'B2': 1, 'B3': 7, 'C0': 3, 'C1': 5, 'C2': 1, 'C3': 3, 'D0': 3, 'D1': 10, 'D2': 0, 'D3': 4}, {'A0': 4, 'A1': 2, 'A2': 4, 'A3': 8, 'B0': 10, 'B1': 4, 'B2': 1, 'B3': 13, 'C0': 4, 'C1': 10, 'C2': 2, 'C3': 6, 'D0': 6, 'D1': 12, 'D2': 0, 'D3': 8}, 
2270.0, {'A0': -54.0, 'A1': -30.0, 'A2': 172.0, 'A3': -85.0, 'B0': -40.0, 'B1': -44.0, 'B2': 16.0, 'B3': -130.0, 'C0': -48.0, 'C1': 10.0, 'C2': -9.0, 'C3': -60.0, 'D0': -16.0, 'D1': 268.0, 'D2': -7.0, 'D3': -30.0}, {'A0': 4, 'A1': 2, 'A2': 1, 'A3': 6, 'B0': 5, 'B1': 4, 'B2': 0, 'B3': 7, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 3, 'D1': 7, 'D2': 1, 'D3': 4}, {'A0': 6, 'A1': 3, 'A2': 1, 'A3': 11, 'B0': 11, 'B1': 5, 'B2': 0, 'B3': 13, 'C0': 6, 'C1': 5, 'C2': 3, 'C3': 6, 'D0': 5, 'D1': 8, 'D2': 1, 'D3': 8}, 
2280.0, {'A0': -60.0, 'A1': -44.0, 'A2': -17.0, 'A3': -110.0, 'B0': 89.0, 'B1': -36.0, 'B2': -8.0, 'B3': -141.0, 'C0': 113.0, 'C1': -25.0, 'C2': 26.0, 'C3': 23.0, 'D0': -56.0, 'D1': -38.0, 'D2': -18.0, 'D3': -44.0}, {'A0': 4, 'A1': 2, 'A2': 2, 'A3': 6, 'B0': 2, 'B1': 4, 'B2': 1, 'B3': 7, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 3, 'D1': 7, 'D2': 1, 'D3': 4}, {'A0': 6, 'A1': 6, 'A2': 2, 'A3': 11, 'B0': 7, 'B1': 4, 'B2': 2, 'B3': 15, 'C0': 3, 'C1': 5, 'C2': 1, 'C3': 5, 'D0': 6, 'D1': 8, 'D2': 2, 'D3': 6}, 
2290.0, {'A0': 118.0, 'A1': -60.0, 'A2': -24.0, 'A3': 4.0, 'B0': -13.0, 'B1': -40.0, 'B2': -9.0, 'B3': 513.0, 'C0': -5.0, 'C1': -4.0, 'C2': -10.0, 'C3': -50.0, 'D0': -44.0, 'D1': 235.0, 'D2': -27.0, 'D3': -60.0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 6, 'B0': 2, 'B1': 4, 'B2': 1, 'B3': 7, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 3, 'D1': 4, 'D2': 1, 'D3': 4}, {'A0': 3, 'A1': 6, 'A2': 4, 'A3': 9, 'B0': 5, 'B1': 4, 'B2': 1, 'B3': 12, 'C0': 3, 'C1': 5, 'C2': 1, 'C3': 5, 'D0': 5, 'D1': 5, 'D2': 3, 'D3': 6}, 
2300.0, {'A0': -30.0, 'A1': -32.0, 'A2': -43.0, 'A3': -92.0, 'B0': 52.0, 'B1': -54.0, 'B2': -17.0, 'B3': -125.0, 'C0': 11.0, 'C1': -50.0, 'C2': -10.0, 'C3': 329.0, 'D0': -84.0, 'D1': -56.0, 'D2': -39.0, 'D3': 285.0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 7, 'B0': 1, 'B1': 4, 'B2': 2, 'B3': 7, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 5, 'D1': 4, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 5, 'A2': 5, 'A3': 10, 'B0': 3, 'B1': 6, 'B2': 2, 'B3': 13, 'C0': 6, 'C1': 6, 'C2': 1, 'C3': 1, 'D0': 10, 'D1': 6, 'D2': 4, 'D3': 4}, 
2310.0, {'A0': 7.0, 'A1': 49.0, 'A2': -50.0, 'A3': 463.0, 'B0': 5.0, 'B1': 398.0, 'B2': 34.0, 'B3': -132.0, 'C0': 17.0, 'C1': 68.0, 'C2': 37.0, 'C3': 21.0, 'D0': 278.0, 'D1': -61.0, 'D2': -44.0, 'D3': 207.0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 4, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 8, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 4, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 5, 'A2': 5, 'A3': 5, 'B0': 4, 'B1': 3, 'B2': 0, 'B3': 14, 'C0': 4, 'C1': 4, 'C2': 1, 'C3': 0, 'D0': 5, 'D1': 7, 'D2': 5, 'D3': 2}, 
2320.0, {'A0': -12.0, 'A1': 96.0, 'A2': -50.0, 'A3': -10.0, 'B0': 24.0, 'B1': -45.0, 'B2': -18.0, 'B3': -94.0, 'C0': -40.0, 'C1': 2.0, 'C2': -19.0, 'C3': -1.0, 'D0': -39.0, 'D1': -70.0, 'D2': -60.0, 'D3': -20.0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 4, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 8, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 4, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 5, 'A3': 4, 'B0': 4, 'B1': 6, 'B2': 2, 'B3': 13, 'C0': 4, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 7, 'D1': 7, 'D2': 6, 'D3': 2}, 
2330.0, {'A0': -20.0, 'A1': -9.0, 'A2': -8.0, 'A3': -40.0, 'B0': -66.0, 'B1': -60.0, 'B2': 18.0, 'B3': -139.0, 'C0': -40.0, 'C1': -20.0, 'C2': 20.0, 'C3': -21.0, 'D0': -20.0, 'D1': -11.0, 'D2': 30.0, 'D3': -26.0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 4, 'B0': 4, 'B1': 2, 'B2': 0, 'B3': 8, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 3, 'D1': 4, 'D2': 2, 'D3': 4}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 4, 'B0': 8, 'B1': 6, 'B2': 0, 'B3': 14, 'C0': 4, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 5, 'D1': 6, 'D2': 5, 'D3': 7}, 
2340.0, {'A0': -39.0, 'A1': -34.0, 'A2': -58.0, 'A3': -47.0, 'B0': -54.0, 'B1': 34.0, 'B2': -9.0, 'B3': 448.0, 'C0': -7.0, 'C1': -23.0, 'C2': -7.0, 'C3': -53.0, 'D0': -50.0, 'D1': 374.0, 'D2': -39.0, 'D3': -70.0}, {'A0': 2, 'A1': 3, 'A2': 4, 'A3': 4, 'B0': 5, 'B1': 2, 'B2': 1, 'B3': 8, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 5, 'D0': 3, 'D1': 3, 'D2': 2, 'D3': 4}, {'A0': 4, 'A1': 6, 'A2': 8, 'A3': 5, 'B0': 8, 'B1': 4, 'B2': 1, 'B3': 10, 'C0': 5, 'C1': 3, 'C2': 1, 'C3': 6, 'D0': 5, 'D1': 5, 'D2': 4, 'D3': 7}, 
2350.0, {'A0': -1.0, 'A1': -60.0, 'A2': -98.0, 'A3': -53.0, 'B0': -4.0, 'B1': 30.0, 'B2': -12.0, 'B3': 844.0, 'C0': -31.0, 'C1': 153.0, 'C2': -10.0, 'C3': -54.0, 'D0': -58.0, 'D1': 58.0, 'D2': -48.0, 'D3': -70.0}, {'A0': 2, 'A1': 3, 'A2': 6, 'A3': 4, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 5, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 5, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 4}, {'A0': 2, 'A1': 6, 'A2': 11, 'A3': 6, 'B0': 7, 'B1': 2, 'B2': 2, 'B3': 6, 'C0': 5, 'C1': 0, 'C2': 1, 'C3': 6, 'D0': 6, 'D1': 1, 'D2': 5, 'D3': 7}, 
2360.0, {'A0': 207.0, 'A1': -62.0, 'A2': -110.0, 'A3': 261.0, 'B0': 141.0, 'B1': -22.0, 'B2': -25.0, 'B3': -40.0, 'C0': -59.0, 'C1': 0, 'C2': -18.0, 'C3': -60.0, 'D0': 57.0, 'D1': -33.0, 'D2': -69.0, 'D3': -77.0}, {'A0': 1, 'A1': 3, 'A2': 6, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 5, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 5, 'D0': 4, 'D1': 3, 'D2': 3, 'D3': 4}, {'A0': 1, 'A1': 7, 'A2': 11, 'A3': 3, 'B0': 5, 'B1': 3, 'B2': 3, 'B3': 5, 'C0': 6, 'C1': 0, 'C2': 2, 'C3': 6, 'D0': 4, 'D1': 4, 'D2': 8, 'D3': 8}, 
2370.0, {'A0': -3.0, 'A1': -90.0, 'A2': -134.0, 'A3': 42.0, 'B0': -50.0, 'B1': -40.0, 'B2': 9.0, 'B3': 622.0, 'C0': -31.0, 'C1': -5.0, 'C2': -2.0, 'C3': -68.0, 'D0': -53.0, 'D1': -62.0, 'D2': 215.0, 'D3': 56.0}, {'A0': 1, 'A1': 5, 'A2': 6, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 5, 'D0': 6, 'D1': 4, 'D2': 2, 'D3': 4}, {'A0': 1, 'A1': 10, 'A2': 14, 'A3': 2, 'B0': 5, 'B1': 4, 'B2': 2, 'B3': 2, 'C0': 5, 'C1': 2, 'C2': 1, 'C3': 7, 'D0': 6, 'D1': 8, 'D2': 3, 'D3': 5}, 
2380.0, {'A0': -4.0, 'A1': -16.0, 'A2': 103.0, 'A3': -20.0, 'B0': -67.0, 'B1': 192.0, 'B2': -20.0, 'B3': 207.0, 'C0': 1.0, 'C1': -31.0, 'C2': -10.0, 'C3': -74.0, 'D0': 175.0, 'D1': -20.0, 'D2': -30.0, 'D3': -56.0}, {'A0': 2, 'A1': 5, 'A2': 6, 'A3': 2, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 5, 'D0': 3, 'D1': 4, 'D2': 2, 'D3': 4}, {'A0': 2, 'A1': 7, 'A2': 12, 'A3': 2, 'B0': 7, 'B1': 5, 'B2': 2, 'B3': 1, 'C0': 4, 'C1': 4, 'C2': 1, 'C3': 9, 'D0': 3, 'D1': 7, 'D2': 3, 'D3': 6}, 
2390.0, {'A0': -20.0, 'A1': 161.0, 'A2': -120.0, 'A3': 78.0, 'B0': -33.0, 'B1': -18.0, 'B2': -20.0, 'B3': -11.0, 'C0': 220.0, 'C1': -40.0, 'C2': -10.0, 'C3': -78.0, 'D0': -41.0, 'D1': 174.0, 'D2': -32.0, 'D3': -60.0}, {'A0': 2, 'A1': 2, 'A2': 6, 'A3': 1, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 5, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 4}, {'A0': 2, 'A1': 4, 'A2': 12, 'A3': 1, 'B0': 5, 'B1': 4, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 4, 'C2': 1, 'C3': 8, 'D0': 5, 'D1': 4, 'D2': 4, 'D3': 6}, 
2400.0, {'A0': -20.0, 'A1': -40.0, 'A2': 205.0, 'A3': -14.0, 'B0': 181.0, 'B1': -40.0, 'B2': -20.0, 'B3': -20.0, 'C0': -4.0, 'C1': -40.0, 'C2': -10.0, 'C3': -80.0, 'D0': -50.0, 'D1': -24.0, 'D2': -45.0, 'D3': 307.0}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 5, 'D0': 3, 'D1': 3, 'D2': 3, 'D3': 2}, {'A0': 2, 'A1': 4, 'A2': 9, 'A3': 2, 'B0': 1, 'B1': 4, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 4, 'C2': 1, 'C3': 8, 'D0': 5, 'D1': 5, 'D2': 5, 'D3': 4}, 
2410.0, {'A0': -20.0, 'A1': -55.0, 'A2': -74.0, 'A3': -20.0, 'B0': 55.0, 'B1': 120.0, 'B2': -29.0, 'B3': 11.0, 'C0': -23.0, 'C1': -50.0, 'C2': 67.0, 'C3': 182.0, 'D0': 1.0, 'D1': 18.0, 'D2': 48.0, 'D3': 42.0}, {'A0': 2, 'A1': 4, 'A2': 4, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 2, 'A1': 6, 'A2': 8, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 5, 'B3': 1, 'C0': 3, 'C1': 5, 'C2': 0, 'C3': 5, 'D0': 3, 'D1': 2, 'D2': 4, 'D3': 3}, 
2420.0, {'A0': -21.0, 'A1': 43.0, 'A2': 129.0, 'A3': -20.0, 'B0': -5.0, 'B1': 0, 'B2': 12.0, 'B3': 21.0, 'C0': -30.0, 'C1': -66.0, 'C2': 0, 'C3': 307.0, 'D0': -51.0, 'D1': 31.0, 'D2': 144.0, 'D3': 19.0}, {'A0': 2, 'A1': 5, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 0, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 5, 'A2': 9, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 5, 'B3': 0, 'C0': 3, 'C1': 7, 'C2': 0, 'C3': 0, 'D0': 7, 'D1': 1, 'D2': 2, 'D3': 1}, 
2430.0, {'A0': -40.0, 'A1': -50.0, 'A2': -90.0, 'A3': -39.0, 'B0': -29.0, 'B1': 0, 'B2': -58.0, 'B3': -2.0, 'C0': -50.0, 'C1': 123.0, 'C2': 0, 'C3': -7.0, 'D0': -80.0, 'D1': 44.0, 'D2': 0.0, 'D3': -10.0}, {'A0': 4, 'A1': 5, 'A2': 3, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 4, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 7, 'A1': 5, 'A2': 9, 'A3': 5, 'B0': 4, 'B1': 0, 'B2': 6, 'B3': 1, 'C0': 7, 'C1': 3, 'C2': 0, 'C3': 3, 'D0': 8, 'D1': 0, 'D2': 1, 'D3': 1}, 
2440.0, {'A0': 79.0, 'A1': -65.0, 'A2': -14.0, 'A3': -6.0, 'B0': -46.0, 'B1': 0, 'B2': -69.0, 'B3': -56.0, 'C0': 10.0, 'C1': -23.0, 'C2': 0, 'C3': 7.0, 'D0': -103.0, 'D1': 0, 'D2': 8.0, 'D3': -10.0}, {'A0': 2, 'A1': 5, 'A2': 3, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 4, 'B3': 3, 'C0': 2, 'C1': 4, 'C2': 0, 'C3': 0, 'D0': 4, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 5, 'A1': 8, 'A2': 8, 'A3': 4, 'B0': 5, 'B1': 0, 'B2': 7, 'B3': 6, 'C0': 4, 'C1': 5, 'C2': 0, 'C3': 0, 'D0': 11, 'D1': 0, 'D2': 3, 'D3': 1}, 
2450.0, {'A0': -12.0, 'A1': -35.0, 'A2': 353.0, 'A3': 32.0, 'B0': 15.0, 'B1': -2.0, 'B2': -70.0, 'B3': 58.0, 'C0': -27.0, 'C1': -50.0, 'C2': 0, 'C3': 0, 'D0': -110.0, 'D1': 0, 'D2': -30.0, 'D3': -21.0}, {'A0': 1, 'A1': 5, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 4, 'B3': 0, 'C0': 2, 'C1': 4, 'C2': 0, 'C3': 0, 'D0': 4, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 5, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 7, 'B3': 0, 'C0': 4, 'C1': 5, 'C2': 0, 'C3': 0, 'D0': 11, 'D1': 0, 'D2': 3, 'D3': 3}, 
2460.0, {'A0': 4.0, 'A1': 255.0, 'A2': 126.0, 'A3': -20.0, 'B0': 65.0, 'B1': -19.0, 'B2': 35.0, 'B3': -10.0, 'C0': -49.0, 'C1': -50.0, 'C2': -2.0, 'C3': 0, 'D0': -110.0, 'D1': 0, 'D2': -37.0, 'D3': 77.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 4, 'B3': 1, 'C0': 2, 'C1': 4, 'C2': 1, 'C3': 0, 'D0': 4, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 6, 'B3': 2, 'C0': 5, 'C1': 5, 'C2': 1, 'C3': 0, 'D0': 11, 'D1': 0, 'D2': 4, 'D3': 2}, 
2470.0, {'A0': 58.0, 'A1': 104.0, 'A2': -4.0, 'A3': -26.0, 'B0': 0, 'B1': 2.0, 'B2': -61.0, 'B3': -15.0, 'C0': -50.0, 'C1': -50.0, 'C2': -11.0, 'C3': 0, 'D0': 43.0, 'D1': 0, 'D2': -8.0, 'D3': -29.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 4, 'B3': 2, 'C0': 2, 'C1': 4, 'C2': 1, 'C3': 0, 'D0': 4, 'D1': 0, 'D2': 3, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 7, 'B3': 2, 'C0': 5, 'C1': 5, 'C2': 2, 'C3': 0, 'D0': 8, 'D1': 0, 'D2': 4, 'D3': 3}, 
2480.0, {'A0': -12.0, 'A1': -7.0, 'A2': -10.0, 'A3': -26.0, 'B0': 0, 'B1': -10.0, 'B2': 46.0, 'B3': -20.0, 'C0': 220.0, 'C1': -50.0, 'C2': 2.0, 'C3': -10.0, 'D0': -89.0, 'D1': -26.0, 'D2': -40.0, 'D3': -16.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 4, 'B3': 2, 'C0': 1, 'C1': 4, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 7, 'B0': 0, 'B1': 1, 'B2': 6, 'B3': 2, 'C0': 1, 'C1': 5, 'C2': 1, 'C3': 2, 'D0': 10, 'D1': 2, 'D2': 4, 'D3': 3}, 
2490.0, {'A0': -20.0, 'A1': -20.0, 'A2': 14.0, 'A3': -12.0, 'B0': 0, 'B1': 29.0, 'B2': -72.0, 'B3': -20.0, 'C0': 26.0, 'C1': -50.0, 'C2': 5.0, 'C3': -4.0, 'D0': -97.0, 'D1': 26.0, 'D2': 4.0, 'D3': -30.0}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 4, 'B3': 2, 'C0': 2, 'C1': 4, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 0, 'D2': 4, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 4, 'B0': 0, 'B1': 0, 'B2': 8, 'B3': 2, 'C0': 2, 'C1': 5, 'C2': 1, 'C3': 1, 'D0': 10, 'D1': 0, 'D2': 4, 'D3': 3}, 
2500.0, {'A0': 28.0, 'A1': -27.0, 'A2': -12.0, 'A3': -42.0, 'B0': 0, 'B1': 0, 'B2': 253.0, 'B3': -29.0, 'C0': -32.0, 'C1': -51.0, 'C2': -5.0, 'C3': 4.0, 'D0': -54.0, 'D1': 0, 'D2': -42.0, 'D3': -5.0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 3, 'C1': 4, 'C2': 2, 'C3': 1, 'D0': 4, 'D1': 0, 'D2': 5, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 5, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 5, 'C1': 6, 'C2': 2, 'C3': 1, 'D0': 8, 'D1': 0, 'D2': 5, 'D3': 2}, 
2510.0, {'A0': -24.0, 'A1': -13.0, 'A2': -48.0, 'A3': 183.0, 'B0': 0, 'B1': -3.0, 'B2': 16.0, 'B3': 94.0, 'C0': -39.0, 'C1': 266.0, 'C2': -20.0, 'C3': 10.0, 'D0': -97.0, 'D1': 0, 'D2': -69.0, 'D3': -24.0}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 5, 'D1': 0, 'D2': 6, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 6, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 4, 'C1': 4, 'C2': 2, 'C3': 0, 'D0': 11, 'D1': 0, 'D2': 7, 'D3': 3}, 
2520.0, {'A0': -8.0, 'A1': -20.0, 'A2': -42.0, 'A3': -31.0, 'B0': -4.0, 'B1': -11.0, 'B2': -30.0, 'B3': -7.0, 'C0': -49.0, 'C1': 42.0, 'C2': -26.0, 'C3': -2.0, 'D0': 651.0, 'D1': -7.0, 'D2': -70.0, 'D3': 47.0}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 6, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 5, 'A3': 4, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 5, 'C1': 4, 'C2': 3, 'C3': 1, 'D0': 5, 'D1': 1, 'D2': 7, 'D3': 2}, 
2530.0, {'A0': -30.0, 'A1': 78.0, 'A2': -56.0, 'A3': -40.0, 'B0': -10.0, 'B1': -9.0, 'B2': -8.0, 'B3': -18.0, 'C0': 88.0, 'C1': -30.0, 'C2': -30.0, 'C3': -10.0, 'D0': -50.0, 'D1': -10.0, 'D2': -81.0, 'D3': 56.0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 6, 'D3': 2}, {'A0': 3, 'A1': 1, 'A2': 6, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 4, 'C1': 4, 'C2': 3, 'C3': 1, 'D0': 5, 'D1': 1, 'D2': 9, 'D3': 2}, 
2540.0, {'A0': 37.0, 'A1': -10.0, 'A2': -89.0, 'A3': 46.0, 'B0': 14.0, 'B1': -10.0, 'B2': -20.0, 'B3': 4.0, 'C0': -40.0, 'C1': -29.0, 'C2': 84.0, 'C3': -20.0, 'D0': -50.0, 'D1': -32.0, 'D2': -90.0, 'D3': -24.0}, {'A0': 1, 'A1': 1, 'A2': 5, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 6, 'D3': 3}, {'A0': 2, 'A1': 1, 'A2': 12, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 4, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 5, 'D1': 4, 'D2': 9, 'D3': 4}, 
2550.0, {'A0': 25.0, 'A1': -10.0, 'A2': 149.0, 'A3': 6.0, 'B0': -6.0, 'B1': -14.0, 'B2': -20.0, 'B3': -33.0, 'C0': -10.0, 'C1': -30.0, 'C2': -10.0, 'C3': -32.0, 'D0': -58.0, 'D1': 12.0, 'D2': 11.0, 'D3': -40.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 1, 'D2': 6, 'D3': 3}, {'A0': 1, 'A1': 1, 'A2': 7, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 4, 'C0': 4, 'C1': 3, 'C2': 1, 'C3': 5, 'D0': 6, 'D1': 1, 'D2': 6, 'D3': 4}, 
