10.0, {'A0': 95.0, 'A1': 0, 'A2': 18.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 11.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 72.0, 'D0': 0, 'D1': 0, 'D2': 5.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2240.0, {'A0': 0, 'A1': 1.0, 'A2': -59.0, 'A3': 26.0, 'B0': -20.0, 'B1': -20.0, 'B2': -30.0, 'B3': 80.0, 'C0': 13.0, 'C1': -60.0, 'C2': 132.0, 'C3': 92.0, 'D0': -33.0, 'D1': -58.0, 'D2': 6.0, 'D3': 51.0}, {'A0': 0, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 6, 'A3': 4, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 6, 'C2': 2, 'C3': 7, 'D0': 5, 'D1': 7, 'D2': 0, 'D3': 0}, 
2250.0, {'A0': 0, 'A1': 15.0, 'A2': -60.0, 'A3': -20.0, 'B0': 32.0, 'B1': 2.0, 'B2': -30.0, 'B3': 261.0, 'C0': -54.0, 'C1': -60.0, 'C2': -31.0, 'C3': -80.0, 'D0': 39.0, 'D1': -74.0, 'D2': -9.0, 'D3': -17.0}, {'A0': 0, 'A1': 0, 'A2': 4, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 3, 'C1': 3, 'C2': 2, 'C3': 4, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 6, 'A3': 4, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 4, 'C0': 7, 'C1': 6, 'C2': 4, 'C3': 8, 'D0': 2, 'D1': 8, 'D2': 1, 'D3': 2}, 
2260.0, {'A0': -8.0, 'A1': -9.0, 'A2': 146.0, 'A3': -53.0, 'B0': 0.0, 'B1': -10.0, 'B2': -33.0, 'B3': 4.0, 'C0': -20.0, 'C1': 182.0, 'C2': -40.0, 'C3': 42.0, 'D0': 28.0, 'D1': -35.0, 'D2': -10.0, 'D3': -20.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 3, 'C2': 2, 'C3': 4, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 3, 'A2': 4, 'A3': 6, 'B0': 3, 'B1': 1, 'B2': 4, 'B3': 3, 'C0': 4, 'C1': 3, 'C2': 4, 'C3': 8, 'D0': 3, 'D1': 8, 'D2': 1, 'D3': 2}, 
2270.0, {'A0': -11.0, 'A1': -36.0, 'A2': -25.0, 'A3': -60.0, 'B0': -10.0, 'B1': -10.0, 'B2': -40.0, 'B3': 13.0, 'C0': -40.0, 'C1': 185.0, 'C2': -40.0, 'C3': -36.0, 'D0': -3.0, 'D1': -25.0, 'D2': -91.0, 'D3': -31.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 4, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 4, 'A2': 4, 'A3': 6, 'B0': 2, 'B1': 1, 'B2': 4, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 4, 'C3': 7, 'D0': 2, 'D1': 6, 'D2': 2, 'D3': 4}, 
2280.0, {'A0': 19.0, 'A1': 0.0, 'A2': -12.0, 'A3': 182.0, 'B0': 6.0, 'B1': -18.0, 'B2': -40.0, 'B3': -11.0, 'C0': -65.0, 'C1': -8.0, 'C2': 118.0, 'C3': -70.0, 'D0': 6.0, 'D1': -74.0, 'D2': 110.0, 'D3': -55.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 5, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 4, 'B0': 2, 'B1': 2, 'B2': 4, 'B3': 2, 'C0': 8, 'C1': 2, 'C2': 2, 'C3': 7, 'D0': 1, 'D1': 10, 'D2': 0, 'D3': 4}, 
2290.0, {'A0': -8.0, 'A1': -20.0, 'A2': 29.0, 'A3': -40.0, 'B0': 25.0, 'B1': -27.0, 'B2': 183.0, 'B3': -23.0, 'C0': 189.0, 'C1': -20.0, 'C2': 41.0, 'C3': -39.0, 'D0': -19.0, 'D1': 48.0, 'D2': -3.0, 'D3': -30.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 5, 'D2': 1, 'D3': 5}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 4, 'B0': 1, 'B1': 4, 'B2': 4, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 7, 'D0': 2, 'D1': 9, 'D2': 1, 'D3': 9}, 
2300.0, {'A0': -10.0, 'A1': -27.0, 'A2': -31.0, 'A3': -19.0, 'B0': 12.0, 'B1': -71.0, 'B2': -27.0, 'B3': -30.0, 'C0': -20.0, 'C1': 30.0, 'C2': -8.0, 'C3': -84.0, 'D0': -20.0, 'D1': -48.0, 'D2': -25.0, 'D3': 24.0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 3, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 5, 'D2': 2, 'D3': 5}, {'A0': 1, 'A1': 3, 'A2': 4, 'A3': 3, 'B0': 0, 'B1': 8, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 9, 'D0': 2, 'D1': 8, 'D2': 3, 'D3': 8}, 
2310.0, {'A0': -10.0, 'A1': 92.0, 'A2': -51.0, 'A3': 41.0, 'B0': -7.0, 'B1': -48.0, 'B2': -30.0, 'B3': -30.0, 'C0': 16.0, 'C1': 0, 'C2': 8.0, 'C3': -106.0, 'D0': 34.0, 'D1': -80.0, 'D2': -33.0, 'D3': -19.0}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 5, 'D2': 2, 'D3': 5}, {'A0': 1, 'A1': 0, 'A2': 7, 'A3': 1, 'B0': 1, 'B1': 6, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 11, 'D0': 1, 'D1': 8, 'D2': 4, 'D3': 5}, 
2320.0, {'A0': -16.0, 'A1': 0, 'A2': 121.0, 'A3': -19.0, 'B0': -20.0, 'B1': -72.0, 'B2': -39.0, 'B3': 68.0, 'C0': 18.0, 'C1': 0, 'C2': 0, 'C3': 467.0, 'D0': -31.0, 'D1': 302.0, 'D2': -15.0, 'D3': 83.0}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 3, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 4, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 0, 'A2': 3, 'A3': 3, 'B0': 4, 'B1': 9, 'B2': 4, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 5, 'D0': 5, 'D1': 6, 'D2': 4, 'D3': 2}, 
2330.0, {'A0': -30.0, 'A1': 0, 'A2': -35.0, 'A3': -30.0, 'B0': 0.0, 'B1': -48.0, 'B2': 93.0, 'B3': -11.0, 'C0': -31.0, 'C1': -5.0, 'C2': -1.0, 'C3': 75.0, 'D0': 21.0, 'D1': -60.0, 'D2': 58.0, 'D3': -20.0}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 0, 'A2': 5, 'A3': 3, 'B0': 1, 'B1': 6, 'B2': 1, 'B3': 2, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 3, 'D1': 6, 'D2': 1, 'D3': 2}, 
2340.0, {'A0': -30.0, 'A1': 0, 'A2': -36.0, 'A3': -30.0, 'B0': 27.0, 'B1': -60.0, 'B2': -11.0, 'B3': -20.0, 'C0': -20.0, 'C1': -11.0, 'C2': -10.0, 'C3': 32.0, 'D0': -38.0, 'D1': -68.0, 'D2': 9.0, 'D3': 85.0}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 4, 'A3': 3, 'B0': 0, 'B1': 6, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 4, 'D1': 8, 'D2': 1, 'D3': 0}, 
2350.0, {'A0': -30.0, 'A1': -7.0, 'A2': -44.0, 'A3': 66.0, 'B0': -4.0, 'B1': -60.0, 'B2': -45.0, 'B3': -20.0, 'C0': 22.0, 'C1': -16.0, 'C2': -10.0, 'C3': -31.0, 'D0': -69.0, 'D1': -69.0, 'D2': -10.0, 'D3': -5.0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 5, 'A3': 2, 'B0': 1, 'B1': 6, 'B2': 6, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 4, 'D0': 6, 'D1': 7, 'D2': 1, 'D3': 1}, 
2360.0, {'A0': -40.0, 'A1': -20.0, 'A2': -58.0, 'A3': 25.0, 'B0': -13.0, 'B1': -61.0, 'B2': -40.0, 'B3': -26.0, 'C0': 35.0, 'C1': -20.0, 'C2': -10.0, 'C3': 28.0, 'D0': -18.0, 'D1': -90.0, 'D2': -10.0, 'D3': -16.0}, {'A0': 4, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 4, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 1}, {'A0': 6, 'A1': 2, 'A2': 6, 'A3': 1, 'B0': 2, 'B1': 7, 'B2': 6, 'B3': 3, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 7, 'D1': 10, 'D2': 1, 'D3': 2}, 
2370.0, {'A0': -60.0, 'A1': -29.0, 'A2': -36.0, 'A3': -10.0, 'B0': -7.0, 'B1': -77.0, 'B2': -33.0, 'B3': 53.0, 'C0': 0, 'C1': -20.0, 'C2': -15.0, 'C3': 25.0, 'D0': -50.0, 'D1': -88.0, 'D2': -23.0, 'D3': -4.0}, {'A0': 4, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 4, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 2, 'D3': 1}, {'A0': 6, 'A1': 3, 'A2': 5, 'A3': 1, 'B0': 1, 'B1': 8, 'B2': 5, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 7, 'D1': 9, 'D2': 3, 'D3': 1}, 
2380.0, {'A0': 152.0, 'A1': -11.0, 'A2': 181.0, 'A3': -16.0, 'B0': -10.0, 'B1': -63.0, 'B2': -50.0, 'B3': 6.0, 'C0': 0, 'C1': -20.0, 'C2': -31.0, 'C3': -10.0, 'D0': -75.0, 'D1': -90.0, 'D2': 52.0, 'D3': -23.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 4, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 7, 'B2': 5, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 4, 'C3': 1, 'D0': 9, 'D1': 9, 'D2': 0, 'D3': 3}, 
2390.0, {'A0': -26.0, 'A1': 67.0, 'A2': -25.0, 'A3': 54.0, 'B0': -18.0, 'B1': -70.0, 'B2': -50.0, 'B3': -23.0, 'C0': 0, 'C1': -20.0, 'C2': -5.0, 'C3': -26.0, 'D0': -90.0, 'D1': 215.0, 'D2': 0, 'D3': -42.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 4, 'B2': 4, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 4, 'D2': 0, 'D3': 3}, {'A0': 3, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 7, 'B2': 5, 'B3': 3, 'C0': 0, 'C1': 2, 'C2': 3, 'C3': 4, 'D0': 9, 'D1': 6, 'D2': 0, 'D3': 5}, 
2400.0, {'A0': 11.0, 'A1': -4.0, 'A2': -30.0, 'A3': -15.0, 'B0': 52.0, 'B1': -79.0, 'B2': -50.0, 'B3': -17.0, 'C0': 0, 'C1': -23.0, 'C2': 0.0, 'C3': -12.0, 'D0': -62.0, 'D1': 301.0, 'D2': 0, 'D3': -50.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 5, 'B2': 4, 'B3': 3, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 3}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 9, 'B2': 5, 'B3': 3, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 8, 'D1': 3, 'D2': 0, 'D3': 5}, 
2410.0, {'A0': -20.0, 'A1': -33.0, 'A2': -5.0, 'A3': -20.0, 'B0': -1.0, 'B1': -90.0, 'B2': 242.0, 'B3': -39.0, 'C0': -6.0, 'C1': -34.0, 'C2': -20.0, 'C3': 96.0, 'D0': -80.0, 'D1': -89.0, 'D2': 0, 'D3': 75.0}, {'A0': 1, 'A1': 4, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 5, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 9, 'B2': 2, 'B3': 4, 'C0': 1, 'C1': 4, 'C2': 2, 'C3': 1, 'D0': 8, 'D1': 5, 'D2': 0, 'D3': 1}, 
2420.0, {'A0': -20.0, 'A1': 22.0, 'A2': -32.0, 'A3': -20.0, 'B0': -15.0, 'B1': 798.0, 'B2': -28.0, 'B3': -21.0, 'C0': -10.0, 'C1': 132.0, 'C2': 71.0, 'C3': 15.0, 'D0': -81.0, 'D1': 101.0, 'D2': 0, 'D3': 65.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 2, 'B1': 5, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 9, 'D1': 2, 'D2': 0, 'D3': 0}, 
2430.0, {'A0': -21.0, 'A1': -10.0, 'A2': -41.0, 'A3': 36.0, 'B0': 1.0, 'B1': 106.0, 'B2': -30.0, 'B3': -42.0, 'C0': 16.0, 'C1': -1.0, 'C2': 31.0, 'C3': -29.0, 'D0': 273.0, 'D1': -20.0, 'D2': -5.0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 5, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 5, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 3, 'D0': 5, 'D1': 2, 'D2': 1, 'D3': 0}, 
2440.0, {'A0': 102.0, 'A1': -20.0, 'A2': -29.0, 'A3': -10.0, 'B0': -10.0, 'B1': -10.0, 'B2': -37.0, 'B3': 169.0, 'C0': 0, 'C1': -5.0, 'C2': -4.0, 'C3': -48.0, 'D0': -51.0, 'D1': 101.0, 'D2': -10.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 5, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 4, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 6, 'D0': 6, 'D1': 1, 'D2': 1, 'D3': 0}, 
2450.0, {'A0': -18.0, 'A1': -7.0, 'A2': 241.0, 'A3': 45.0, 'B0': -10.0, 'B1': 23.0, 'B2': 68.0, 'B3': 10.0, 'C0': -5.0, 'C1': 37.0, 'C2': 4.0, 'C3': -60.0, 'D0': -67.0, 'D1': -20.0, 'D2': -14.0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 6, 'D0': 7, 'D1': 2, 'D2': 2, 'D3': 0}, 
2460.0, {'A0': -30.0, 'A1': 25.0, 'A2': -24.0, 'A3': 0, 'B0': -10.0, 'B1': -12.0, 'B2': -20.0, 'B3': -10.0, 'C0': -20.0, 'C1': -35.0, 'C2': 0, 'C3': -60.0, 'D0': 378.0, 'D1': 60.0, 'D2': -20.0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 4, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 6, 'C2': 0, 'C3': 6, 'D0': 3, 'D1': 0, 'D2': 2, 'D3': 0}, 
2470.0, {'A0': -30.0, 'A1': -26.0, 'A2': 14.0, 'A3': -5.0, 'B0': -10.0, 'B1': -36.0, 'B2': 28.0, 'B3': -12.0, 'C0': 25.0, 'C1': -60.0, 'C2': 0, 'C3': 61.0, 'D0': 28.0, 'D1': 0, 'D2': -20.0, 'D3': 0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 4, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 5, 'B2': 4, 'B3': 2, 'C0': 0, 'C1': 6, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 0}, 
2480.0, {'A0': -30.0, 'A1': -36.0, 'A2': -17.0, 'A3': -19.0, 'B0': 50.0, 'B1': 33.0, 'B2': -50.0, 'B3': 18.0, 'C0': 0, 'C1': -60.0, 'C2': -6.0, 'C3': -39.0, 'D0': -10.0, 'D1': 0, 'D2': -22.0, 'D3': 0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 4, 'C2': 2, 'C3': 4, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 0}, {'A0': 3, 'A1': 4, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 5, 'B3': 2, 'C0': 0, 'C1': 6, 'C2': 2, 'C3': 4, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 0}, 
2490.0, {'A0': 58.0, 'A1': 66.0, 'A2': -29.0, 'A3': 5.0, 'B0': -18.0, 'B1': -10.0, 'B2': 79.0, 'B3': -20.0, 'C0': -6.0, 'C1': 53.0, 'C2': -26.0, 'C3': 167.0, 'D0': 51.0, 'D1': -10.0, 'D2': 6.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 3, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 3, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 3, 'D3': 0}, 
2500.0, {'A0': -10.0, 'A1': -3.0, 'A2': -30.0, 'A3': -10.0, 'B0': 3.0, 'B1': -10.0, 'B2': -20.0, 'B3': 12.0, 'C0': -18.0, 'C1': -30.0, 'C2': -30.0, 'C3': 5.0, 'D0': 0, 'D1': 10.0, 'D2': 85.0, 'D3': -6.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 3, 'C2': 3, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
2510.0, {'A0': -10.0, 'A1': 12.0, 'A2': 19.0, 'A3': 29.0, 'B0': 20.0, 'B1': -10.0, 'B2': -27.0, 'B3': 26.0, 'C0': -41.0, 'C1': -45.0, 'C2': -4.0, 'C3': -23.0, 'D0': 0, 'D1': 0, 'D2': -21.0, 'D3': -10.0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 5, 'C1': 5, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 1}, 
2520.0, {'A0': -10.0, 'A1': -30.0, 'A2': -30.0, 'A3': 0, 'B0': 0, 'B1': -12.0, 'B2': 26.0, 'B3': -6.0, 'C0': 51.0, 'C1': -60.0, 'C2': -33.0, 'C3': -31.0, 'D0': 0, 'D1': -9.0, 'D2': 13.0, 'D3': -10.0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 3, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 6, 'C2': 6, 'C3': 4, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, 
2530.0, {'A0': -10.0, 'A1': 44.0, 'A2': -30.0, 'A3': 0, 'B0': 0, 'B1': -17.0, 'B2': -20.0, 'B3': 2.0, 'C0': -7.0, 'C1': 93.0, 'C2': -72.0, 'C3': -40.0, 'D0': -14.0, 'D1': -33.0, 'D2': -7.0, 'D3': -19.0}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 5, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 4, 'C2': 8, 'C3': 4, 'D0': 2, 'D1': 4, 'D2': 2, 'D3': 2}, 
2540.0, {'A0': -20.0, 'A1': -9.0, 'A2': -39.0, 'A3': 0, 'B0': 0, 'B1': 62.0, 'B2': 17.0, 'B3': -10.0, 'C0': -1.0, 'C1': -40.0, 'C2': -63.0, 'C3': 72.0, 'D0': -20.0, 'D1': -40.0, 'D2': -9.0, 'D3': -29.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 3, 'C2': 6, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 4, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 4, 'C2': 8, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 2, 'D3': 3}, 
2550.0, {'A0': -43.0, 'A1': -10.0, 'A2': -40.0, 'A3': -17.0, 'B0': -15.0, 'B1': -10.0, 'B2': 68.0, 'B3': 14.0, 'C0': 7.0, 'C1': 8.0, 'C2': -87.0, 'C3': -16.0, 'D0': -167.0, 'D1': -40.0, 'D2': -20.0, 'D3': -9.0}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 7, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 5, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 3, 'C2': 9, 'C3': 2, 'D0': 5, 'D1': 4, 'D2': 2, 'D3': 3}, 
