10.0, {'A0': 0, 'A1': 0, 'A2': 9.0, 'A3': 0, 'B0': 0, 'B1': 56.0, 'B2': 73.0, 'B3': 2.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 7.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2260.0, {'A0': 22.0, 'A1': 16.0, 'A2': -44.0, 'A3': -3.0, 'B0': -9.0, 'B1': 0, 'B2': 25.0, 'B3': -79.0, 'C0': 0, 'C1': 110.0, 'C2': -12.0, 'C3': 8.0, 'D0': -56.0, 'D1': -37.0, 'D2': -28.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 4, 'C0': 0, 'C1': 6, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 6, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 9, 'C0': 0, 'C1': 8, 'C2': 2, 'C3': 1, 'D0': 8, 'D1': 5, 'D2': 3, 'D3': 0}, 
2270.0, {'A0': -11.0, 'A1': 0, 'A2': 51.0, 'A3': 46.0, 'B0': -33.0, 'B1': -9.0, 'B2': -13.0, 'B3': 133.0, 'C0': -14.0, 'C1': -57.0, 'C2': -28.0, 'C3': -20.0, 'D0': 4.0, 'D1': -52.0, 'D2': -45.0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 6, 'C2': 1, 'C3': 3, 'D0': 3, 'D1': 4, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 4, 'B1': 1, 'B2': 2, 'B3': 7, 'C0': 2, 'C1': 6, 'C2': 3, 'C3': 3, 'D0': 8, 'D1': 6, 'D2': 5, 'D3': 1}, 
2280.0, {'A0': -7.0, 'A1': 0, 'A2': -30.0, 'A3': -20.0, 'B0': -46.0, 'B1': -18.0, 'B2': -20.0, 'B3': 89.0, 'C0': -20.0, 'C1': -68.0, 'C2': -19.0, 'C3': 19.0, 'D0': -80.0, 'D1': -61.0, 'D2': 54.0, 'D3': -20.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 6, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 4, 'D2': 3, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 5, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 8, 'C2': 3, 'C3': 1, 'D0': 8, 'D1': 7, 'D2': 4, 'D3': 2}, 
2290.0, {'A0': -33.0, 'A1': -6.0, 'A2': 60.0, 'A3': -20.0, 'B0': 10.0, 'B1': -2.0, 'B2': -20.0, 'B3': -30.0, 'C0': 26.0, 'C1': -92.0, 'C2': 19.0, 'C3': -12.0, 'D0': 92.0, 'D1': -75.0, 'D2': 64.0, 'D3': 10.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 6, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 4, 'D2': 0, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 4, 'B1': 4, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 10, 'C2': 1, 'C3': 2, 'D0': 4, 'D1': 8, 'D2': 0, 'D3': 1}, 
2300.0, {'A0': 5.0, 'A1': -10.0, 'A2': 0, 'A3': 22.0, 'B0': -63.0, 'B1': 13.0, 'B2': -20.0, 'B3': 53.0, 'C0': 5.0, 'C1': -52.0, 'C2': -16.0, 'C3': -9.0, 'D0': -40.0, 'D1': -41.0, 'D2': 0, 'D3': 19.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 6, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 5, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 6, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 8, 'C2': 2, 'C3': 2, 'D0': 4, 'D1': 9, 'D2': 0, 'D3': 1}, 
2310.0, {'A0': 46.0, 'A1': -10.0, 'A2': 0, 'A3': -19.0, 'B0': -39.0, 'B1': -11.0, 'B2': 26.0, 'B3': 25.0, 'C0': 3.0, 'C1': -42.0, 'C2': -20.0, 'C3': -34.0, 'D0': -42.0, 'D1': 21.0, 'D2': -2.0, 'D3': -11.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 7, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 5, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 6, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 8, 'C2': 2, 'C3': 5, 'D0': 5, 'D1': 7, 'D2': 1, 'D3': 2}, 
2320.0, {'A0': -16.0, 'A1': -11.0, 'A2': 0, 'A3': 69.0, 'B0': 98.0, 'B1': 16.0, 'B2': -31.0, 'B3': -10.0, 'C0': -14.0, 'C1': -69.0, 'C2': 52.0, 'C3': 4.0, 'D0': -38.0, 'D1': -78.0, 'D2': -10.0, 'D3': 8.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 8, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 6, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 4, 'B1': 1, 'B2': 5, 'B3': 1, 'C0': 3, 'C1': 8, 'C2': 1, 'C3': 2, 'D0': 4, 'D1': 9, 'D2': 1, 'D3': 1}, 
2330.0, {'A0': -7.0, 'A1': -2.0, 'A2': -10.0, 'A3': -10.0, 'B0': -14.0, 'B1': -18.0, 'B2': -23.0, 'B3': -29.0, 'C0': -36.0, 'C1': -80.0, 'C2': -17.0, 'C3': 53.0, 'D0': 172.0, 'D1': 168.0, 'D2': -1.0, 'D3': -10.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 8, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 5, 'A2': 1, 'A3': 3, 'B0': 5, 'B1': 3, 'B2': 3, 'B3': 4, 'C0': 5, 'C1': 8, 'C2': 3, 'C3': 0, 'D0': 2, 'D1': 6, 'D2': 3, 'D3': 1}, 
2340.0, {'A0': 10.0, 'A1': 26.0, 'A2': -18.0, 'A3': 2.0, 'B0': -52.0, 'B1': -8.0, 'B2': -30.0, 'B3': 63.0, 'C0': -54.0, 'C1': -83.0, 'C2': -31.0, 'C3': -1.0, 'D0': 40.0, 'D1': -36.0, 'D2': -31.0, 'D3': 4.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 9, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 6, 'B1': 3, 'B2': 3, 'B3': 2, 'C0': 6, 'C1': 9, 'C2': 4, 'C3': 1, 'D0': 4, 'D1': 6, 'D2': 4, 'D3': 1}, 
2350.0, {'A0': 10.0, 'A1': -10.0, 'A2': -2.0, 'A3': -13.0, 'B0': 42.0, 'B1': 12.0, 'B2': 134.0, 'B3': -20.0, 'C0': 9.0, 'C1': 238.0, 'C2': 18.0, 'C3': 1.0, 'D0': -23.0, 'D1': 106.0, 'D2': -3.0, 'D3': -5.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 4, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 6, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 5, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 5, 'B2': 0, 'B3': 2, 'C0': 4, 'C1': 7, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 4, 'D2': 5, 'D3': 2}, 
2360.0, {'A0': -10.0, 'A1': -12.0, 'A2': 30.0, 'A3': -30.0, 'B0': 84.0, 'B1': -50.0, 'B2': 0, 'B3': -20.0, 'C0': -6.0, 'C1': 387.0, 'C2': 50.0, 'C3': 0, 'D0': -31.0, 'D1': -43.0, 'D2': -50.0, 'D3': 6.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 4, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 5, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 5, 'B2': 0, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 4, 'D1': 5, 'D2': 5, 'D3': 1}, 
2370.0, {'A0': 13.0, 'A1': -20.0, 'A2': -14.0, 'A3': -30.0, 'B0': -33.0, 'B1': -50.0, 'B2': 0, 'B3': -20.0, 'C0': -30.0, 'C1': 2.0, 'C2': -10.0, 'C3': -9.0, 'D0': 82.0, 'D1': -52.0, 'D2': 53.0, 'D3': -21.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 4, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 4, 'B1': 5, 'B2': 0, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 6, 'D2': 2, 'D3': 3}, 
2380.0, {'A0': -10.0, 'A1': 48.0, 'A2': -30.0, 'A3': 81.0, 'B0': 34.0, 'B1': 93.0, 'B2': 0, 'B3': 6.0, 'C0': 110.0, 'C1': 23.0, 'C2': 16.0, 'C3': -18.0, 'D0': 0, 'D1': 91.0, 'D2': -20.0, 'D3': -50.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 3}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 4, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 7}, 
2390.0, {'A0': -10.0, 'A1': -20.0, 'A2': 14.0, 'A3': -2.0, 'B0': -15.0, 'B1': 27.0, 'B2': 0, 'B3': -40.0, 'C0': -7.0, 'C1': -10.0, 'C2': 0, 'C3': 27.0, 'D0': -8.0, 'D1': 52.0, 'D2': -30.0, 'D3': -35.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 4}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 4, 'D3': 7}, 
2400.0, {'A0': 20.0, 'A1': -29.0, 'A2': 27.0, 'A3': -19.0, 'B0': 5.0, 'B1': -5.0, 'B2': 0, 'B3': -47.0, 'C0': -43.0, 'C1': -18.0, 'C2': -20.0, 'C3': 0, 'D0': 3.0, 'D1': -12.0, 'D2': 50.0, 'D3': 15.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 4}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 5, 'C0': 6, 'C1': 2, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 4, 'D2': 4, 'D3': 4}, 
2410.0, {'A0': -7.0, 'A1': -30.0, 'A2': 3.0, 'A3': 2.0, 'B0': -25.0, 'B1': 4.0, 'B2': -7.0, 'B3': 112.0, 'C0': -68.0, 'C1': -11.0, 'C2': 20.0, 'C3': -4.0, 'D0': -17.0, 'D1': 15.0, 'D2': 10.0, 'D3': 69.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 7, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 2}, 
2420.0, {'A0': 0.0, 'A1': 40.0, 'A2': 0, 'A3': 14.0, 'B0': 20.0, 'B1': 6.0, 'B2': 5.0, 'B3': 14.0, 'C0': 0.0, 'C1': 22.0, 'C2': 0, 'C3': 4.0, 'D0': 16.0, 'D1': -17.0, 'D2': 34.0, 'D3': 13.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 4, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 5, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, 
2430.0, {'A0': 7.0, 'A1': -21.0, 'A2': -2.0, 'A3': -19.0, 'B0': -48.0, 'B1': 0, 'B2': -8.0, 'B3': -30.0, 'C0': -58.0, 'C1': -2.0, 'C2': -6.0, 'C3': 0, 'D0': -15.0, 'D1': -20.0, 'D2': -1.0, 'D3': -28.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 5, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 5, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 6, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 3}, 
2440.0, {'A0': 0, 'A1': -40.0, 'A2': -10.0, 'A3': -6.0, 'B0': -50.0, 'B1': 0, 'B2': -17.0, 'B3': 36.0, 'C0': 8.0, 'C1': 16.0, 'C2': 0.0, 'C3': 0, 'D0': -18.0, 'D1': 6.0, 'D2': -23.0, 'D3': -30.0}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 5, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 4, 'A2': 1, 'A3': 2, 'B0': 5, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 5, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 4, 'D3': 3}, 
2450.0, {'A0': -10.0, 'A1': 104.0, 'A2': -17.0, 'A3': -21.0, 'B0': -50.0, 'B1': -7.0, 'B2': -35.0, 'B3': -20.0, 'C0': 113.0, 'C1': 13.0, 'C2': -11.0, 'C3': -1.0, 'D0': 9.0, 'D1': 35.0, 'D2': 7.0, 'D3': 32.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 3}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 5, 'B1': 1, 'B2': 4, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 3}, 
2460.0, {'A0': 10.0, 'A1': -26.0, 'A2': -38.0, 'A3': 15.0, 'B0': 146.0, 'B1': -10.0, 'B2': 19.0, 'B3': 45.0, 'C0': -85.0, 'C1': 0, 'C2': -40.0, 'C3': -11.0, 'D0': 13.0, 'D1': 5.0, 'D2': -20.0, 'D3': 44.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 4, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 4, 'A2': 5, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 4, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 6, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 0}, 
2470.0, {'A0': 0, 'A1': -52.0, 'A2': -55.0, 'A3': 36.0, 'B0': -10.0, 'B1': -46.0, 'B2': -40.0, 'B3': 0, 'C0': 45.0, 'C1': -11.0, 'C2': -40.0, 'C3': -42.0, 'D0': -18.0, 'D1': -1.0, 'D2': 37.0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 4, 'B2': 4, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 5, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 6, 'A2': 6, 'A3': 0, 'B0': 1, 'B1': 6, 'B2': 4, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 5, 'C3': 6, 'D0': 3, 'D1': 3, 'D2': 0, 'D3': 0}, 
2480.0, {'A0': 0, 'A1': -27.0, 'A2': -69.0, 'A3': -1.0, 'B0': 48.0, 'B1': -8.0, 'B2': -40.0, 'B3': -6.0, 'C0': 107.0, 'C1': -25.0, 'C2': -52.0, 'C3': 14.0, 'D0': 24.0, 'D1': 5.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 4, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 4, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 5, 'A2': 7, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 4, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 6, 'C3': 4, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 0}, 
2490.0, {'A0': -5.0, 'A1': -50.0, 'A2': -73.0, 'A3': 1.0, 'B0': -7.0, 'B1': -37.0, 'B2': 91.0, 'B3': 6.0, 'C0': 2.0, 'C1': -9.0, 'C2': -10.0, 'C3': -27.0, 'D0': -10.0, 'D1': -35.0, 'D2': -5.0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 4, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 5, 'A2': 9, 'A3': 0, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 6, 'C3': 3, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 0}, 
2500.0, {'A0': -17.0, 'A1': 72.0, 'A2': 38.0, 'A3': 0, 'B0': -10.0, 'B1': 74.0, 'B2': 32.0, 'B3': 0, 'C0': -11.0, 'C1': -25.0, 'C2': 7.0, 'C3': 31.0, 'D0': -10.0, 'D1': -16.0, 'D2': 4.0, 'D3': -4.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 4, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 7, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 3, 'C2': 4, 'C3': 2, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 1}, 
2510.0, {'A0': -11.0, 'A1': -38.0, 'A2': -91.0, 'A3': 0, 'B0': 17.0, 'B1': -10.0, 'B2': 0, 'B3': 0, 'C0': 7.0, 'C1': -23.0, 'C2': -41.0, 'C3': -20.0, 'D0': 31.0, 'D1': -49.0, 'D2': 1.0, 'D3': -30.0}, {'A0': 1, 'A1': 3, 'A2': 4, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 4, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 2}, {'A0': 3, 'A1': 4, 'A2': 10, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 4, 'C2': 5, 'C3': 2, 'D0': 0, 'D1': 6, 'D2': 0, 'D3': 5}, 
2520.0, {'A0': 5.0, 'A1': -40.0, 'A2': 76.0, 'A3': -2.0, 'B0': -9.0, 'B1': -20.0, 'B2': 0, 'B3': -23.0, 'C0': 11.0, 'C1': 76.0, 'C2': 135.0, 'C3': -42.0, 'D0': 0, 'D1': -39.0, 'D2': 0, 'D3': -56.0}, {'A0': 1, 'A1': 3, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 4}, {'A0': 2, 'A1': 4, 'A2': 7, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 5, 'D0': 0, 'D1': 5, 'D2': 0, 'D3': 7}, 
2530.0, {'A0': 6.0, 'A1': 97.0, 'A2': 43.0, 'A3': 2.0, 'B0': -10.0, 'B1': 44.0, 'B2': -30.0, 'B3': -40.0, 'C0': 0, 'C1': -10.0, 'C2': -23.0, 'C3': -14.0, 'D0': 0, 'D1': -58.0, 'D2': -2.0, 'D3': -12.0}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 4}, {'A0': 1, 'A1': 1, 'A2': 5, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 5, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 4, 'D0': 0, 'D1': 6, 'D2': 1, 'D3': 5}, 
2540.0, {'A0': -30.0, 'A1': -10.0, 'A2': 133.0, 'A3': 0, 'B0': 19.0, 'B1': -10.0, 'B2': -20.0, 'B3': -40.0, 'C0': 0, 'C1': -10.0, 'C2': 1.0, 'C3': 112.0, 'D0': 0, 'D1': 129.0, 'D2': -10.0, 'D3': -51.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 4}, {'A0': 4, 'A1': 1, 'A2': 4, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 5, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 6}, 
2550.0, {'A0': 35.0, 'A1': 68.0, 'A2': -40.0, 'A3': -3.0, 'B0': 0, 'B1': 30.0, 'B2': 21.0, 'B3': -40.0, 'C0': 0, 'C1': -17.0, 'C2': 8.0, 'C3': 0, 'D0': 0, 'D1': -29.0, 'D2': -16.0, 'D3': 110.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 4, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 3}, 
2560.0, {'A0': -10.0, 'A1': -17.0, 'A2': 71.0, 'A3': -38.0, 'B0': 0, 'B1': 0, 'B2': 29.0, 'B3': 101.0, 'C0': 0, 'C1': -21.0, 'C2': 62.0, 'C3': 0, 'D0': 0, 'D1': -31.0, 'D2': -20.0, 'D3': -21.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 4, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 4, 'D2': 2, 'D3': 3}, 
2570.0, {'A0': -14.0, 'A1': -6.0, 'A2': 34.0, 'A3': -19.0, 'B0': -1.0, 'B1': 0, 'B2': 0, 'B3': 25.0, 'C0': -14.0, 'C1': -30.0, 'C2': 10.0, 'C3': 0, 'D0': -6.0, 'D1': -30.0, 'D2': -25.0, 'D3': 33.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 4, 'D3': 1}, 
