10.0, {'A0': 0, 'A1': 15.0, 'A2': 86.0, 'A3': 17.0, 'B0': 80.0, 'B1': 0, 'B2': 20.0, 'B3': 20.0, 'C0': 0, 'C1': 0, 'C2': 1.0, 'C3': 34.0, 'D0': 37.0, 'D1': 133.0, 'D2': 16.0, 'D3': 36.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2230.0, {'A0': -10.0, 'A1': 84.0, 'A2': -138.0, 'A3': -70.0, 'B0': -30.0, 'B1': -80.0, 'B2': -102.0, 'B3': -22.0, 'C0': 333.0, 'C1': 166.0, 'C2': 8.0, 'C3': -20.0, 'D0': -62.0, 'D1': 9.0, 'D2': -68.0, 'D3': -84.0}, {'A0': 1, 'A1': 3, 'A2': 7, 'A3': 6, 'B0': 3, 'B1': 6, 'B2': 5, 'B3': 1, 'C0': 4, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 7, 'D1': 2, 'D2': 4, 'D3': 1}, {'A0': 1, 'A1': 5, 'A2': 14, 'A3': 7, 'B0': 3, 'B1': 8, 'B2': 11, 'B3': 3, 'C0': 6, 'C1': 6, 'C2': 2, 'C3': 3, 'D0': 7, 'D1': 3, 'D2': 7, 'D3': 2}, 
2240.0, {'A0': -20.0, 'A1': -53.0, 'A2': -157.0, 'A3': -70.0, 'B0': -37.0, 'B1': -98.0, 'B2': -118.0, 'B3': 0.0, 'C0': -66.0, 'C1': 1.0, 'C2': -25.0, 'C3': 14.0, 'D0': 281.0, 'D1': -54.0, 'D2': 218.0, 'D3': 61.0}, {'A0': 1, 'A1': 3, 'A2': 7, 'A3': 6, 'B0': 3, 'B1': 6, 'B2': 5, 'B3': 2, 'C0': 5, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 4, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 6, 'A2': 17, 'A3': 7, 'B0': 4, 'B1': 12, 'B2': 13, 'B3': 3, 'C0': 8, 'C1': 5, 'C2': 3, 'C3': 1, 'D0': 4, 'D1': 6, 'D2': 4, 'D3': 2}, 
2250.0, {'A0': -44.0, 'A1': -65.0, 'A2': -130.0, 'A3': -70.0, 'B0': -40.0, 'B1': 163.0, 'B2': -130.0, 'B3': -48.0, 'C0': 313.0, 'C1': -50.0, 'C2': 10.0, 'C3': -10.0, 'D0': -41.0, 'D1': -60.0, 'D2': 52.0, 'D3': -11.0}, {'A0': 3, 'A1': 3, 'A2': 7, 'A3': 6, 'B0': 3, 'B1': 4, 'B2': 5, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 4, 'C3': 1, 'D0': 4, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 6, 'A1': 7, 'A2': 16, 'A3': 7, 'B0': 4, 'B1': 9, 'B2': 13, 'B3': 6, 'C0': 5, 'C1': 5, 'C2': 4, 'C3': 1, 'D0': 5, 'D1': 6, 'D2': 4, 'D3': 3}, 
2260.0, {'A0': 54.0, 'A1': 29.0, 'A2': -104.0, 'A3': -75.0, 'B0': -70.0, 'B1': 65.0, 'B2': 181.0, 'B3': -26.0, 'C0': 177.0, 'C1': 111.0, 'C2': -44.0, 'C3': 29.0, 'D0': -55.0, 'D1': -50.0, 'D2': -10.0, 'D3': -14.0}, {'A0': 1, 'A1': 4, 'A2': 7, 'A3': 7, 'B0': 3, 'B1': 4, 'B2': 4, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 5, 'C3': 0, 'D0': 6, 'D1': 3, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 6, 'A2': 14, 'A3': 8, 'B0': 10, 'B1': 8, 'B2': 10, 'B3': 4, 'C0': 3, 'C1': 1, 'C2': 6, 'C3': 0, 'D0': 7, 'D1': 7, 'D2': 6, 'D3': 2}, 
2270.0, {'A0': 30.0, 'A1': -67.0, 'A2': 360.0, 'A3': -80.0, 'B0': 121.0, 'B1': -1.0, 'B2': 40.0, 'B3': -1.0, 'C0': -30.0, 'C1': -11.0, 'C2': 54.0, 'C3': 0, 'D0': -70.0, 'D1': -72.0, 'D2': -73.0, 'D3': -53.0}, {'A0': 0, 'A1': 5, 'A2': 7, 'A3': 7, 'B0': 3, 'B1': 4, 'B2': 4, 'B3': 3, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 6, 'D1': 3, 'D2': 5, 'D3': 3}, {'A0': 0, 'A1': 7, 'A2': 11, 'A3': 8, 'B0': 6, 'B1': 8, 'B2': 8, 'B3': 4, 'C0': 3, 'C1': 2, 'C2': 3, 'C3': 0, 'D0': 7, 'D1': 8, 'D2': 9, 'D3': 8}, 
2280.0, {'A0': -10.0, 'A1': 4.0, 'A2': -110.0, 'A3': -80.0, 'B0': -65.0, 'B1': 185.0, 'B2': -80.0, 'B3': -40.0, 'C0': -30.0, 'C1': -27.0, 'C2': -9.0, 'C3': -18.0, 'D0': 209.0, 'D1': -84.0, 'D2': -58.0, 'D3': -37.0}, {'A0': 1, 'A1': 5, 'A2': 7, 'A3': 7, 'B0': 3, 'B1': 4, 'B2': 4, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 3, 'D2': 5, 'D3': 3}, {'A0': 2, 'A1': 7, 'A2': 11, 'A3': 8, 'B0': 7, 'B1': 5, 'B2': 8, 'B3': 4, 'C0': 3, 'C1': 3, 'C2': 2, 'C3': 3, 'D0': 4, 'D1': 9, 'D2': 7, 'D3': 5}, 
2290.0, {'A0': -20.0, 'A1': -59.0, 'A2': 540.0, 'A3': -90.0, 'B0': -121.0, 'B1': -61.0, 'B2': -87.0, 'B3': -44.0, 'C0': -36.0, 'C1': -40.0, 'C2': -20.0, 'C3': 10.0, 'D0': -40.0, 'D1': 64.0, 'D2': -72.0, 'D3': -82.0}, {'A0': 1, 'A1': 5, 'A2': 4, 'A3': 7, 'B0': 7, 'B1': 4, 'B2': 4, 'B3': 4, 'C0': 3, 'C1': 4, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 4, 'D2': 6, 'D3': 5}, {'A0': 2, 'A1': 6, 'A2': 11, 'A3': 9, 'B0': 14, 'B1': 7, 'B2': 9, 'B3': 5, 'C0': 5, 'C1': 5, 'C2': 2, 'C3': 1, 'D0': 4, 'D1': 7, 'D2': 9, 'D3': 7}, 
2300.0, {'A0': -21.0, 'A1': -37.0, 'A2': 603.0, 'A3': -91.0, 'B0': -115.0, 'B1': -73.0, 'B2': 422.0, 'B3': -57.0, 'C0': 172.0, 'C1': -33.0, 'C2': -20.0, 'C3': -18.0, 'D0': -40.0, 'D1': -80.0, 'D2': -83.0, 'D3': 32.0}, {'A0': 1, 'A1': 5, 'A2': 4, 'A3': 7, 'B0': 7, 'B1': 5, 'B2': 3, 'B3': 4, 'C0': 1, 'C1': 5, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 4, 'D2': 6, 'D3': 5}, {'A0': 3, 'A1': 5, 'A2': 10, 'A3': 10, 'B0': 13, 'B1': 8, 'B2': 6, 'B3': 7, 'C0': 1, 'C1': 5, 'C2': 2, 'C3': 2, 'D0': 4, 'D1': 9, 'D2': 10, 'D3': 6}, 
2310.0, {'A0': 2.0, 'A1': -68.0, 'A2': -82.0, 'A3': 575.0, 'B0': 150.0, 'B1': -86.0, 'B2': -47.0, 'B3': 112.0, 'C0': -13.0, 'C1': -50.0, 'C2': -20.0, 'C3': -2.0, 'D0': -40.0, 'D1': -99.0, 'D2': -107.0, 'D3': 118.0}, {'A0': 2, 'A1': 5, 'A2': 4, 'A3': 5, 'B0': 4, 'B1': 6, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 5, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 4, 'D2': 7, 'D3': 2}, {'A0': 3, 'A1': 8, 'A2': 10, 'A3': 7, 'B0': 7, 'B1': 9, 'B2': 5, 'B3': 4, 'C0': 2, 'C1': 5, 'C2': 2, 'C3': 1, 'D0': 4, 'D1': 10, 'D2': 11, 'D3': 4}, 
2320.0, {'A0': -40.0, 'A1': 416.0, 'A2': -100.0, 'A3': -75.0, 'B0': -37.0, 'B1': -92.0, 'B2': 29.0, 'B3': 70.0, 'C0': -20.0, 'C1': -50.0, 'C2': -25.0, 'C3': 19.0, 'D0': 248.0, 'D1': -106.0, 'D2': -116.0, 'D3': -40.0}, {'A0': 2, 'A1': 3, 'A2': 4, 'A3': 5, 'B0': 4, 'B1': 6, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 5, 'C2': 4, 'C3': 1, 'D0': 0, 'D1': 5, 'D2': 7, 'D3': 2}, {'A0': 4, 'A1': 7, 'A2': 10, 'A3': 9, 'B0': 7, 'B1': 10, 'B2': 5, 'B3': 3, 'C0': 2, 'C1': 5, 'C2': 4, 'C3': 1, 'D0': 0, 'D1': 11, 'D2': 12, 'D3': 4}, 
2330.0, {'A0': -40.0, 'A1': 10.0, 'A2': 24.0, 'A3': 369.0, 'B0': 75.0, 'B1': 240.0, 'B2': -16.0, 'B3': 15.0, 'C0': 3.0, 'C1': 143.0, 'C2': 130.0, 'C3': -10.0, 'D0': 0, 'D1': 338.0, 'D2': -104.0, 'D3': 55.0}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 4, 'B0': 2, 'B1': 3, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 7, 'D3': 1}, {'A0': 4, 'A1': 3, 'A2': 7, 'A3': 9, 'B0': 4, 'B1': 7, 'B2': 4, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 10, 'D2': 11, 'D3': 2}, 
2340.0, {'A0': -43.0, 'A1': 10.0, 'A2': 485.0, 'A3': 55.0, 'B0': 147.0, 'B1': -70.0, 'B2': -54.0, 'B3': -21.0, 'C0': 24.0, 'C1': 73.0, 'C2': -10.0, 'C3': -28.0, 'D0': 0, 'D1': 24.0, 'D2': -110.0, 'D3': -20.0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 3, 'B1': 3, 'B2': 4, 'B3': 2, 'C0': 4, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 3, 'D2': 7, 'D3': 1}, {'A0': 5, 'A1': 2, 'A2': 3, 'A3': 6, 'B0': 4, 'B1': 7, 'B2': 6, 'B3': 3, 'C0': 4, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 7, 'D2': 11, 'D3': 2}, 
2350.0, {'A0': -50.0, 'A1': 167.0, 'A2': -37.0, 'A3': 89.0, 'B0': -40.0, 'B1': -38.0, 'B2': -62.0, 'B3': -30.0, 'C0': -40.0, 'C1': 0, 'C2': -10.0, 'C3': -24.0, 'D0': 0, 'D1': -76.0, 'D2': -111.0, 'D3': -20.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 4, 'B0': 3, 'B1': 3, 'B2': 5, 'B3': 2, 'C0': 4, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 3, 'D2': 7, 'D3': 1}, {'A0': 5, 'A1': 0, 'A2': 4, 'A3': 6, 'B0': 4, 'B1': 6, 'B2': 7, 'B3': 3, 'C0': 4, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 9, 'D2': 12, 'D3': 2}, 
2360.0, {'A0': -15.0, 'A1': -3.0, 'A2': 110.0, 'A3': -47.0, 'B0': -10.0, 'B1': 168.0, 'B2': -84.0, 'B3': 73.0, 'C0': 11.0, 'C1': 0, 'C2': -20.0, 'C3': -53.0, 'D0': -27.0, 'D1': 21.0, 'D2': -125.0, 'D3': 36.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 4, 'B1': 3, 'B2': 7, 'B3': 1, 'C0': 4, 'C1': 0, 'C2': 2, 'C3': 6, 'D0': 4, 'D1': 2, 'D2': 7, 'D3': 1}, {'A0': 7, 'A1': 1, 'A2': 1, 'A3': 5, 'B0': 5, 'B1': 5, 'B2': 9, 'B3': 1, 'C0': 6, 'C1': 0, 'C2': 2, 'C3': 6, 'D0': 5, 'D1': 6, 'D2': 13, 'D3': 1}, 
2370.0, {'A0': 21.0, 'A1': -19.0, 'A2': -10.0, 'A3': 37.0, 'B0': -37.0, 'B1': -45.0, 'B2': 304.0, 'B3': -10.0, 'C0': 5.0, 'C1': 0, 'C2': -20.0, 'C3': 70.0, 'D0': 2.0, 'D1': 25.0, 'D2': 625.0, 'D3': 59.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 4, 'B1': 4, 'B2': 5, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 4, 'D3': 0}, {'A0': 6, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 4, 'B1': 7, 'B2': 8, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 3, 'D2': 7, 'D3': 0}, 
2380.0, {'A0': -15.0, 'A1': -20.0, 'A2': 123.0, 'A3': -38.0, 'B0': -48.0, 'B1': -54.0, 'B2': -32.0, 'B3': 30.0, 'C0': 1.0, 'C1': 0, 'C2': 71.0, 'C3': 54.0, 'D0': 2.0, 'D1': 218.0, 'D2': -70.0, 'D3': -5.0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 4, 'B1': 4, 'B2': 5, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 4, 'D3': 1}, {'A0': 5, 'A1': 2, 'A2': 2, 'A3': 4, 'B0': 6, 'B1': 6, 'B2': 7, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 7, 'D3': 1}, 
2390.0, {'A0': 124.0, 'A1': -30.0, 'A2': -20.0, 'A3': -40.0, 'B0': -59.0, 'B1': 0.0, 'B2': -92.0, 'B3': -33.0, 'C0': -8.0, 'C1': -6.0, 'C2': -17.0, 'C3': 0, 'D0': 7.0, 'D1': -10.0, 'D2': -70.0, 'D3': -16.0}, {'A0': 3, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 5, 'B1': 4, 'B2': 7, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 3, 'D1': 1, 'D2': 4, 'D3': 2}, {'A0': 5, 'A1': 3, 'A2': 2, 'A3': 4, 'B0': 7, 'B1': 4, 'B2': 11, 'B3': 5, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 5, 'D1': 1, 'D2': 7, 'D3': 2}, 
2400.0, {'A0': -39.0, 'A1': -37.0, 'A2': -20.0, 'A3': 12.0, 'B0': -58.0, 'B1': 266.0, 'B2': -114.0, 'B3': -71.0, 'C0': -10.0, 'C1': -12.0, 'C2': -16.0, 'C3': 0, 'D0': -50.0, 'D1': 14.0, 'D2': 126.0, 'D3': -39.0}, {'A0': 3, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 5, 'B1': 1, 'B2': 8, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 5, 'D3': 2}, {'A0': 4, 'A1': 4, 'A2': 2, 'A3': 3, 'B0': 7, 'B1': 2, 'B2': 12, 'B3': 6, 'C0': 1, 'C1': 2, 'C2': 4, 'C3': 0, 'D0': 5, 'D1': 0, 'D2': 5, 'D3': 3}, 
2410.0, {'A0': -40.0, 'A1': 75.0, 'A2': -22.0, 'A3': 108.0, 'B0': -77.0, 'B1': -20.0, 'B2': -131.0, 'B3': 47.0, 'C0': -10.0, 'C1': -4.0, 'C2': 29.0, 'C3': 0, 'D0': 24.0, 'D1': 0, 'D2': -50.0, 'D3': 53.0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 5, 'B1': 1, 'B2': 9, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 5, 'D3': 1}, {'A0': 4, 'A1': 4, 'A2': 3, 'A3': 1, 'B0': 8, 'B1': 2, 'B2': 14, 'B3': 6, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 5, 'D3': 1}, 
2420.0, {'A0': -44.0, 'A1': 22.0, 'A2': -30.0, 'A3': -10.0, 'B0': -25.0, 'B1': -27.0, 'B2': 204.0, 'B3': -60.0, 'C0': 72.0, 'C1': 17.0, 'C2': -21.0, 'C3': -2.0, 'D0': -22.0, 'D1': 0, 'D2': -57.0, 'D3': -10.0}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 5, 'B1': 2, 'B2': 6, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 5, 'D3': 1}, {'A0': 5, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 6, 'B1': 3, 'B2': 11, 'B3': 6, 'C0': 0, 'C1': 1, 'C2': 4, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 6, 'D3': 1}, 
2430.0, {'A0': -50.0, 'A1': -36.0, 'A2': -30.0, 'A3': -10.0, 'B0': -66.0, 'B1': -30.0, 'B2': 69.0, 'B3': -13.0, 'C0': 0, 'C1': 5.0, 'C2': -13.0, 'C3': -17.0, 'D0': -31.0, 'D1': -12.0, 'D2': -63.0, 'D3': -23.0}, {'A0': 3, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 6, 'B1': 2, 'B2': 6, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 5, 'D3': 2}, {'A0': 5, 'A1': 5, 'A2': 3, 'A3': 1, 'B0': 8, 'B1': 3, 'B2': 6, 'B3': 5, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 4, 'D1': 2, 'D2': 7, 'D3': 3}, 
2440.0, {'A0': 27.0, 'A1': -50.0, 'A2': 98.0, 'A3': -10.0, 'B0': 330.0, 'B1': -31.0, 'B2': -68.0, 'B3': -50.0, 'C0': -1.0, 'C1': -9.0, 'C2': -20.0, 'C3': -30.0, 'D0': 8.0, 'D1': -20.0, 'D2': 458.0, 'D3': -34.0}, {'A0': 3, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 6, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 5, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 4, 'B2': 7, 'B3': 5, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 4, 'D0': 4, 'D1': 2, 'D2': 4, 'D3': 4}, 
2450.0, {'A0': -39.0, 'A1': 19.0, 'A2': -33.0, 'A3': -10.0, 'B0': 145.0, 'B1': 15.0, 'B2': -70.0, 'B3': -33.0, 'C0': -10.0, 'C1': -10.0, 'C2': -20.0, 'C3': -30.0, 'D0': 46.0, 'D1': -20.0, 'D2': -41.0, 'D3': -26.0}, {'A0': 4, 'A1': 3, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 6, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 2}, {'A0': 5, 'A1': 4, 'A2': 6, 'A3': 1, 'B0': 2, 'B1': 8, 'B2': 7, 'B3': 7, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 4, 'D0': 3, 'D1': 2, 'D2': 5, 'D3': 3}, 
2460.0, {'A0': -36.0, 'A1': -40.0, 'A2': -8.0, 'A3': -10.0, 'B0': 24.0, 'B1': 68.0, 'B2': -70.0, 'B3': -97.0, 'C0': 6.0, 'C1': -10.0, 'C2': -30.0, 'C3': -40.0, 'D0': 24.0, 'D1': -33.0, 'D2': -59.0, 'D3': -30.0}, {'A0': 4, 'A1': 3, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 6, 'B3': 5, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 4, 'D3': 2}, {'A0': 4, 'A1': 4, 'A2': 5, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 7, 'B3': 10, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 4, 'D0': 1, 'D1': 5, 'D2': 6, 'D3': 3}, 
2470.0, {'A0': -62.0, 'A1': 102.0, 'A2': -50.0, 'A3': -25.0, 'B0': -10.0, 'B1': -24.0, 'B2': 234.0, 'B3': -101.0, 'C0': -4.0, 'C1': -10.0, 'C2': -41.0, 'C3': -40.0, 'D0': -10.0, 'D1': -67.0, 'D2': -69.0, 'D3': 63.0}, {'A0': 4, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 5, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 5, 'D3': 1}, {'A0': 10, 'A1': 2, 'A2': 5, 'A3': 4, 'B0': 1, 'B1': 3, 'B2': 4, 'B3': 11, 'C0': 1, 'C1': 1, 'C2': 5, 'C3': 4, 'D0': 1, 'D1': 8, 'D2': 7, 'D3': 1}, 
2480.0, {'A0': -42.0, 'A1': -21.0, 'A2': -50.0, 'A3': -40.0, 'B0': -25.0, 'B1': -30.0, 'B2': -52.0, 'B3': 144.0, 'C0': -10.0, 'C1': -10.0, 'C2': -50.0, 'C3': 150.0, 'D0': 20.0, 'D1': -63.0, 'D2': -74.0, 'D3': 67.0}, {'A0': 4, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 3, 'B3': 5, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 5, 'D3': 0}, {'A0': 8, 'A1': 3, 'A2': 5, 'A3': 4, 'B0': 4, 'B1': 3, 'B2': 6, 'B3': 7, 'C0': 1, 'C1': 1, 'C2': 5, 'C3': 1, 'D0': 1, 'D1': 7, 'D2': 8, 'D3': 0}, 
2490.0, {'A0': -47.0, 'A1': -24.0, 'A2': -50.0, 'A3': -40.0, 'B0': 5.0, 'B1': 51.0, 'B2': -60.0, 'B3': 62.0, 'C0': -10.0, 'C1': -13.0, 'C2': 104.0, 'C3': 9.0, 'D0': -10.0, 'D1': -70.0, 'D2': 206.0, 'D3': 0}, {'A0': 4, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 6, 'D3': 0}, {'A0': 6, 'A1': 4, 'A2': 5, 'A3': 4, 'B0': 1, 'B1': 3, 'B2': 6, 'B3': 4, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 7, 'D2': 6, 'D3': 0}, 
2500.0, {'A0': 373.0, 'A1': -40.0, 'A2': -50.0, 'A3': 193.0, 'B0': -21.0, 'B1': -3.0, 'B2': 8.0, 'B3': 52.0, 'C0': 29.0, 'C1': 62.0, 'C2': 11.0, 'C3': -6.0, 'D0': -10.0, 'D1': -70.0, 'D2': -60.0, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 6, 'D3': 0}, {'A0': 3, 'A1': 4, 'A2': 5, 'A3': 0, 'B0': 3, 'B1': 2, 'B2': 5, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 7, 'D2': 6, 'D3': 0}, 
2510.0, {'A0': -36.0, 'A1': 55.0, 'A2': -51.0, 'A3': -19.0, 'B0': -31.0, 'B1': -20.0, 'B2': -50.0, 'B3': -30.0, 'C0': 0, 'C1': -4.0, 'C2': 83.0, 'C3': -9.0, 'D0': -12.0, 'D1': 39.0, 'D2': -69.0, 'D3': -4.0}, {'A0': 2, 'A1': 3, 'A2': 4, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 6, 'D3': 2}, {'A0': 4, 'A1': 3, 'A2': 6, 'A3': 3, 'B0': 4, 'B1': 2, 'B2': 5, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 5, 'D2': 7, 'D3': 2}, 
2520.0, {'A0': 35.0, 'A1': -36.0, 'A2': -67.0, 'A3': -32.0, 'B0': -29.0, 'B1': -21.0, 'B2': 324.0, 'B3': -30.0, 'C0': -2.0, 'C1': -22.0, 'C2': 1.0, 'C3': -15.0, 'D0': 27.0, 'D1': -60.0, 'D2': -77.0, 'D3': -27.0}, {'A0': 2, 'A1': 4, 'A2': 4, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 6, 'D3': 2}, {'A0': 3, 'A1': 4, 'A2': 7, 'A3': 4, 'B0': 3, 'B1': 3, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 6, 'D2': 10, 'D3': 3}, 
2530.0, {'A0': -4.0, 'A1': 62.0, 'A2': -64.0, 'A3': 12.0, 'B0': 43.0, 'B1': -19.0, 'B2': -26.0, 'B3': -30.0, 'C0': -25.0, 'C1': 14.0, 'C2': -6.0, 'C3': -20.0, 'D0': 3.0, 'D1': -60.0, 'D2': -234.0, 'D3': -30.0}, {'A0': 2, 'A1': 1, 'A2': 5, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 6, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 8, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 6, 'D2': 9, 'D3': 3}, 
