10.0, {'A0': 0, 'A1': 0, 'A2': 7.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 27.0, 'C0': 0, 'C1': 44.0, 'C2': 0, 'C3': 21.0, 'D0': 0, 'D1': 0, 'D2': 120.0, 'D3': 30.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2240.0, {'A0': -20.0, 'A1': 103.0, 'A2': 25.0, 'A3': -39.0, 'B0': 421.0, 'B1': 18.0, 'B2': -11.0, 'B3': 67.0, 'C0': -88.0, 'C1': -5.0, 'C2': -30.0, 'C3': -26.0, 'D0': 50.0, 'D1': -17.0, 'D2': -30.0, 'D3': 122.0}, {'A0': 3, 'A1': 1, 'A2': 4, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 4, 'D2': 2, 'D3': 5}, {'A0': 4, 'A1': 2, 'A2': 4, 'A3': 5, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 7, 'C1': 2, 'C2': 3, 'C3': 5, 'D0': 2, 'D1': 6, 'D2': 3, 'D3': 9}, 
2250.0, {'A0': -40.0, 'A1': -26.0, 'A2': 46.0, 'A3': -50.0, 'B0': -4.0, 'B1': -10.0, 'B2': -9.0, 'B3': -18.0, 'C0': 146.0, 'C1': -21.0, 'C2': 120.0, 'C3': -41.0, 'D0': -20.0, 'D1': -27.0, 'D2': 60.0, 'D3': -18.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 5}, {'A0': 4, 'A1': 3, 'A2': 1, 'A3': 5, 'B0': 1, 'B1': 1, 'B2': 4, 'B3': 2, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 5, 'D0': 2, 'D1': 6, 'D2': 2, 'D3': 7}, 
2260.0, {'A0': -40.0, 'A1': -30.0, 'A2': -4.0, 'A3': -50.0, 'B0': -11.0, 'B1': 87.0, 'B2': -48.0, 'B3': -14.0, 'C0': -53.0, 'C1': -3.0, 'C2': -18.0, 'C3': -50.0, 'D0': -20.0, 'D1': 251.0, 'D2': 52.0, 'D3': -22.0}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 4, 'D3': 5}, {'A0': 4, 'A1': 3, 'A2': 2, 'A3': 5, 'B0': 2, 'B1': 0, 'B2': 5, 'B3': 4, 'C0': 8, 'C1': 2, 'C2': 2, 'C3': 5, 'D0': 2, 'D1': 4, 'D2': 6, 'D3': 6}, 
2270.0, {'A0': -73.0, 'A1': -35.0, 'A2': 15.0, 'A3': 76.0, 'B0': -29.0, 'B1': -18.0, 'B2': -39.0, 'B3': 33.0, 'C0': -99.0, 'C1': -20.0, 'C2': -30.0, 'C3': -28.0, 'D0': -98.0, 'D1': -20.0, 'D2': -85.0, 'D3': 62.0}, {'A0': 4, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 3, 'B3': 1, 'C0': 4, 'C1': 2, 'C2': 3, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 6, 'D3': 2}, {'A0': 9, 'A1': 5, 'A2': 0, 'A3': 2, 'B0': 4, 'B1': 3, 'B2': 6, 'B3': 1, 'C0': 10, 'C1': 2, 'C2': 3, 'C3': 4, 'D0': 6, 'D1': 3, 'D2': 9, 'D3': 4}, 
2280.0, {'A0': 95.0, 'A1': -53.0, 'A2': 0, 'A3': 32.0, 'B0': -40.0, 'B1': 16.0, 'B2': 0.0, 'B3': -1.0, 'C0': -60.0, 'C1': -35.0, 'C2': 49.0, 'C3': 10.0, 'D0': 41.0, 'D1': 41.0, 'D2': -106.0, 'D3': 109.0}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 4, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 4, 'D2': 6, 'D3': 1}, {'A0': 6, 'A1': 6, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 4, 'B3': 2, 'C0': 9, 'C1': 4, 'C2': 0, 'C3': 3, 'D0': 5, 'D1': 4, 'D2': 11, 'D3': 1}, 
2290.0, {'A0': 21.0, 'A1': -3.0, 'A2': -19.0, 'A3': -30.0, 'B0': 52.0, 'B1': -10.0, 'B2': 54.0, 'B3': -20.0, 'C0': -100.0, 'C1': 73.0, 'C2': 0, 'C3': 135.0, 'D0': -18.0, 'D1': -48.0, 'D2': -113.0, 'D3': -16.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 4, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 4, 'D2': 7, 'D3': 1}, {'A0': 5, 'A1': 4, 'A2': 4, 'A3': 5, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 12, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 5, 'D2': 13, 'D3': 2}, 
2300.0, {'A0': 0.0, 'A1': 15.0, 'A2': -30.0, 'A3': -56.0, 'B0': 16.0, 'B1': -10.0, 'B2': -20.0, 'B3': -20.0, 'C0': 10.0, 'C1': -17.0, 'C2': -12.0, 'C3': 0, 'D0': -30.0, 'D1': -55.0, 'D2': 3.0, 'D3': 7.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 4, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 4, 'D2': 4, 'D3': 1}, {'A0': 3, 'A1': 4, 'A2': 5, 'A3': 6, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 10, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 3, 'D1': 6, 'D2': 10, 'D3': 3}, 
2310.0, {'A0': -33.0, 'A1': 75.0, 'A2': -63.0, 'A3': -54.0, 'B0': -10.0, 'B1': -10.0, 'B2': -28.0, 'B3': -20.0, 'C0': -53.0, 'C1': 14.0, 'C2': -36.0, 'C3': -9.0, 'D0': -32.0, 'D1': -32.0, 'D2': -100.0, 'D3': -11.0}, {'A0': 3, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 4, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 4, 'D2': 4, 'D3': 1}, {'A0': 4, 'A1': 3, 'A2': 7, 'A3': 6, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 10, 'C1': 2, 'C2': 4, 'C3': 1, 'D0': 4, 'D1': 5, 'D2': 10, 'D3': 2}, 
2320.0, {'A0': -57.0, 'A1': -30.0, 'A2': 64.0, 'A3': 117.0, 'B0': -35.0, 'B1': 28.0, 'B2': 17.0, 'B3': -22.0, 'C0': 0.0, 'C1': -6.0, 'C2': 12.0, 'C3': -10.0, 'D0': -49.0, 'D1': 180.0, 'D2': 230.0, 'D3': -20.0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 4, 'D1': 2, 'D2': 3, 'D3': 1}, {'A0': 6, 'A1': 3, 'A2': 4, 'A3': 4, 'B0': 5, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 7, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 5, 'D1': 4, 'D2': 4, 'D3': 2}, 
2330.0, {'A0': 44.0, 'A1': -44.0, 'A2': -17.0, 'A3': -35.0, 'B0': 27.0, 'B1': -10.0, 'B2': -18.0, 'B3': -41.0, 'C0': -56.0, 'C1': -11.0, 'C2': -29.0, 'C3': 19.0, 'D0': -58.0, 'D1': 17.0, 'D2': 2.0, 'D3': 14.0}, {'A0': 4, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 4, 'D1': 2, 'D2': 3, 'D3': 1}, {'A0': 4, 'A1': 5, 'A2': 2, 'A3': 4, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 6, 'C0': 7, 'C1': 2, 'C2': 3, 'C3': 0, 'D0': 7, 'D1': 3, 'D2': 3, 'D3': 1}, 
2340.0, {'A0': 142.0, 'A1': 74.0, 'A2': -20.0, 'A3': 4.0, 'B0': -2.0, 'B1': -26.0, 'B2': -20.0, 'B3': 76.0, 'C0': 134.0, 'C1': -27.0, 'C2': 65.0, 'C3': -1.0, 'D0': -58.0, 'D1': -30.0, 'D2': -39.0, 'D3': -12.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 5, 'D1': 2, 'D2': 4, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 4, 'C0': 4, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 7, 'D1': 3, 'D2': 6, 'D3': 2}, 
2350.0, {'A0': -30.0, 'A1': 14.0, 'A2': 76.0, 'A3': 85.0, 'B0': -20.0, 'B1': -30.0, 'B2': -50.0, 'B3': 35.0, 'C0': 14.0, 'C1': 40.0, 'C2': 0, 'C3': -11.0, 'D0': -71.0, 'D1': -45.0, 'D2': -63.0, 'D3': 34.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 5, 'D1': 4, 'D2': 5, 'D3': 2}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 3, 'B2': 6, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 8, 'D1': 7, 'D2': 7, 'D3': 2}, 
2360.0, {'A0': -33.0, 'A1': 79.0, 'A2': -10.0, 'A3': -36.0, 'B0': -30.0, 'B1': -30.0, 'B2': -65.0, 'B3': -7.0, 'C0': -30.0, 'C1': -20.0, 'C2': -6.0, 'C3': 1.0, 'D0': 373.0, 'D1': 56.0, 'D2': 244.0, 'D3': 10.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 1, 'A3': 4, 'B0': 3, 'B1': 3, 'B2': 7, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 5, 'D2': 3, 'D3': 1}, 
2370.0, {'A0': 5.0, 'A1': -20.0, 'A2': 12.0, 'A3': -40.0, 'B0': -4.0, 'B1': 43.0, 'B2': 116.0, 'B3': 35.0, 'C0': -35.0, 'C1': -26.0, 'C2': -10.0, 'C3': 11.0, 'D0': 73.0, 'D1': -55.0, 'D2': -35.0, 'D3': -10.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 4, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 5, 'D2': 4, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 4, 'B0': 4, 'B1': 2, 'B2': 5, 'B3': 0, 'C0': 4, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 6, 'D2': 5, 'D3': 1}, 
2380.0, {'A0': 32.0, 'A1': 31.0, 'A2': -24.0, 'A3': 98.0, 'B0': 79.0, 'B1': -7.0, 'B2': 61.0, 'B3': -9.0, 'C0': 368.0, 'C1': -30.0, 'C2': -10.0, 'C3': 0, 'D0': -14.0, 'D1': -72.0, 'D2': -13.0, 'D3': -19.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 5, 'D2': 4, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 4, 'C1': 4, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 8, 'D2': 4, 'D3': 3}, 
2390.0, {'A0': -10.0, 'A1': 3.0, 'A2': 31.0, 'A3': -15.0, 'B0': -10.0, 'B1': 45.0, 'B2': -40.0, 'B3': -30.0, 'C0': -57.0, 'C1': 40.0, 'C2': 17.0, 'C3': 0, 'D0': -23.0, 'D1': -80.0, 'D2': 77.0, 'D3': -35.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 6, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 5, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 6, 'B3': 4, 'C0': 7, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 8, 'D2': 2, 'D3': 4}, 
2400.0, {'A0': 49.0, 'A1': 3.0, 'A2': 0, 'A3': -5.0, 'B0': -10.0, 'B1': 19.0, 'B2': 2.0, 'B3': -5.0, 'C0': -80.0, 'C1': -19.0, 'C2': -10.0, 'C3': 0, 'D0': -24.0, 'D1': -38.0, 'D2': -32.0, 'D3': 22.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 5, 'B3': 2, 'C0': 7, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 7, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 5, 'B3': 2, 'C0': 8, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 8, 'D2': 4, 'D3': 3}, 
2410.0, {'A0': -23.0, 'A1': -5.0, 'A2': -12.0, 'A3': -12.0, 'B0': 31.0, 'B1': -5.0, 'B2': 68.0, 'B3': -23.0, 'C0': -46.0, 'C1': 68.0, 'C2': -13.0, 'C3': 0, 'D0': 10.0, 'D1': -80.0, 'D2': 16.0, 'D3': -45.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 7, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 7, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 7, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 8, 'D2': 1, 'D3': 5}, 
2420.0, {'A0': -37.0, 'A1': -10.0, 'A2': -29.0, 'A3': -35.0, 'B0': -1.0, 'B1': -10.0, 'B2': -19.0, 'B3': -30.0, 'C0': 75.0, 'C1': 12.0, 'C2': 9.0, 'C3': 0, 'D0': -28.0, 'D1': -84.0, 'D2': -21.0, 'D3': 13.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 4, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 8, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 3, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 4, 'C1': 0, 'C2': 3, 'C3': 0, 'D0': 4, 'D1': 9, 'D2': 3, 'D3': 3}, 
2430.0, {'A0': -23.0, 'A1': -27.0, 'A2': -45.0, 'A3': 25.0, 'B0': -10.0, 'B1': 15.0, 'B2': 43.0, 'B3': -7.0, 'C0': -85.0, 'C1': -23.0, 'C2': -7.0, 'C3': -7.0, 'D0': -35.0, 'D1': -12.0, 'D2': 41.0, 'D3': 6.0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 4, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 8, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 3, 'A2': 5, 'A3': 4, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 6, 'C1': 4, 'C2': 2, 'C3': 1, 'D0': 5, 'D1': 8, 'D2': 2, 'D3': 2}, 
2440.0, {'A0': 84.0, 'A1': 42.0, 'A2': -18.0, 'A3': -12.0, 'B0': -10.0, 'B1': -7.0, 'B2': 9.0, 'B3': -37.0, 'C0': -32.0, 'C1': -8.0, 'C2': 20.0, 'C3': -10.0, 'D0': -51.0, 'D1': -80.0, 'D2': -21.0, 'D3': -25.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 6, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 8, 'D2': 3, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 4, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 7, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 6, 'D1': 8, 'D2': 3, 'D3': 4}, 
2450.0, {'A0': -7.0, 'A1': 0, 'A2': -9.0, 'A3': 10.0, 'B0': 0.0, 'B1': -10.0, 'B2': 1.0, 'B3': -46.0, 'C0': -70.0, 'C1': -55.0, 'C2': -10.0, 'C3': -10.0, 'D0': 49.0, 'D1': -80.0, 'D2': 36.0, 'D3': 33.0}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 6, 'C1': 7, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 8, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 4, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 5, 'C0': 7, 'C1': 7, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 8, 'D2': 1, 'D3': 3}, 
2460.0, {'A0': -10.0, 'A1': 0, 'A2': -40.0, 'A3': -3.0, 'B0': -40.0, 'B1': 17.0, 'B2': 0, 'B3': -1.0, 'C0': -48.0, 'C1': -70.0, 'C2': 20.0, 'C3': 27.0, 'D0': 116.0, 'D1': -88.0, 'D2': -17.0, 'D3': 30.0}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 4, 'C0': 7, 'C1': 7, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 8, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 4, 'A3': 2, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 4, 'C0': 8, 'C1': 7, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 9, 'D2': 3, 'D3': 2}, 
2470.0, {'A0': -16.0, 'A1': -8.0, 'A2': 97.0, 'A3': -20.0, 'B0': -40.0, 'B1': -10.0, 'B2': -15.0, 'B3': -45.0, 'C0': -80.0, 'C1': 51.0, 'C2': -1.0, 'C3': -8.0, 'D0': -7.0, 'D1': 280.0, 'D2': -13.0, 'D3': 36.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 4, 'C0': 7, 'C1': 4, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 5, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 4, 'B1': 1, 'B2': 2, 'B3': 5, 'C0': 8, 'C1': 4, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 7, 'D2': 2, 'D3': 1}, 
2480.0, {'A0': -23.0, 'A1': -8.0, 'A2': -20.0, 'A3': 69.0, 'B0': -40.0, 'B1': -36.0, 'B2': -21.0, 'B3': 190.0, 'C0': -80.0, 'C1': -40.0, 'C2': -23.0, 'C3': -14.0, 'D0': -10.0, 'D1': -76.0, 'D2': 37.0, 'D3': -19.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 7, 'C1': 4, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 5, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 4, 'B1': 4, 'B2': 3, 'B3': 2, 'C0': 8, 'C1': 4, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 8, 'D2': 0, 'D3': 2}, 
2490.0, {'A0': 17.0, 'A1': 10.0, 'A2': 76.0, 'A3': 0, 'B0': -47.0, 'B1': -40.0, 'B2': 30.0, 'B3': -25.0, 'C0': -89.0, 'C1': -50.0, 'C2': 10.0, 'C3': -4.0, 'D0': 17.0, 'D1': -29.0, 'D2': -1.0, 'D3': -20.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 8, 'C1': 4, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 7, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 5, 'B1': 4, 'B2': 1, 'B3': 3, 'C0': 9, 'C1': 5, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 8, 'D2': 1, 'D3': 2}, 
2500.0, {'A0': 3.0, 'A1': -10.0, 'A2': 0, 'A3': 0, 'B0': 0.0, 'B1': -40.0, 'B2': 6.0, 'B3': -38.0, 'C0': -100.0, 'C1': 122.0, 'C2': 10.0, 'C3': 23.0, 'D0': -6.0, 'D1': -90.0, 'D2': -10.0, 'D3': -20.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 4, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 8, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 8, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 4, 'B1': 4, 'B2': 0, 'B3': 4, 'C0': 12, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 10, 'D2': 1, 'D3': 2}, 
2510.0, {'A0': -17.0, 'A1': 16.0, 'A2': 0, 'A3': 0, 'B0': -40.0, 'B1': 88.0, 'B2': -5.0, 'B3': -40.0, 'C0': -120.0, 'C1': -32.0, 'C2': -10.0, 'C3': -32.0, 'D0': -13.0, 'D1': 358.0, 'D2': -11.0, 'D3': -26.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 8, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 6, 'D2': 2, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 12, 'C1': 5, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 7, 'D2': 2, 'D3': 3}, 
2520.0, {'A0': -20.0, 'A1': 0, 'A2': 0, 'A3': -22.0, 'B0': -47.0, 'B1': -11.0, 'B2': 5.0, 'B3': 43.0, 'C0': 353.0, 'C1': 29.0, 'C2': -10.0, 'C3': -7.0, 'D0': -20.0, 'D1': 247.0, 'D2': -20.0, 'D3': -53.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 6, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 5, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 9, 'C1': 4, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 7}, 
2530.0, {'A0': 7.0, 'A1': 0, 'A2': 0, 'A3': 22.0, 'B0': 228.0, 'B1': 49.0, 'B2': -10.0, 'B3': -20.0, 'C0': 339.0, 'C1': 60.0, 'C2': -10.0, 'C3': -20.0, 'D0': -24.0, 'D1': -8.0, 'D2': 42.0, 'D3': 67.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 5, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 8, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 0, 'D3': 5}, 
2540.0, {'A0': 66.0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 30.0, 'B1': -7.0, 'B2': -9.0, 'B3': -20.0, 'C0': 88.0, 'C1': -10.0, 'C2': 34.0, 'C3': 62.0, 'D0': -55.0, 'D1': -20.0, 'D2': -10.0, 'D3': -50.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 8, 'D1': 2, 'D2': 1, 'D3': 5}, 
2550.0, {'A0': 0, 'A1': 0, 'A2': -1.0, 'A3': -16.0, 'B0': -44.0, 'B1': -7.0, 'B2': 18.0, 'B3': -20.0, 'C0': -33.0, 'C1': -10.0, 'C2': 0, 'C3': -8.0, 'D0': 8.0, 'D1': 70.0, 'D2': -21.0, 'D3': 93.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 6, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 7, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 4, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 6, 'D1': 0, 'D2': 2, 'D3': 1}, 
