10.0, {'A0': 5.0, 'A1': 0, 'A2': 37.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 16.0, 'C0': 31.0, 'C1': 0, 'C2': 0, 'C3': 48.0, 'D0': 0, 'D1': 17.0, 'D2': 13.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2260.0, {'A0': 22.0, 'A1': -23.0, 'A2': 22.0, 'A3': 137.0, 'B0': 27.0, 'B1': 4.0, 'B2': 37.0, 'B3': -42.0, 'C0': -37.0, 'C1': 0, 'C2': 0, 'C3': 24.0, 'D0': -91.0, 'D1': -6.0, 'D2': -30.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 5, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 3, 'A1': 3, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 5, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 4, 'D1': 1, 'D2': 3, 'D3': 0}, 
2270.0, {'A0': -35.0, 'A1': -9.0, 'A2': -16.0, 'A3': -31.0, 'B0': 4.0, 'B1': 0, 'B2': -20.0, 'B3': 43.0, 'C0': 25.0, 'C1': 0, 'C2': 0, 'C3': -10.0, 'D0': 35.0, 'D1': 6.0, 'D2': -32.0, 'D3': -23.0}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 3, 'D3': 3}, {'A0': 6, 'A1': 3, 'A2': 2, 'A3': 4, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 6, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 4, 'D1': 0, 'D2': 4, 'D3': 6}, 
2280.0, {'A0': -53.0, 'A1': -30.0, 'A2': -33.0, 'A3': -42.0, 'B0': 0.0, 'B1': 0, 'B2': 36.0, 'B3': -2.0, 'C0': 24.0, 'C1': 0, 'C2': -1.0, 'C3': 17.0, 'D0': -40.0, 'D1': 0, 'D2': 45.0, 'D3': -65.0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 5}, {'A0': 7, 'A1': 3, 'A2': 4, 'A3': 5, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 0, 'D2': 1, 'D3': 7}, 
2290.0, {'A0': 38.0, 'A1': -46.0, 'A2': 10.0, 'A3': 57.0, 'B0': -13.0, 'B1': 0, 'B2': 0, 'B3': 9.0, 'C0': 6.0, 'C1': 0, 'C2': -10.0, 'C3': -17.0, 'D0': 89.0, 'D1': -9.0, 'D2': -10.0, 'D3': 5.0}, {'A0': 2, 'A1': 4, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 7, 'A2': 3, 'A3': 3, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 4, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 4}, 
2300.0, {'A0': 60.0, 'A1': -42.0, 'A2': -32.0, 'A3': -38.0, 'B0': -66.0, 'B1': -10.0, 'B2': 0, 'B3': -20.0, 'C0': -10.0, 'C1': 0, 'C2': -20.0, 'C3': -5.0, 'D0': -45.0, 'D1': -20.0, 'D2': 40.0, 'D3': 47.0}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 6, 'A2': 5, 'A3': 5, 'B0': 8, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 6, 'D1': 2, 'D2': 0, 'D3': 2}, 
2310.0, {'A0': -31.0, 'A1': 139.0, 'A2': -30.0, 'A3': 89.0, 'B0': -101.0, 'B1': -8.0, 'B2': 0, 'B3': 61.0, 'C0': -10.0, 'C1': -8.0, 'C2': -20.0, 'C3': -20.0, 'D0': -26.0, 'D1': 29.0, 'D2': -2.0, 'D3': 27.0}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 3, 'A2': 4, 'A3': 3, 'B0': 8, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 6, 'D1': 0, 'D2': 1, 'D3': 1}, 
2320.0, {'A0': -40.0, 'A1': -11.0, 'A2': 75.0, 'A3': -38.0, 'B0': -22.0, 'B1': -14.0, 'B2': 0, 'B3': -15.0, 'C0': 17.0, 'C1': 8.0, 'C2': -20.0, 'C3': -20.0, 'D0': 39.0, 'D1': 0, 'D2': -16.0, 'D3': 6.0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 2, 'A3': 4, 'B0': 9, 'B1': 2, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 2, 'D3': 1}, 
2330.0, {'A0': 69.0, 'A1': 44.0, 'A2': -23.0, 'A3': -16.0, 'B0': -90.0, 'B1': -20.0, 'B2': 0, 'B3': -40.0, 'C0': -10.0, 'C1': -15.0, 'C2': 71.0, 'C3': 55.0, 'D0': 26.0, 'D1': -4.0, 'D2': 18.0, 'D3': -33.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 4, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 5, 'B0': 9, 'B1': 2, 'B2': 0, 'B3': 4, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 4}, 
2340.0, {'A0': 12.0, 'A1': -5.0, 'A2': -45.0, 'A3': -27.0, 'B0': 61.0, 'B1': -27.0, 'B2': -12.0, 'B3': -20.0, 'C0': 20.0, 'C1': -39.0, 'C2': 0, 'C3': -1.0, 'D0': -10.0, 'D1': -33.0, 'D2': -19.0, 'D3': -40.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 5, 'A3': 5, 'B0': 7, 'B1': 3, 'B2': 2, 'B3': 3, 'C0': 0, 'C1': 4, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 5, 'D2': 3, 'D3': 4}, 
2350.0, {'A0': 8.0, 'A1': -9.0, 'A2': -42.0, 'A3': -12.0, 'B0': 126.0, 'B1': -23.0, 'B2': -20.0, 'B3': 47.0, 'C0': -10.0, 'C1': 35.0, 'C2': 0, 'C3': -10.0, 'D0': -15.0, 'D1': 12.0, 'D2': 7.0, 'D3': 43.0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 5, 'A3': 4, 'B0': 4, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 1}, 
2360.0, {'A0': -12.0, 'A1': -8.0, 'A2': 96.0, 'A3': -50.0, 'B0': 47.0, 'B1': 82.0, 'B2': -22.0, 'B3': -10.0, 'C0': -20.0, 'C1': -10.0, 'C2': -15.0, 'C3': -10.0, 'D0': -24.0, 'D1': -20.0, 'D2': -21.0, 'D3': -12.0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 6, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 3, 'D3': 2}, 
2370.0, {'A0': -20.0, 'A1': 23.0, 'A2': 16.0, 'A3': 62.0, 'B0': 67.0, 'B1': -10.0, 'B2': 42.0, 'B3': 41.0, 'C0': 10.0, 'C1': -10.0, 'C2': -1.0, 'C3': -12.0, 'D0': -53.0, 'D1': -21.0, 'D2': -21.0, 'D3': 37.0}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 6, 'D1': 3, 'D2': 3, 'D3': 1}, 
2380.0, {'A0': 38.0, 'A1': -8.0, 'A2': 18.0, 'A3': -30.0, 'B0': -1.0, 'B1': -10.0, 'B2': 12.0, 'B3': -25.0, 'C0': -10.0, 'C1': -10.0, 'C2': -25.0, 'C3': 43.0, 'D0': 32.0, 'D1': 6.0, 'D2': 2.0, 'D3': 8.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 6, 'D1': 4, 'D2': 3, 'D3': 0}, 
2390.0, {'A0': -2.0, 'A1': -12.0, 'A2': 5.0, 'A3': -18.0, 'B0': 1.0, 'B1': 31.0, 'B2': -23.0, 'B3': 5.0, 'C0': 30.0, 'C1': 41.0, 'C2': -11.0, 'C3': -2.0, 'D0': 42.0, 'D1': -66.0, 'D2': 8.0, 'D3': -3.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 6, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 3, 'D1': 5, 'D2': 2, 'D3': 1}, 
2400.0, {'A0': -34.0, 'A1': -17.0, 'A2': 5.0, 'A3': 139.0, 'B0': -2.0, 'B1': -20.0, 'B2': -16.0, 'B3': -11.0, 'C0': -5.0, 'C1': 8.0, 'C2': 20.0, 'C3': -16.0, 'D0': -42.0, 'D1': 64.0, 'D2': 43.0, 'D3': 1.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 4, 'D1': 2, 'D2': 1, 'D3': 1}, 
2410.0, {'A0': 35.0, 'A1': 37.0, 'A2': -1.0, 'A3': -42.0, 'B0': -16.0, 'B1': 29.0, 'B2': -30.0, 'B3': 13.0, 'C0': -25.0, 'C1': -17.0, 'C2': -32.0, 'C3': -27.0, 'D0': -23.0, 'D1': 38.0, 'D2': -7.0, 'D3': -27.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 6, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 3, 'C1': 2, 'C2': 4, 'C3': 3, 'D0': 4, 'D1': 2, 'D2': 1, 'D3': 3}, 
2420.0, {'A0': 1.0, 'A1': 0, 'A2': 1.0, 'A3': -13.0, 'B0': -5.0, 'B1': -10.0, 'B2': -7.0, 'B3': 22.0, 'C0': 2.0, 'C1': -20.0, 'C2': 32.0, 'C3': -31.0, 'D0': 88.0, 'D1': -13.0, 'D2': 8.0, 'D3': -44.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 3}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 4, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 4, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 5}, 
2430.0, {'A0': 0, 'A1': -3.0, 'A2': 0, 'A3': -40.0, 'B0': 16.0, 'B1': 10.0, 'B2': 36.0, 'B3': -16.0, 'C0': 5.0, 'C1': -25.0, 'C2': -5.0, 'C3': 76.0, 'D0': -12.0, 'D1': -3.0, 'D2': -6.0, 'D3': -8.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 4, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 3, 'C3': 0, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 6}, 
2440.0, {'A0': 0, 'A1': -20.0, 'A2': -3.0, 'A3': 113.0, 'B0': -11.0, 'B1': 0, 'B2': 40.0, 'B3': -30.0, 'C0': 3.0, 'C1': 47.0, 'C2': -30.0, 'C3': -16.0, 'D0': -28.0, 'D1': -20.0, 'D2': -15.0, 'D3': -35.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 3}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 4, 'D1': 2, 'D2': 2, 'D3': 5}, 
2450.0, {'A0': 0, 'A1': 0.0, 'A2': -11.0, 'A3': 1.0, 'B0': 16.0, 'B1': -7.0, 'B2': -17.0, 'B3': -30.0, 'C0': -19.0, 'C1': -10.0, 'C2': 35.0, 'C3': 4.0, 'D0': 28.0, 'D1': -28.0, 'D2': 8.0, 'D3': 81.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 3, 'D2': 3, 'D3': 2}, 
2460.0, {'A0': 0, 'A1': -10.0, 'A2': 14.0, 'A3': 0, 'B0': -9.0, 'B1': -10.0, 'B2': -20.0, 'B3': -33.0, 'C0': 11.0, 'C1': 25.0, 'C2': 26.0, 'C3': -20.0, 'D0': -24.0, 'D1': -40.0, 'D2': -5.0, 'D3': 35.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 4, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 6, 'D2': 1, 'D3': 0}, 
2470.0, {'A0': -17.0, 'A1': -10.0, 'A2': 0, 'A3': 0, 'B0': 11.0, 'B1': -3.0, 'B2': -20.0, 'B3': 65.0, 'C0': 28.0, 'C1': -9.0, 'C2': 6.0, 'C3': 6.0, 'D0': 25.0, 'D1': 26.0, 'D2': 1.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 2, 'D3': 0}, 
2480.0, {'A0': -1.0, 'A1': 42.0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 4.0, 'B2': 56.0, 'B3': -10.0, 'C0': -1.0, 'C1': 9.0, 'C2': 0, 'C3': 3.0, 'D0': 29.0, 'D1': 53.0, 'D2': -20.0, 'D3': -12.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 4, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 2}, 
2490.0, {'A0': 10.0, 'A1': -10.0, 'A2': 0, 'A3': -1.0, 'B0': 0, 'B1': 16.0, 'B2': -14.0, 'B3': -22.0, 'C0': -10.0, 'C1': 0, 'C2': 0, 'C3': -50.0, 'D0': -9.0, 'D1': -33.0, 'D2': -24.0, 'D3': -20.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 6, 'D0': 2, 'D1': 5, 'D2': 3, 'D3': 2}, 
2500.0, {'A0': -30.0, 'A1': -10.0, 'A2': -1.0, 'A3': 0.0, 'B0': -15.0, 'B1': 0, 'B2': -26.0, 'B3': -30.0, 'C0': -15.0, 'C1': -13.0, 'C2': -8.0, 'C3': 49.0, 'D0': -49.0, 'D1': 56.0, 'D2': 47.0, 'D3': 9.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 4, 'B3': 3, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 4, 'D1': 2, 'D2': 1, 'D3': 1}, 
2510.0, {'A0': -7.0, 'A1': -10.0, 'A2': 1.0, 'A3': 1.0, 'B0': 2.0, 'B1': 0, 'B2': -14.0, 'B3': -3.0, 'C0': 11.0, 'C1': -20.0, 'C2': 8.0, 'C3': -30.0, 'D0': -15.0, 'D1': -32.0, 'D2': -10.0, 'D3': 23.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 4, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 5, 'D1': 4, 'D2': 1, 'D3': 0}, 
2520.0, {'A0': -21.0, 'A1': 17.0, 'A2': -1.0, 'A3': -6.0, 'B0': 13.0, 'B1': -10.0, 'B2': -20.0, 'B3': -20.0, 'C0': 15.0, 'C1': 4.0, 'C2': 0, 'C3': -9.0, 'D0': -52.0, 'D1': -40.0, 'D2': 24.0, 'D3': -7.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 4, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 6, 'D1': 4, 'D2': 0, 'D3': 1}, 
2530.0, {'A0': 55.0, 'A1': -31.0, 'A2': 1.0, 'A3': -27.0, 'B0': 0, 'B1': -10.0, 'B2': -20.0, 'B3': 120.0, 'C0': 0, 'C1': -12.0, 'C2': 0, 'C3': 58.0, 'D0': 49.0, 'D1': 46.0, 'D2': -1.0, 'D3': 7.0}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 5, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 0}, 
2540.0, {'A0': 11.0, 'A1': -50.0, 'A2': -7.0, 'A3': 26.0, 'B0': 0, 'B1': 20.0, 'B2': 34.0, 'B3': -28.0, 'C0': -6.0, 'C1': 29.0, 'C2': -1.0, 'C3': -22.0, 'D0': 20.0, 'D1': -27.0, 'D2': 1.0, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 5, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 0}, 
2550.0, {'A0': -10.0, 'A1': 69.0, 'A2': -18.0, 'A3': -7.0, 'B0': 0, 'B1': -9.0, 'B2': 61.0, 'B3': -14.0, 'C0': -10.0, 'C1': 12.0, 'C2': 1.0, 'C3': -30.0, 'D0': 12.0, 'D1': 62.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, 
2560.0, {'A0': -16.0, 'A1': -20.0, 'A2': 25.0, 'A3': 1.0, 'B0': -7.0, 'B1': -10.0, 'B2': -10.0, 'B3': 51.0, 'C0': -10.0, 'C1': -15.0, 'C2': -7.0, 'C3': -31.0, 'D0': 44.0, 'D1': 15.0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
2570.0, {'A0': -21.0, 'A1': 5.0, 'A2': -3.0, 'A3': -17.0, 'B0': -2.0, 'B1': -20.0, 'B2': 10.0, 'B3': 0, 'C0': -10.0, 'C1': 15.0, 'C2': -15.0, 'C3': -5.0, 'D0': -21.0, 'D1': -3.0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 0}, 
