10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 10.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2260.0, {'A0': -28.0, 'A1': -15.0, 'A2': -13.0, 'A3': 14.0, 'B0': -20.0, 'B1': 18.0, 'B2': 8.0, 'B3': -15.0, 'C0': -19.0, 'C1': -21.0, 'C2': -19.0, 'C3': 2.0, 'D0': 0.0, 'D1': 0, 'D2': -30.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 3, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 3, 'D3': 0}, 
2270.0, {'A0': 24.0, 'A1': 20.0, 'A2': 15.0, 'A3': -1.0, 'B0': -20.0, 'B1': 0, 'B2': 0, 'B3': -20.0, 'C0': 26.0, 'C1': 87.0, 'C2': 3.0, 'C3': 0, 'D0': -37.0, 'D1': -30.0, 'D2': -6.0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 5, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 4, 'D1': 2, 'D2': 2, 'D3': 0}, 
2280.0, {'A0': 4.0, 'A1': 0, 'A2': 7.0, 'A3': 1.0, 'B0': -15.0, 'B1': -3.0, 'B2': 0, 'B3': -20.0, 'C0': 1.0, 'C1': 14.0, 'C2': 12.0, 'C3': -15.0, 'D0': 8.0, 'D1': -1.0, 'D2': 57.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 5, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 0}, 
2290.0, {'A0': 0, 'A1': -17.0, 'A2': -10.0, 'A3': -10.0, 'B0': -40.0, 'B1': -20.0, 'B2': 0, 'B3': -61.0, 'C0': 42.0, 'C1': 0, 'C2': 4.0, 'C3': -4.0, 'D0': 54.0, 'D1': 30.0, 'D2': -3.0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 5, 'B1': 2, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, 
2300.0, {'A0': -6.0, 'A1': 6.0, 'A2': -6.0, 'A3': -5.0, 'B0': -39.0, 'B1': -26.0, 'B2': 0, 'B3': 105.0, 'C0': -1.0, 'C1': -1.0, 'C2': 0, 'C3': -2.0, 'D0': 2.0, 'D1': -4.0, 'D2': -10.0, 'D3': -4.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 3, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, 
2310.0, {'A0': -15.0, 'A1': -30.0, 'A2': -10.0, 'A3': -10.0, 'B0': -56.0, 'B1': -21.0, 'B2': -4.0, 'B3': -41.0, 'C0': -10.0, 'C1': 1.0, 'C2': 0, 'C3': -16.0, 'D0': -14.0, 'D1': -14.0, 'D2': 13.0, 'D3': -20.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 5, 'A2': 1, 'A3': 1, 'B0': 7, 'B1': 3, 'B2': 1, 'B3': 5, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 4, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 3}, 
2320.0, {'A0': 21.0, 'A1': -36.0, 'A2': -11.0, 'A3': 21.0, 'B0': 82.0, 'B1': -30.0, 'B2': 4.0, 'B3': 51.0, 'C0': -5.0, 'C1': 0, 'C2': -10.0, 'C3': -54.0, 'D0': -27.0, 'D1': 5.0, 'D2': -5.0, 'D3': -18.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 4, 'A2': 2, 'A3': 1, 'B0': 4, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 6, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 2}, 
2330.0, {'A0': -7.0, 'A1': 40.0, 'A2': -14.0, 'A3': -4.0, 'B0': -40.0, 'B1': 16.0, 'B2': -5.0, 'B3': 11.0, 'C0': 10.0, 'C1': 0, 'C2': -10.0, 'C3': 49.0, 'D0': 13.0, 'D1': 14.0, 'D2': -10.0, 'D3': -20.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 2, 'A3': 2, 'B0': 4, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, 
2340.0, {'A0': -10.0, 'A1': -32.0, 'A2': 35.0, 'A3': 8.0, 'B0': 62.0, 'B1': 84.0, 'B2': 5.0, 'B3': 0, 'C0': 6.0, 'C1': 0, 'C2': 12.0, 'C3': 16.0, 'D0': 22.0, 'D1': -10.0, 'D2': 15.0, 'D3': 17.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, 
2350.0, {'A0': -10.0, 'A1': 51.0, 'A2': 5.0, 'A3': -2.0, 'B0': 52.0, 'B1': -4.0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': -5.0, 'C2': 8.0, 'C3': 5.0, 'D0': -7.0, 'D1': 10.0, 'D2': -5.0, 'D3': 28.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, 
2360.0, {'A0': 27.0, 'A1': -2.0, 'A2': -1.0, 'A3': -4.0, 'B0': 57.0, 'B1': 4.0, 'B2': -7.0, 'B3': 0, 'C0': -5.0, 'C1': 5.0, 'C2': -14.0, 'C3': -11.0, 'D0': -27.0, 'D1': 0, 'D2': -10.0, 'D3': 17.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 4, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 0}, 
2370.0, {'A0': -7.0, 'A1': 11.0, 'A2': -31.0, 'A3': 6.0, 'B0': -6.0, 'B1': 0, 'B2': -6.0, 'B3': -5.0, 'C0': -19.0, 'C1': 0, 'C2': -3.0, 'C3': 6.0, 'D0': -16.0, 'D1': 0, 'D2': 0.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 5, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 3, 'D1': 0, 'D2': 2, 'D3': 0}, 
2380.0, {'A0': 0.0, 'A1': -15.0, 'A2': 12.0, 'A3': 0, 'B0': -8.0, 'B1': 0, 'B2': -30.0, 'B3': 5.0, 'C0': -28.0, 'C1': 0, 'C2': -20.0, 'C3': 19.0, 'D0': 48.0, 'D1': 0, 'D2': 15.0, 'D3': -1.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 4, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
2390.0, {'A0': -24.0, 'A1': 1.0, 'A2': -6.0, 'A3': -7.0, 'B0': 10.0, 'B1': 0, 'B2': 43.0, 'B3': -3.0, 'C0': -15.0, 'C1': 0, 'C2': 13.0, 'C3': 7.0, 'D0': 8.0, 'D1': -4.0, 'D2': 0, 'D3': 1.0}, {'A0': 2, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 3, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
2400.0, {'A0': -16.0, 'A1': -26.0, 'A2': -40.0, 'A3': -10.0, 'B0': -10.0, 'B1': -5.0, 'B2': 0, 'B3': 3.0, 'C0': -3.0, 'C1': -3.0, 'C2': -35.0, 'C3': 0, 'D0': 0, 'D1': -21.0, 'D2': 0, 'D3': -4.0}, {'A0': 2, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 4, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 1}, 
2410.0, {'A0': 47.0, 'A1': -14.0, 'A2': -41.0, 'A3': -15.0, 'B0': -10.0, 'B1': -10.0, 'B2': 0, 'B3': 0, 'C0': -24.0, 'C1': -10.0, 'C2': 1.0, 'C3': -4.0, 'D0': -10.0, 'D1': -10.0, 'D2': 0, 'D3': 4.0}, {'A0': 0, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 5, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 4, 'A2': 5, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 5, 'C3': 1, 'D0': 2, 'D1': 5, 'D2': 0, 'D3': 0}, 
2420.0, {'A0': -2.0, 'A1': -27.0, 'A2': 76.0, 'A3': 17.0, 'B0': 24.0, 'B1': 15.0, 'B2': -8.0, 'B3': -13.0, 'C0': 70.0, 'C1': 13.0, 'C2': -50.0, 'C3': -8.0, 'D0': -24.0, 'D1': 35.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 5, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 5, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 5, 'C3': 3, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 0}, 
2430.0, {'A0': -6.0, 'A1': 48.0, 'A2': 21.0, 'A3': 15.0, 'B0': -6.0, 'B1': 0, 'B2': 8.0, 'B3': 13.0, 'C0': -20.0, 'C1': -5.0, 'C2': -50.0, 'C3': -12.0, 'D0': 34.0, 'D1': -3.0, 'D2': -10.0, 'D3': -7.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 5, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 5, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, 
2440.0, {'A0': -7.0, 'A1': -25.0, 'A2': 21.0, 'A3': -11.0, 'B0': -3.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 14.0, 'C1': 5.0, 'C2': 88.0, 'C3': -14.0, 'D0': 0, 'D1': 3.0, 'D2': 0.0, 'D3': -3.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 1}, 
2450.0, {'A0': -20.0, 'A1': 52.0, 'A2': -5.0, 'A3': -35.0, 'B0': 8.0, 'B1': -13.0, 'B2': 0, 'B3': -4.0, 'C0': -10.0, 'C1': -5.0, 'C2': -20.0, 'C3': 29.0, 'D0': -17.0, 'D1': 0, 'D2': 4.0, 'D3': -10.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 1}, 
2460.0, {'A0': -20.0, 'A1': 6.0, 'A2': -18.0, 'A3': 38.0, 'B0': -16.0, 'B1': -21.0, 'B2': -11.0, 'B3': 4.0, 'C0': 32.0, 'C1': 4.0, 'C2': -34.0, 'C3': 9.0, 'D0': -52.0, 'D1': 0, 'D2': -8.0, 'D3': -10.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 0, 'D0': 5, 'D1': 0, 'D2': 2, 'D3': 1}, 
2470.0, {'A0': 55.0, 'A1': 0.0, 'A2': -14.0, 'A3': -10.0, 'B0': -4.0, 'B1': -5.0, 'B2': -20.0, 'B3': 0, 'C0': -10.0, 'C1': 1.0, 'C2': 107.0, 'C3': 0, 'D0': 15.0, 'D1': -1.0, 'D2': -20.0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 1}, 
2480.0, {'A0': 0, 'A1': 9.0, 'A2': -27.0, 'A3': -4.0, 'B0': 21.0, 'B1': -19.0, 'B2': 31.0, 'B3': -1.0, 'C0': 9.0, 'C1': 0, 'C2': -9.0, 'C3': 0, 'D0': 48.0, 'D1': -10.0, 'D2': 1.0, 'D3': 14.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 3}, {'A0': 0, 'A1': 0, 'A2': 4, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 4}, 
2490.0, {'A0': -1.0, 'A1': -1.0, 'A2': -40.0, 'A3': 8.0, 'B0': 0, 'B1': 51.0, 'B2': 0, 'B3': -3.0, 'C0': -11.0, 'C1': 0, 'C2': 19.0, 'C3': 0, 'D0': -10.0, 'D1': -13.0, 'D2': 33.0, 'D3': -49.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 3}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 5}, 
2500.0, {'A0': 1.0, 'A1': -3.0, 'A2': 45.0, 'A3': 14.0, 'B0': 0, 'B1': -38.0, 'B2': -10.0, 'B3': -20.0, 'C0': -24.0, 'C1': -13.0, 'C2': -11.0, 'C3': 0, 'D0': -18.0, 'D1': -20.0, 'D2': -1.0, 'D3': 74.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 4, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 1}, 
2510.0, {'A0': -4.0, 'A1': 4.0, 'A2': -37.0, 'A3': -5.0, 'B0': 0, 'B1': 45.0, 'B2': -33.0, 'B3': 24.0, 'C0': 30.0, 'C1': 13.0, 'C2': -36.0, 'C3': 0, 'D0': 23.0, 'D1': 44.0, 'D2': -16.0, 'D3': -1.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 4, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 4, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, 
2520.0, {'A0': -1.0, 'A1': 0, 'A2': -50.0, 'A3': -10.0, 'B0': -14.0, 'B1': 0, 'B2': 23.0, 'B3': -1.0, 'C0': 14.0, 'C1': 0, 'C2': 9.0, 'C3': -4.0, 'D0': 8.0, 'D1': 0, 'D2': -20.0, 'D3': 2.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 5, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 0}, 
2530.0, {'A0': -10.0, 'A1': -10.0, 'A2': 117.0, 'A3': 15.0, 'B0': 1.0, 'B1': -10.0, 'B2': -7.0, 'B3': 1.0, 'C0': 0, 'C1': 0, 'C2': -30.0, 'C3': 4.0, 'D0': 2.0, 'D1': -2.0, 'D2': -35.0, 'D3': -9.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 4, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 4, 'D3': 1}, 
2540.0, {'A0': -17.0, 'A1': 10.0, 'A2': -10.0, 'A3': 0, 'B0': -23.0, 'B1': 10.0, 'B2': 1.0, 'B3': 0, 'C0': -9.0, 'C1': -7.0, 'C2': -30.0, 'C3': -5.0, 'D0': 0.0, 'D1': 2.0, 'D2': -40.0, 'D3': 9.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 4, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 4, 'D3': 0}, 
2550.0, {'A0': -48.0, 'A1': 0, 'A2': -10.0, 'A3': -1.0, 'B0': -30.0, 'B1': 0, 'B2': -10.0, 'B3': -11.0, 'C0': -10.0, 'C1': -10.0, 'C2': 105.0, 'C3': -20.0, 'D0': -18.0, 'D1': 0, 'D2': 78.0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 3, 'D3': 2}, 
2560.0, {'A0': -9.0, 'A1': -9.0, 'A2': 40.0, 'A3': -5.0, 'B0': -49.0, 'B1': 0, 'B2': -10.0, 'B3': 11.0, 'C0': 19.0, 'C1': 17.0, 'C2': -18.0, 'C3': 25.0, 'D0': -11.0, 'D1': 0, 'D2': -8.0, 'D3': -12.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 5, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 4, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 2, 'D3': 2}, 
2570.0, {'A0': 82.0, 'A1': 1.0, 'A2': -10.0, 'A3': -29.0, 'B0': 78.0, 'B1': -14.0, 'B2': 38.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': -40.0, 'C3': 0, 'D0': -36.0, 'D1': -17.0, 'D2': -6.0, 'D3': 22.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 4, 'C3': 0, 'D0': 4, 'D1': 2, 'D2': 2, 'D3': 0}, 
