10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 6.0, 'C2': 0, 'C3': 0, 'D0': 8.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2280.0, {'A0': 14.0, 'A1': 0, 'A2': -14.0, 'A3': -6.0, 'B0': 0, 'B1': 9.0, 'B2': -4.0, 'B3': -4.0, 'C0': -19.0, 'C1': 0, 'C2': -2.0, 'C3': 16.0, 'D0': 9.0, 'D1': -5.0, 'D2': 0.0, 'D3': -7.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, 
2290.0, {'A0': 0, 'A1': -6.0, 'A2': 1.0, 'A3': 10.0, 'B0': 0, 'B1': -5.0, 'B2': 5.0, 'B3': 4.0, 'C0': 21.0, 'C1': 0, 'C2': 10.0, 'C3': -10.0, 'D0': -10.0, 'D1': -7.0, 'D2': -6.0, 'D3': 15.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 0}, 
2300.0, {'A0': -10.0, 'A1': 6.0, 'A2': -6.0, 'A3': -9.0, 'B0': 0, 'B1': -5.0, 'B2': 0, 'B3': -5.0, 'C0': -2.0, 'C1': 0, 'C2': -6.0, 'C3': 10.0, 'D0': 10.0, 'D1': -10.0, 'D2': 6.0, 'D3': -8.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 2}, 
2310.0, {'A0': 10.0, 'A1': -13.0, 'A2': 6.0, 'A3': 9.0, 'B0': 0, 'B1': 10.0, 'B2': 0, 'B3': 5.0, 'C0': 5.0, 'C1': -8.0, 'C2': 6.0, 'C3': 0, 'D0': -13.0, 'D1': 18.0, 'D2': 5.0, 'D3': -8.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 2}, 
2320.0, {'A0': -3.0, 'A1': 12.0, 'A2': 25.0, 'A3': -1.0, 'B0': -9.0, 'B1': -7.0, 'B2': -5.0, 'B3': 0, 'C0': -21.0, 'C1': -5.0, 'C2': -7.0, 'C3': -9.0, 'D0': 3.0, 'D1': 4.0, 'D2': -7.0, 'D3': 16.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, 
2330.0, {'A0': -5.0, 'A1': -3.0, 'A2': -8.0, 'A3': 1.0, 'B0': -6.0, 'B1': 7.0, 'B2': 5.0, 'B3': 0, 'C0': 21.0, 'C1': -3.0, 'C2': 7.0, 'C3': -1.0, 'D0': 10.0, 'D1': -6.0, 'D2': 5.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, 
2340.0, {'A0': 8.0, 'A1': 4.0, 'A2': 8.0, 'A3': -2.0, 'B0': -4.0, 'B1': 0, 'B2': 0, 'B3': -9.0, 'C0': 0, 'C1': -2.0, 'C2': 0, 'C3': -4.0, 'D0': -8.0, 'D1': 6.0, 'D2': 2.0, 'D3': -8.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
2350.0, {'A0': 0, 'A1': -9.0, 'A2': 0, 'A3': -3.0, 'B0': -2.0, 'B1': -9.0, 'B2': 0, 'B3': 9.0, 'C0': -4.0, 'C1': 18.0, 'C2': 0, 'C3': -5.0, 'D0': 0.0, 'D1': -6.0, 'D2': 0, 'D3': 8.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, 
2360.0, {'A0': -24.0, 'A1': 9.0, 'A2': 0, 'A3': 5.0, 'B0': 2.0, 'B1': 2.0, 'B2': 0, 'B3': -3.0, 'C0': -15.0, 'C1': 0, 'C2': -6.0, 'C3': 3.0, 'D0': 8.0, 'D1': 6.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2370.0, {'A0': 18.0, 'A1': -2.0, 'A2': 0, 'A3': -3.0, 'B0': 18.0, 'B1': 7.0, 'B2': 0, 'B3': 3.0, 'C0': 14.0, 'C1': 0, 'C2': 0.0, 'C3': 2.0, 'D0': 0, 'D1': -1.0, 'D2': -6.0, 'D3': -7.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, 
2380.0, {'A0': -8.0, 'A1': 2.0, 'A2': -4.0, 'A3': 3.0, 'B0': -3.0, 'B1': -2.0, 'B2': 0, 'B3': 0, 'C0': -4.0, 'C1': -1.0, 'C2': 6.0, 'C3': 14.0, 'D0': 0, 'D1': 1.0, 'D2': 6.0, 'D3': -1.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
2390.0, {'A0': -4.0, 'A1': 0, 'A2': 4.0, 'A3': -5.0, 'B0': 4.0, 'B1': -8.0, 'B2': -1.0, 'B3': 0, 'C0': -4.0, 'C1': 1.0, 'C2': -9.0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 5.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
2400.0, {'A0': 18.0, 'A1': 0, 'A2': -4.0, 'A3': 3.0, 'B0': 0, 'B1': 0.0, 'B2': 1.0, 'B3': 0, 'C0': 6.0, 'C1': 0, 'C2': 9.0, 'C3': -9.0, 'D0': -10.0, 'D1': 0, 'D2': 0, 'D3': -2.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 1}, 
2410.0, {'A0': 0, 'A1': 0, 'A2': 4.0, 'A3': -4.0, 'B0': -8.0, 'B1': 0.0, 'B2': 0, 'B3': -10.0, 'C0': 1.0, 'C1': -6.0, 'C2': -10.0, 'C3': -3.0, 'D0': 2.0, 'D1': 0, 'D2': 0, 'D3': 5.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
2420.0, {'A0': 0, 'A1': 0, 'A2': -8.0, 'A3': 5.0, 'B0': -5.0, 'B1': 10.0, 'B2': -7.0, 'B3': -5.0, 'C0': 6.0, 'C1': -3.0, 'C2': 10.0, 'C3': 3.0, 'D0': 8.0, 'D1': -1.0, 'D2': -3.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, 
2430.0, {'A0': 0, 'A1': -1.0, 'A2': 8.0, 'A3': -9.0, 'B0': -5.0, 'B1': 0, 'B2': 7.0, 'B3': 15.0, 'C0': 0, 'C1': 9.0, 'C2': -14.0, 'C3': 3.0, 'D0': 0, 'D1': 1.0, 'D2': -4.0, 'D3': -2.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, 
2440.0, {'A0': -7.0, 'A1': 1.0, 'A2': 0, 'A3': 10.0, 'B0': 7.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': -6.0, 'C1': 0, 'C2': -12.0, 'C3': 6.0, 'D0': -3.0, 'D1': -1.0, 'D2': 7.0, 'D3': 1.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, 
2450.0, {'A0': 1.0, 'A1': 0, 'A2': -5.0, 'A3': -21.0, 'B0': 11.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1.0, 'C1': 0, 'C2': 26.0, 'C3': -6.0, 'D0': 2.0, 'D1': 0.0, 'D2': 0, 'D3': -11.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 5, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, 
2460.0, {'A0': -1.0, 'A1': 0, 'A2': 5.0, 'A3': 5.0, 'B0': 0, 'B1': -7.0, 'B2': 0, 'B3': 0, 'C0': 5.0, 'C1': 0, 'C2': 0, 'C3': 6.0, 'D0': 1.0, 'D1': -6.0, 'D2': 0, 'D3': 4.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 2}, 
2470.0, {'A0': -9.0, 'A1': -4.0, 'A2': 0, 'A3': 1.0, 'B0': 0, 'B1': 6.0, 'B2': -2.0, 'B3': -6.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 7.0, 'D2': -2.0, 'D3': -5.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, 
2480.0, {'A0': 16.0, 'A1': 4.0, 'A2': 0, 'A3': 11.0, 'B0': -4.0, 'B1': -9.0, 'B2': 2.0, 'B3': 2.0, 'C0': 0, 'C1': -5.0, 'C2': -1.0, 'C3': 0, 'D0': 0, 'D1': -11.0, 'D2': 2.0, 'D3': 13.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 0}, 
2490.0, {'A0': -9.0, 'A1': -4.0, 'A2': -25.0, 'A3': 4.0, 'B0': 4.0, 'B1': 10.0, 'B2': 0, 'B3': -1.0, 'C0': 0, 'C1': 5.0, 'C2': -8.0, 'C3': -11.0, 'D0': -11.0, 'D1': 6.0, 'D2': 0, 'D3': -6.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, 
2500.0, {'A0': -3.0, 'A1': 4.0, 'A2': 8.0, 'A3': 0, 'B0': 0, 'B1': -1.0, 'B2': 0, 'B3': 5.0, 'C0': 0, 'C1': 0, 'C2': 9.0, 'C3': 3.0, 'D0': -22.0, 'D1': 5.0, 'D2': -1.0, 'D3': 6.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, 
2510.0, {'A0': 12.0, 'A1': 0, 'A2': -5.0, 'A3': 0, 'B0': 0, 'B1': 1.0, 'B2': -7.0, 'B3': -3.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 7.0, 'D0': 33.0, 'D1': 0, 'D2': -2.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, 
2520.0, {'A0': 0, 'A1': 0, 'A2': -28.0, 'A3': 0, 'B0': 0, 'B1': -10.0, 'B2': 7.0, 'B3': 3.0, 'C0': 0, 'C1': 0, 'C2': -6.0, 'C3': -11.0, 'D0': 0, 'D1': 0, 'D2': 2.0, 'D3': -17.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 4, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, 
2530.0, {'A0': 0, 'A1': -2.0, 'A2': -2.0, 'A3': -5.0, 'B0': -6.0, 'B1': -5.0, 'B2': 0, 'B3': 0, 'C0': -8.0, 'C1': 0, 'C2': -1.0, 'C3': -6.0, 'D0': -19.0, 'D1': -8.0, 'D2': -10.0, 'D3': -3.0}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 2}, 
2540.0, {'A0': 0, 'A1': 2.0, 'A2': 42.0, 'A3': -7.0, 'B0': 6.0, 'B1': 15.0, 'B2': 0, 'B3': 0, 'C0': 8.0, 'C1': 0, 'C2': 7.0, 'C3': 18.0, 'D0': 6.0, 'D1': 8.0, 'D2': -3.0, 'D3': -10.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 4}, 
2550.0, {'A0': -1.0, 'A1': 0, 'A2': 10.0, 'A3': 12.0, 'B0': -15.0, 'B1': -7.0, 'B2': -6.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 13.0, 'D1': -7.0, 'D2': 12.0, 'D3': 14.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, 
2560.0, {'A0': 1.0, 'A1': 0, 'A2': -9.0, 'A3': -1.0, 'B0': 15.0, 'B1': 7.0, 'B2': 6.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': -2.0, 'C3': 0, 'D0': -5.0, 'D1': 7.0, 'D2': 2.0, 'D3': 16.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
2570.0, {'A0': 0, 'A1': 0, 'A2': 9.0, 'A3': -13.0, 'B0': 0, 'B1': -10.0, 'B2': 0, 'B3': 0, 'C0': -1.0, 'C1': 0, 'C2': 2.0, 'C3': -1.0, 'D0': -3.0, 'D1': -6.0, 'D2': -8.0, 'D3': -1.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, 
2580.0, {'A0': -3.0, 'A1': -14.0, 'A2': -5.0, 'A3': 14.0, 'B0': 0, 'B1': -4.0, 'B2': -8.0, 'B3': -7.0, 'C0': -6.0, 'C1': 0, 'C2': 0, 'C3': 1.0, 'D0': 4.0, 'D1': 6.0, 'D2': 1.0, 'D3': 1.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, 
2590.0, {'A0': 3.0, 'A1': 14.0, 'A2': 5.0, 'A3': 0, 'B0': -7.0, 'B1': 5.0, 'B2': 8.0, 'B3': 7.0, 'C0': 7.0, 'C1': -9.0, 'C2': -6.0, 'C3': 0, 'D0': 4.0, 'D1': -14.0, 'D2': 7.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 0}, 
