10.0, {'A0': 53.0, 'A1': 0, 'A2': 24.0, 'A3': 0, 'B0': 0, 'B1': 17.0, 'B2': 56.0, 'B3': 0, 'C0': 0, 'C1': 19.0, 'C2': 30.0, 'C3': 9.0, 'D0': 11.0, 'D1': 21.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2240.0, {'A0': -119.0, 'A1': -72.0, 'A2': 55.0, 'A3': -89.0, 'B0': -106.0, 'B1': 0.0, 'B2': -177.0, 'B3': -34.0, 'C0': -80.0, 'C1': 0, 'C2': -40.0, 'C3': 9.0, 'D0': -43.0, 'D1': -34.0, 'D2': -33.0, 'D3': -30.0}, {'A0': 8, 'A1': 5, 'A2': 1, 'A3': 3, 'B0': 5, 'B1': 3, 'B2': 10, 'B3': 3, 'C0': 8, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 12, 'A1': 8, 'A2': 1, 'A3': 9, 'B0': 12, 'B1': 5, 'B2': 19, 'B3': 5, 'C0': 8, 'C1': 0, 'C2': 4, 'C3': 5, 'D0': 6, 'D1': 6, 'D2': 4, 'D3': 3}, 
2250.0, {'A0': -122.0, 'A1': -105.0, 'A2': 2.0, 'A3': 71.0, 'B0': -50.0, 'B1': -56.0, 'B2': -191.0, 'B3': -56.0, 'C0': -85.0, 'C1': -2.0, 'C2': -40.0, 'C3': -30.0, 'D0': 51.0, 'D1': -36.0, 'D2': 0.0, 'D3': 23.0}, {'A0': 8, 'A1': 5, 'A2': 0, 'A3': 3, 'B0': 5, 'B1': 4, 'B2': 10, 'B3': 2, 'C0': 8, 'C1': 1, 'C2': 2, 'C3': 4, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 13, 'A1': 11, 'A2': 0, 'A3': 4, 'B0': 9, 'B1': 6, 'B2': 20, 'B3': 5, 'C0': 9, 'C1': 1, 'C2': 4, 'C3': 8, 'D0': 4, 'D1': 5, 'D2': 2, 'D3': 4}, 
2260.0, {'A0': -135.0, 'A1': -30.0, 'A2': 0, 'A3': -13.0, 'B0': 297.0, 'B1': -60.0, 'B2': -89.0, 'B3': -14.0, 'C0': -99.0, 'C1': -19.0, 'C2': 36.0, 'C3': 113.0, 'D0': 68.0, 'D1': -17.0, 'D2': 73.0, 'D3': -40.0}, {'A0': 8, 'A1': 5, 'A2': 0, 'A3': 3, 'B0': 4, 'B1': 4, 'B2': 10, 'B3': 4, 'C0': 8, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 15, 'A1': 8, 'A2': 0, 'A3': 4, 'B0': 6, 'B1': 6, 'B2': 18, 'B3': 8, 'C0': 10, 'C1': 2, 'C2': 2, 'C3': 5, 'D0': 3, 'D1': 4, 'D2': 1, 'D3': 4}, 
2270.0, {'A0': -152.0, 'A1': -90.0, 'A2': 0, 'A3': 266.0, 'B0': -90.0, 'B1': -61.0, 'B2': -185.0, 'B3': -109.0, 'C0': -103.0, 'C1': -5.0, 'C2': -20.0, 'C3': 24.0, 'D0': -30.0, 'D1': 52.0, 'D2': -10.0, 'D3': -40.0}, {'A0': 8, 'A1': 6, 'A2': 0, 'A3': 2, 'B0': 4, 'B1': 5, 'B2': 10, 'B3': 7, 'C0': 8, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 17, 'A1': 11, 'A2': 0, 'A3': 2, 'B0': 8, 'B1': 7, 'B2': 19, 'B3': 13, 'C0': 11, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 4}, 
2280.0, {'A0': -66.0, 'A1': -110.0, 'A2': 0, 'A3': 7.0, 'B0': 404.0, 'B1': 390.0, 'B2': -53.0, 'B3': 111.0, 'C0': 575.0, 'C1': 3.0, 'C2': -36.0, 'C3': 58.0, 'D0': 8.0, 'D1': -30.0, 'D2': 30.0, 'D3': 91.0}, {'A0': 8, 'A1': 6, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 10, 'B3': 4, 'C0': 5, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 3}, {'A0': 13, 'A1': 11, 'A2': 0, 'A3': 2, 'B0': 6, 'B1': 2, 'B2': 16, 'B3': 7, 'C0': 8, 'C1': 2, 'C2': 4, 'C3': 1, 'D0': 3, 'D1': 3, 'D2': 2, 'D3': 3}, 
2290.0, {'A0': 368.0, 'A1': -110.0, 'A2': -27.0, 'A3': -20.0, 'B0': -31.0, 'B1': 47.0, 'B2': -160.0, 'B3': -25.0, 'C0': -7.0, 'C1': 7.0, 'C2': 153.0, 'C3': 38.0, 'D0': -37.0, 'D1': 117.0, 'D2': -97.0, 'D3': -30.0}, {'A0': 6, 'A1': 6, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 10, 'B3': 4, 'C0': 5, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 10, 'A1': 11, 'A2': 4, 'A3': 2, 'B0': 5, 'B1': 0, 'B2': 16, 'B3': 6, 'C0': 8, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 4, 'D1': 2, 'D2': 4, 'D3': 3}, 
2300.0, {'A0': -69.0, 'A1': 92.0, 'A2': -1.0, 'A3': -29.0, 'B0': -22.0, 'B1': 0, 'B2': 627.0, 'B3': 72.0, 'C0': -50.0, 'C1': 16.0, 'C2': -4.0, 'C3': 0, 'D0': 7.0, 'D1': -41.0, 'D2': 57.0, 'D3': -43.0}, {'A0': 6, 'A1': 6, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 9, 'B3': 1, 'C0': 6, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 4}, {'A0': 10, 'A1': 9, 'A2': 3, 'A3': 3, 'B0': 5, 'B1': 0, 'B2': 13, 'B3': 2, 'C0': 7, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 7, 'D2': 2, 'D3': 5}, 
2310.0, {'A0': -96.0, 'A1': -53.0, 'A2': -40.0, 'A3': -51.0, 'B0': -75.0, 'B1': -3.0, 'B2': 31.0, 'B3': -31.0, 'C0': 459.0, 'C1': -19.0, 'C2': -10.0, 'C3': -14.0, 'D0': -39.0, 'D1': -36.0, 'D2': 7.0, 'D3': -52.0}, {'A0': 6, 'A1': 7, 'A2': 3, 'A3': 3, 'B0': 3, 'B1': 1, 'B2': 9, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 3, 'D1': 4, 'D2': 1, 'D3': 4}, {'A0': 10, 'A1': 9, 'A2': 6, 'A3': 7, 'B0': 10, 'B1': 1, 'B2': 11, 'B3': 4, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 4, 'D0': 4, 'D1': 7, 'D2': 2, 'D3': 6}, 
2320.0, {'A0': -100.0, 'A1': -83.0, 'A2': 4.0, 'A3': -38.0, 'B0': -89.0, 'B1': 3.0, 'B2': -119.0, 'B3': 27.0, 'C0': -40.0, 'C1': -20.0, 'C2': 14.0, 'C3': -40.0, 'D0': 90.0, 'D1': -19.0, 'D2': -28.0, 'D3': -18.0}, {'A0': 6, 'A1': 7, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 9, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 4}, {'A0': 10, 'A1': 12, 'A2': 2, 'A3': 5, 'B0': 10, 'B1': 0, 'B2': 12, 'B3': 3, 'C0': 4, 'C1': 2, 'C2': 0, 'C3': 4, 'D0': 2, 'D1': 4, 'D2': 3, 'D3': 4}, 
2330.0, {'A0': 449.0, 'A1': -83.0, 'A2': -20.0, 'A3': 143.0, 'B0': 31.0, 'B1': -31.0, 'B2': -143.0, 'B3': 15.0, 'C0': -47.0, 'C1': 39.0, 'C2': -6.0, 'C3': -24.0, 'D0': -39.0, 'D1': 98.0, 'D2': -36.0, 'D3': -46.0}, {'A0': 4, 'A1': 7, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 3, 'B2': 12, 'B3': 2, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 4}, {'A0': 7, 'A1': 9, 'A2': 2, 'A3': 1, 'B0': 7, 'B1': 6, 'B2': 15, 'B3': 4, 'C0': 5, 'C1': 0, 'C2': 2, 'C3': 4, 'D0': 5, 'D1': 1, 'D2': 4, 'D3': 5}, 
2340.0, {'A0': 265.0, 'A1': -63.0, 'A2': 28.0, 'A3': 7.0, 'B0': -76.0, 'B1': -75.0, 'B2': -121.0, 'B3': -12.0, 'C0': 35.0, 'C1': 0, 'C2': -9.0, 'C3': -54.0, 'D0': -58.0, 'D1': -53.0, 'D2': -51.0, 'D3': -118.0}, {'A0': 4, 'A1': 7, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 4, 'B2': 12, 'B3': 3, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 3, 'D1': 1, 'D2': 3, 'D3': 4}, {'A0': 5, 'A1': 8, 'A2': 1, 'A3': 0, 'B0': 8, 'B1': 8, 'B2': 14, 'B3': 3, 'C0': 4, 'C1': 0, 'C2': 1, 'C3': 7, 'D0': 6, 'D1': 3, 'D2': 6, 'D3': 6}, 
2350.0, {'A0': -51.0, 'A1': -95.0, 'A2': -10.0, 'A3': 0, 'B0': -54.0, 'B1': 43.0, 'B2': 388.0, 'B3': -38.0, 'C0': -40.0, 'C1': -1.0, 'C2': -10.0, 'C3': 72.0, 'D0': -5.0, 'D1': 22.0, 'D2': -34.0, 'D3': 18.0}, {'A0': 4, 'A1': 7, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 10, 'B3': 3, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 4}, {'A0': 6, 'A1': 10, 'A2': 1, 'A3': 0, 'B0': 7, 'B1': 3, 'B2': 12, 'B3': 4, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 4, 'D1': 3, 'D2': 5, 'D3': 5}, 
2360.0, {'A0': 374.0, 'A1': -100.0, 'A2': -17.0, 'A3': -12.0, 'B0': -70.0, 'B1': -3.0, 'B2': -120.0, 'B3': -22.0, 'C0': -30.0, 'C1': -24.0, 'C2': -12.0, 'C3': -2.0, 'D0': 35.0, 'D1': -38.0, 'D2': -54.0, 'D3': -19.0}, {'A0': 1, 'A1': 7, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 10, 'B3': 3, 'C0': 5, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 4, 'D3': 4}, {'A0': 3, 'A1': 10, 'A2': 3, 'A3': 2, 'B0': 7, 'B1': 2, 'B2': 12, 'B3': 3, 'C0': 5, 'C1': 4, 'C2': 2, 'C3': 4, 'D0': 3, 'D1': 6, 'D2': 6, 'D3': 6}, 
2370.0, {'A0': -9.0, 'A1': -110.0, 'A2': -40.0, 'A3': -16.0, 'B0': 614.0, 'B1': -20.0, 'B2': 341.0, 'B3': -38.0, 'C0': -50.0, 'C1': -45.0, 'C2': 10.0, 'C3': -48.0, 'D0': -40.0, 'D1': 17.0, 'D2': -60.0, 'D3': -49.0}, {'A0': 1, 'A1': 8, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 7, 'B3': 3, 'C0': 5, 'C1': 2, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 2, 'D2': 4, 'D3': 4}, {'A0': 2, 'A1': 11, 'A2': 4, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 9, 'B3': 5, 'C0': 5, 'C1': 5, 'C2': 4, 'C3': 5, 'D0': 4, 'D1': 4, 'D2': 6, 'D3': 6}, 
2380.0, {'A0': -20.0, 'A1': -110.0, 'A2': -40.0, 'A3': -37.0, 'B0': -18.0, 'B1': 28.0, 'B2': 61.0, 'B3': 144.0, 'C0': -51.0, 'C1': -35.0, 'C2': -29.0, 'C3': 66.0, 'D0': -57.0, 'D1': 31.0, 'D2': 99.0, 'D3': 289.0}, {'A0': 1, 'A1': 8, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 7, 'B3': 2, 'C0': 5, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 11, 'A2': 4, 'A3': 4, 'B0': 2, 'B1': 1, 'B2': 8, 'B3': 4, 'C0': 6, 'C1': 4, 'C2': 3, 'C3': 2, 'D0': 7, 'D1': 2, 'D2': 3, 'D3': 9}, 
2390.0, {'A0': -24.0, 'A1': -110.0, 'A2': 62.0, 'A3': -18.0, 'B0': -24.0, 'B1': 58.0, 'B2': 242.0, 'B3': -43.0, 'C0': -66.0, 'C1': 74.0, 'C2': -30.0, 'C3': 8.0, 'D0': 56.0, 'D1': -20.0, 'D2': 82.0, 'D3': -49.0}, {'A0': 2, 'A1': 8, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 7, 'B3': 3, 'C0': 5, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 3, 'A1': 11, 'A2': 4, 'A3': 5, 'B0': 4, 'B1': 0, 'B2': 10, 'B3': 5, 'C0': 7, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 7, 'D1': 2, 'D2': 2, 'D3': 7}, 
2400.0, {'A0': -59.0, 'A1': -110.0, 'A2': 87.0, 'A3': -52.0, 'B0': -40.0, 'B1': -2.0, 'B2': -100.0, 'B3': 10.0, 'C0': 424.0, 'C1': -10.0, 'C2': -30.0, 'C3': 36.0, 'D0': 99.0, 'D1': -20.0, 'D2': 77.0, 'D3': 47.0}, {'A0': 4, 'A1': 8, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 7, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 7, 'A1': 11, 'A2': 1, 'A3': 6, 'B0': 4, 'B1': 1, 'B2': 10, 'B3': 2, 'C0': 5, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 2}, 
2410.0, {'A0': 90.0, 'A1': 169.0, 'A2': -20.0, 'A3': -60.0, 'B0': -40.0, 'B1': -1.0, 'B2': -90.0, 'B3': -42.0, 'C0': -34.0, 'C1': 33.0, 'C2': -3.0, 'C3': 0, 'D0': -16.0, 'D1': -20.0, 'D2': -20.0, 'D3': -20.0}, {'A0': 3, 'A1': 8, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 9, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 6, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 8, 'A2': 2, 'A3': 6, 'B0': 4, 'B1': 2, 'B2': 12, 'B3': 6, 'C0': 4, 'C1': 1, 'C2': 7, 'C3': 0, 'D0': 3, 'D1': 2, 'D2': 3, 'D3': 2}, 
2420.0, {'A0': -46.0, 'A1': -85.0, 'A2': 14.0, 'A3': 46.0, 'B0': -40.0, 'B1': -8.0, 'B2': -67.0, 'B3': -72.0, 'C0': 95.0, 'C1': -18.0, 'C2': -79.0, 'C3': -8.0, 'D0': 23.0, 'D1': -27.0, 'D2': -30.0, 'D3': 43.0}, {'A0': 3, 'A1': 8, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 9, 'B3': 5, 'C0': 2, 'C1': 2, 'C2': 6, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 5, 'A1': 9, 'A2': 1, 'A3': 6, 'B0': 4, 'B1': 1, 'B2': 11, 'B3': 9, 'C0': 2, 'C1': 2, 'C2': 8, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 1}, 
2430.0, {'A0': 107.0, 'A1': 655.0, 'A2': -10.0, 'A3': 121.0, 'B0': 149.0, 'B1': -10.0, 'B2': -110.0, 'B3': -67.0, 'C0': 77.0, 'C1': -20.0, 'C2': -85.0, 'C3': -16.0, 'D0': -16.0, 'D1': -36.0, 'D2': 16.0, 'D3': 123.0}, {'A0': 2, 'A1': 5, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 9, 'B3': 5, 'C0': 0, 'C1': 2, 'C2': 7, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 0}, {'A0': 3, 'A1': 5, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 11, 'B3': 9, 'C0': 0, 'C1': 2, 'C2': 10, 'C3': 2, 'D0': 2, 'D1': 5, 'D2': 3, 'D3': 0}, 
2440.0, {'A0': -36.0, 'A1': -51.0, 'A2': -10.0, 'A3': -45.0, 'B0': -26.0, 'B1': 21.0, 'B2': -110.0, 'B3': 10.0, 'C0': 0, 'C1': -26.0, 'C2': 55.0, 'C3': 5.0, 'D0': 33.0, 'D1': 76.0, 'D2': -33.0, 'D3': 0}, {'A0': 2, 'A1': 5, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 9, 'B3': 3, 'C0': 0, 'C1': 2, 'C2': 5, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 0}, {'A0': 4, 'A1': 6, 'A2': 1, 'A3': 5, 'B0': 4, 'B1': 0, 'B2': 11, 'B3': 7, 'C0': 0, 'C1': 3, 'C2': 9, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 4, 'D3': 0}, 
2450.0, {'A0': -24.0, 'A1': -49.0, 'A2': -10.0, 'A3': 4.0, 'B0': -25.0, 'B1': -2.0, 'B2': -74.0, 'B3': -70.0, 'C0': 0, 'C1': 53.0, 'C2': -64.0, 'C3': -28.0, 'D0': 15.0, 'D1': -20.0, 'D2': -40.0, 'D3': 0}, {'A0': 2, 'A1': 5, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 9, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 5, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 0}, {'A0': 3, 'A1': 5, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 1, 'B2': 10, 'B3': 7, 'C0': 0, 'C1': 2, 'C2': 7, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 4, 'D3': 0}, 
2460.0, {'A0': -30.0, 'A1': -50.0, 'A2': -33.0, 'A3': -33.0, 'B0': -33.0, 'B1': -13.0, 'B2': -106.0, 'B3': 182.0, 'C0': -23.0, 'C1': -26.0, 'C2': 75.0, 'C3': -30.0, 'D0': -10.0, 'D1': -27.0, 'D2': 147.0, 'D3': -1.0}, {'A0': 2, 'A1': 5, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 9, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 5, 'A2': 4, 'A3': 4, 'B0': 4, 'B1': 2, 'B2': 11, 'B3': 4, 'C0': 3, 'C1': 4, 'C2': 6, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, 
2470.0, {'A0': -37.0, 'A1': -50.0, 'A2': -46.0, 'A3': -40.0, 'B0': -40.0, 'B1': 15.0, 'B2': -94.0, 'B3': -40.0, 'C0': -36.0, 'C1': 18.0, 'C2': -52.0, 'C3': -39.0, 'D0': -26.0, 'D1': 13.0, 'D2': -15.0, 'D3': 1.0}, {'A0': 2, 'A1': 5, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 9, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 5, 'A1': 5, 'A2': 5, 'A3': 4, 'B0': 4, 'B1': 0, 'B2': 10, 'B3': 4, 'C0': 4, 'C1': 3, 'C2': 7, 'C3': 5, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 0}, 
2480.0, {'A0': 163.0, 'A1': 669.0, 'A2': -57.0, 'A3': 6.0, 'B0': -40.0, 'B1': -9.0, 'B2': -100.0, 'B3': -48.0, 'C0': -45.0, 'C1': -6.0, 'C2': 60.0, 'C3': -49.0, 'D0': 6.0, 'D1': -10.0, 'D2': -27.0, 'D3': -9.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 9, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 6, 'A3': 3, 'B0': 4, 'B1': 1, 'B2': 10, 'B3': 5, 'C0': 5, 'C1': 1, 'C2': 5, 'C3': 6, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 1}, 
2490.0, {'A0': -19.0, 'A1': -12.0, 'A2': 125.0, 'A3': -38.0, 'B0': -40.0, 'B1': -10.0, 'B2': -100.0, 'B3': -1.0, 'C0': -50.0, 'C1': 15.0, 'C2': -22.0, 'C3': -72.0, 'D0': 42.0, 'D1': 130.0, 'D2': 44.0, 'D3': -22.0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 9, 'B3': 2, 'C0': 3, 'C1': 4, 'C2': 3, 'C3': 4, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 4, 'B0': 4, 'B1': 1, 'B2': 10, 'B3': 3, 'C0': 5, 'C1': 5, 'C2': 5, 'C3': 8, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 3}, 
2500.0, {'A0': -20.0, 'A1': -20.0, 'A2': -15.0, 'A3': -40.0, 'B0': 180.0, 'B1': -10.0, 'B2': 558.0, 'B3': -30.0, 'C0': -3.0, 'C1': -52.0, 'C2': 112.0, 'C3': -22.0, 'D0': -34.0, 'D1': -10.0, 'D2': -10.0, 'D3': 16.0}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 6, 'B3': 2, 'C0': 3, 'C1': 4, 'C2': 2, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 5, 'A3': 4, 'B0': 3, 'B1': 1, 'B2': 6, 'B3': 3, 'C0': 4, 'C1': 7, 'C2': 4, 'C3': 7, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, 
2510.0, {'A0': 55.0, 'A1': -20.0, 'A2': -50.0, 'A3': 101.0, 'B0': 43.0, 'B1': -28.0, 'B2': -60.0, 'B3': -40.0, 'C0': 49.0, 'C1': -48.0, 'C2': -45.0, 'C3': 177.0, 'D0': 14.0, 'D1': -10.0, 'D2': 12.0, 'D3': -10.0}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 6, 'B3': 2, 'C0': 1, 'C1': 4, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 5, 'A3': 3, 'B0': 2, 'B1': 4, 'B2': 6, 'B3': 5, 'C0': 3, 'C1': 5, 'C2': 5, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, 
2520.0, {'A0': 0, 'A1': -37.0, 'A2': -59.0, 'A3': -1.0, 'B0': -20.0, 'B1': -1.0, 'B2': -60.0, 'B3': -50.0, 'C0': 18.0, 'C1': -50.0, 'C2': -52.0, 'C3': 45.0, 'D0': -15.0, 'D1': -22.0, 'D2': 0, 'D3': -22.0}, {'A0': 0, 'A1': 4, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 6, 'B3': 2, 'C0': 1, 'C1': 4, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 5, 'A2': 6, 'A3': 4, 'B0': 2, 'B1': 4, 'B2': 6, 'B3': 5, 'C0': 3, 'C1': 5, 'C2': 6, 'C3': 3, 'D0': 3, 'D1': 3, 'D2': 0, 'D3': 3}, 
2530.0, {'A0': -19.0, 'A1': 364.0, 'A2': -76.0, 'A3': -40.0, 'B0': -20.0, 'B1': -18.0, 'B2': -60.0, 'B3': -56.0, 'C0': -12.0, 'C1': -68.0, 'C2': 12.0, 'C3': -30.0, 'D0': -16.0, 'D1': -30.0, 'D2': -3.0, 'D3': -32.0}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 6, 'B3': 3, 'C0': 1, 'C1': 7, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 2, 'A2': 8, 'A3': 4, 'B0': 2, 'B1': 3, 'B2': 6, 'B3': 7, 'C0': 2, 'C1': 8, 'C2': 4, 'C3': 3, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 4}, 
2540.0, {'A0': -46.0, 'A1': -34.0, 'A2': 39.0, 'A3': 101.0, 'B0': -29.0, 'B1': 0.0, 'B2': -63.0, 'B3': -64.0, 'C0': 16.0, 'C1': 126.0, 'C2': -50.0, 'C3': -30.0, 'D0': 1.0, 'D1': 23.0, 'D2': 3.0, 'D3': 13.0}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 7, 'B3': 4, 'C0': 1, 'C1': 6, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 5, 'A1': 4, 'A2': 6, 'A3': 2, 'B0': 3, 'B1': 3, 'B2': 7, 'B3': 9, 'C0': 1, 'C1': 7, 'C2': 5, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 3}, 
