10.0, {'A0': 0, 'A1': 8.0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 9.0, 'C3': 0, 'D0': 0, 'D1': 10.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2280.0, {'A0': -30.0, 'A1': 11.0, 'A2': -13.0, 'A3': -40.0, 'B0': 5.0, 'B1': 20.0, 'B2': 23.0, 'B3': 0, 'C0': 0, 'C1': -8.0, 'C2': 17.0, 'C3': 0, 'D0': -9.0, 'D1': -36.0, 'D2': -10.0, 'D3': 7.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 3, 'A3': 4, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 1}, 
2290.0, {'A0': 15.0, 'A1': 0, 'A2': -4.0, 'A3': 40.0, 'B0': 6.0, 'B1': -15.0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': -21.0, 'C2': 26.0, 'C3': -8.0, 'D0': -3.0, 'D1': -20.0, 'D2': 14.0, 'D3': -15.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 2}, 
2300.0, {'A0': 22.0, 'A1': 0, 'A2': 7.0, 'A3': 23.0, 'B0': 12.0, 'B1': -37.0, 'B2': -1.0, 'B3': -14.0, 'C0': 0, 'C1': 9.0, 'C2': -1.0, 'C3': 2.0, 'D0': 21.0, 'D1': -3.0, 'D2': -24.0, 'D3': -17.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 5, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 3, 'D3': 4}, 
2310.0, {'A0': 17.0, 'A1': 0, 'A2': 1.0, 'A3': -9.0, 'B0': -9.0, 'B1': -50.0, 'B2': -10.0, 'B3': 14.0, 'C0': -4.0, 'C1': 20.0, 'C2': 1.0, 'C3': -9.0, 'D0': 0, 'D1': 45.0, 'D2': 4.0, 'D3': 10.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 5, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 4, 'D2': 2, 'D3': 2}, 
2320.0, {'A0': -18.0, 'A1': -10.0, 'A2': -5.0, 'A3': 4.0, 'B0': 15.0, 'B1': 13.0, 'B2': -10.0, 'B3': -1.0, 'C0': -10.0, 'C1': -10.0, 'C2': 0, 'C3': 4.0, 'D0': 0, 'D1': -33.0, 'D2': -20.0, 'D3': -1.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 5, 'D2': 2, 'D3': 3}, 
2330.0, {'A0': -20.0, 'A1': 10.0, 'A2': 14.0, 'A3': 6.0, 'B0': 0, 'B1': 42.0, 'B2': -16.0, 'B3': 1.0, 'C0': 14.0, 'C1': 4.0, 'C2': -9.0, 'C3': -4.0, 'D0': -8.0, 'D1': -1.0, 'D2': 9.0, 'D3': -5.0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 2}, 
2340.0, {'A0': 27.0, 'A1': -4.0, 'A2': 0, 'A3': -7.0, 'B0': -16.0, 'B1': 47.0, 'B2': 14.0, 'B3': 0, 'C0': -4.0, 'C1': -20.0, 'C2': 9.0, 'C3': 14.0, 'D0': -10.0, 'D1': 30.0, 'D2': -21.0, 'D3': 36.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 5, 'D3': 0}, 
2350.0, {'A0': -9.0, 'A1': -20.0, 'A2': 0, 'A3': -10.0, 'B0': -30.0, 'B1': 0, 'B2': -10.0, 'B3': -10.0, 'C0': -20.0, 'C1': 26.0, 'C2': 0, 'C3': 1.0, 'D0': 9.0, 'D1': 35.0, 'D2': -61.0, 'D3': -2.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 7, 'D3': 1}, 
2360.0, {'A0': 17.0, 'A1': 24.0, 'A2': -10.0, 'A3': 11.0, 'B0': 46.0, 'B1': -2.0, 'B2': 16.0, 'B3': -20.0, 'C0': -17.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 9.0, 'D1': -8.0, 'D2': 34.0, 'D3': -6.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 5, 'D3': 1}, 
2370.0, {'A0': 3.0, 'A1': -7.0, 'A2': -18.0, 'A3': -20.0, 'B0': -15.0, 'B1': 2.0, 'B2': -10.0, 'B3': 20.0, 'C0': 37.0, 'C1': -12.0, 'C2': 0, 'C3': 0, 'D0': -3.0, 'D1': 8.0, 'D2': 63.0, 'D3': 8.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, 
2380.0, {'A0': -23.0, 'A1': 1.0, 'A2': -21.0, 'A3': -30.0, 'B0': -2.0, 'B1': -1.0, 'B2': 27.0, 'B3': 6.0, 'C0': -2.0, 'C1': 12.0, 'C2': -20.0, 'C3': -4.0, 'D0': -45.0, 'D1': 0, 'D2': 21.0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 6, 'D1': 0, 'D2': 0, 'D3': 0}, 
2390.0, {'A0': 16.0, 'A1': -20.0, 'A2': 36.0, 'A3': 27.0, 'B0': 16.0, 'B1': -3.0, 'B2': 0, 'B3': -18.0, 'C0': -25.0, 'C1': 0, 'C2': 1.0, 'C3': -4.0, 'D0': -60.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 6, 'D1': 0, 'D2': 0, 'D3': 0}, 
2400.0, {'A0': 2.0, 'A1': 21.0, 'A2': -29.0, 'A3': 31.0, 'B0': 1.0, 'B1': -10.0, 'B2': 0, 'B3': -15.0, 'C0': 16.0, 'C1': 0, 'C2': 19.0, 'C3': -28.0, 'D0': -62.0, 'D1': 0, 'D2': 0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 7, 'D1': 0, 'D2': 0, 'D3': 3}, 
2410.0, {'A0': -18.0, 'A1': -20.0, 'A2': -30.0, 'A3': -12.0, 'B0': -10.0, 'B1': -18.0, 'B2': 0, 'B3': 37.0, 'C0': -17.0, 'C1': 0, 'C2': -2.0, 'C3': 36.0, 'D0': -70.0, 'D1': 0, 'D2': -3.0, 'D3': 7.0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 7, 'D1': 0, 'D2': 1, 'D3': 1}, 
2420.0, {'A0': 21.0, 'A1': -39.0, 'A2': 68.0, 'A3': 2.0, 'B0': -10.0, 'B1': 24.0, 'B2': 0, 'B3': -6.0, 'C0': -20.0, 'C1': 0, 'C2': -10.0, 'C3': 0, 'D0': 27.0, 'D1': 0, 'D2': 2.0, 'D3': -10.0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 5, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 6, 'D1': 0, 'D2': 1, 'D3': 1}, 
2430.0, {'A0': 2.0, 'A1': 11.0, 'A2': 1.0, 'A3': -10.0, 'B0': -10.0, 'B1': 8.0, 'B2': 0, 'B3': 6.0, 'C0': -20.0, 'C1': -9.0, 'C2': 12.0, 'C3': -8.0, 'D0': 79.0, 'D1': -6.0, 'D2': 1.0, 'D3': 13.0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 4, 'D1': 1, 'D2': 0, 'D3': 0}, 
2440.0, {'A0': -5.0, 'A1': 53.0, 'A2': 3.0, 'A3': 19.0, 'B0': 25.0, 'B1': -9.0, 'B2': -9.0, 'B3': 0, 'C0': 34.0, 'C1': 7.0, 'C2': 0, 'C3': 1.0, 'D0': -40.0, 'D1': -3.0, 'D2': 0, 'D3': -16.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 4, 'D1': 1, 'D2': 0, 'D3': 3}, 
2450.0, {'A0': 5.0, 'A1': -17.0, 'A2': 0, 'A3': -5.0, 'B0': -15.0, 'B1': -10.0, 'B2': -5.0, 'B3': 0, 'C0': 38.0, 'C1': 2.0, 'C2': 0, 'C3': -9.0, 'D0': -40.0, 'D1': -9.0, 'D2': 0, 'D3': -30.0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 4, 'D1': 3, 'D2': 0, 'D3': 3}, 
2460.0, {'A0': 0, 'A1': -3.0, 'A2': -7.0, 'A3': -11.0, 'B0': 4.0, 'B1': 19.0, 'B2': 12.0, 'B3': 0, 'C0': -17.0, 'C1': 0, 'C2': 0, 'C3': 16.0, 'D0': 213.0, 'D1': 18.0, 'D2': -6.0, 'D3': 17.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 5, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, 
2470.0, {'A0': -16.0, 'A1': 19.0, 'A2': -18.0, 'A3': 5.0, 'B0': 7.0, 'B1': 0, 'B2': 2.0, 'B3': 0, 'C0': -3.0, 'C1': 0, 'C2': -1.0, 'C3': 0, 'D0': 1.0, 'D1': -18.0, 'D2': 5.0, 'D3': 29.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, 
2480.0, {'A0': 16.0, 'A1': -10.0, 'A2': -3.0, 'A3': -8.0, 'B0': 0.0, 'B1': -2.0, 'B2': 0, 'B3': 0, 'C0': 1.0, 'C1': -7.0, 'C2': 1.0, 'C3': 0, 'D0': 0, 'D1': 9.0, 'D2': 1.0, 'D3': -3.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 2}, 
2490.0, {'A0': 0, 'A1': 11.0, 'A2': 8.0, 'A3': 4.0, 'B0': 9.0, 'B1': 2.0, 'B2': 0, 'B3': -12.0, 'C0': 19.0, 'C1': 7.0, 'C2': -13.0, 'C3': 0, 'D0': -13.0, 'D1': -20.0, 'D2': -14.0, 'D3': -8.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 1}, 
2500.0, {'A0': -9.0, 'A1': 0, 'A2': 12.0, 'A3': -20.0, 'B0': -7.0, 'B1': -17.0, 'B2': 0, 'B3': -15.0, 'C0': -9.0, 'C1': 0, 'C2': 13.0, 'C3': 0, 'D0': -9.0, 'D1': 23.0, 'D2': 14.0, 'D3': -13.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 2}, 
2510.0, {'A0': -20.0, 'A1': 0, 'A2': 1.0, 'A3': -23.0, 'B0': 7.0, 'B1': -26.0, 'B2': -7.0, 'B3': -20.0, 'C0': 9.0, 'C1': 0, 'C2': 0, 'C3': -10.0, 'D0': -12.0, 'D1': 5.0, 'D2': 0, 'D3': -20.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 2}, 
2520.0, {'A0': 4.0, 'A1': 0, 'A2': 7.0, 'A3': -38.0, 'B0': 0, 'B1': 40.0, 'B2': 1.0, 'B3': -22.0, 'C0': -5.0, 'C1': -25.0, 'C2': 0, 'C3': 10.0, 'D0': 10.0, 'D1': 0.0, 'D2': -11.0, 'D3': -20.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, 
2530.0, {'A0': 10.0, 'A1': -3.0, 'A2': -2.0, 'A3': 56.0, 'B0': 0, 'B1': -16.0, 'B2': 6.0, 'B3': 69.0, 'C0': 5.0, 'C1': -37.0, 'C2': -1.0, 'C3': 0, 'D0': 24.0, 'D1': 1.0, 'D2': -25.0, 'D3': 8.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 4, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 2}, 
2540.0, {'A0': -18.0, 'A1': 2.0, 'A2': -10.0, 'A3': 36.0, 'B0': -10.0, 'B1': -20.0, 'B2': 0, 'B3': -7.0, 'C0': 0, 'C1': 32.0, 'C2': 1.0, 'C3': 0, 'D0': -8.0, 'D1': -12.0, 'D2': 13.0, 'D3': 41.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 1}, 
2550.0, {'A0': 15.0, 'A1': -18.0, 'A2': 12.0, 'A3': 5.0, 'B0': 3.0, 'B1': 39.0, 'B2': -6.0, 'B3': -9.0, 'C0': -10.0, 'C1': 21.0, 'C2': 0, 'C3': 0, 'D0': -16.0, 'D1': -12.0, 'D2': 19.0, 'D3': -16.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 4, 'D1': 2, 'D2': 1, 'D3': 2}, 
2560.0, {'A0': -10.0, 'A1': -31.0, 'A2': 0, 'A3': -14.0, 'B0': 7.0, 'B1': -1.0, 'B2': 6.0, 'B3': 8.0, 'C0': -8.0, 'C1': -10.0, 'C2': 0, 'C3': -13.0, 'D0': -5.0, 'D1': -20.0, 'D2': -12.0, 'D3': 5.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 5, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 2}, 
2570.0, {'A0': -10.0, 'A1': 4.0, 'A2': -29.0, 'A3': 12.0, 'B0': 0, 'B1': -7.0, 'B2': 0, 'B3': 8.0, 'C0': 4.0, 'C1': -20.0, 'C2': 0, 'C3': 13.0, 'D0': -3.0, 'D1': 24.0, 'D2': 4.0, 'D3': 26.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 3, 'A2': 4, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 0}, 
2580.0, {'A0': 38.0, 'A1': -33.0, 'A2': 5.0, 'A3': -7.0, 'B0': 0, 'B1': -6.0, 'B2': -9.0, 'B3': 0, 'C0': 6.0, 'C1': 30.0, 'C2': 0, 'C3': -1.0, 'D0': 32.0, 'D1': -30.0, 'D2': 3.0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 4, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 0}, 
2590.0, {'A0': 0, 'A1': 40.0, 'A2': -20.0, 'A3': 6.0, 'B0': 0, 'B1': 14.0, 'B2': 9.0, 'B3': 0, 'C0': -38.0, 'C1': -25.0, 'C2': -6.0, 'C3': 1.0, 'D0': -3.0, 'D1': 21.0, 'D2': 9.0, 'D3': -1.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 5, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, 
