10.0, {'A0': 0, 'A1': 0, 'A2': 8.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 5.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 59.0, 'D2': 27.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2250.0, {'A0': 0, 'A1': 66.0, 'A2': -50.0, 'A3': 17.0, 'B0': 28.0, 'B1': 289.0, 'B2': -10.0, 'B3': -45.0, 'C0': -20.0, 'C1': 336.0, 'C2': -40.0, 'C3': 25.0, 'D0': -36.0, 'D1': 49.0, 'D2': -30.0, 'D3': -3.0}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 6, 'C2': 2, 'C3': 2, 'D0': 4, 'D1': 2, 'D2': 2, 'D3': 6}, {'A0': 0, 'A1': 2, 'A2': 5, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 5, 'C0': 2, 'C1': 9, 'C2': 4, 'C3': 3, 'D0': 8, 'D1': 2, 'D2': 3, 'D3': 6}, 
2260.0, {'A0': -7.0, 'A1': 11.0, 'A2': 33.0, 'A3': -4.0, 'B0': -13.0, 'B1': 0, 'B2': -10.0, 'B3': 24.0, 'C0': -30.0, 'C1': -79.0, 'C2': -17.0, 'C3': -20.0, 'D0': -84.0, 'D1': 52.0, 'D2': -30.0, 'D3': 95.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 6, 'C2': 3, 'C3': 2, 'D0': 5, 'D1': 0, 'D2': 2, 'D3': 3}, {'A0': 1, 'A1': 2, 'A2': 7, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 4, 'C1': 8, 'C2': 5, 'C3': 4, 'D0': 9, 'D1': 0, 'D2': 3, 'D3': 5}, 
2270.0, {'A0': 7.0, 'A1': 11.0, 'A2': -54.0, 'A3': 0.0, 'B0': -26.0, 'B1': 0, 'B2': 37.0, 'B3': -30.0, 'C0': -36.0, 'C1': 233.0, 'C2': 18.0, 'C3': -32.0, 'D0': -94.0, 'D1': 0, 'D2': 11.0, 'D3': -20.0}, {'A0': 0, 'A1': 3, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 5, 'D1': 0, 'D2': 2, 'D3': 3}, {'A0': 0, 'A1': 3, 'A2': 9, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 4, 'C1': 7, 'C2': 2, 'C3': 4, 'D0': 12, 'D1': 0, 'D2': 2, 'D3': 3}, 
2280.0, {'A0': -12.0, 'A1': -39.0, 'A2': 115.0, 'A3': -13.0, 'B0': -14.0, 'B1': 0, 'B2': -7.0, 'B3': -37.0, 'C0': -22.0, 'C1': 79.0, 'C2': -28.0, 'C3': -40.0, 'D0': -117.0, 'D1': 0, 'D2': -23.0, 'D3': -30.0}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 5, 'D1': 0, 'D2': 2, 'D3': 3}, {'A0': 2, 'A1': 4, 'A2': 7, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 5, 'C0': 3, 'C1': 4, 'C2': 3, 'C3': 4, 'D0': 13, 'D1': 0, 'D2': 3, 'D3': 3}, 
2290.0, {'A0': -28.0, 'A1': 51.0, 'A2': -50.0, 'A3': -38.0, 'B0': -20.0, 'B1': -8.0, 'B2': -14.0, 'B3': -10.0, 'C0': -47.0, 'C1': 17.0, 'C2': 96.0, 'C3': 73.0, 'D0': 105.0, 'D1': -6.0, 'D2': -39.0, 'D3': 198.0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 4, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 6, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 7, 'A3': 6, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 5, 'C0': 5, 'C1': 3, 'C2': 0, 'C3': 4, 'D0': 8, 'D1': 1, 'D2': 4, 'D3': 0}, 
2300.0, {'A0': -12.0, 'A1': -29.0, 'A2': -34.0, 'A3': -17.0, 'B0': -32.0, 'B1': -23.0, 'B2': -32.0, 'B3': -82.0, 'C0': -65.0, 'C1': -30.0, 'C2': 0, 'C3': -48.0, 'D0': -84.0, 'D1': -23.0, 'D2': -40.0, 'D3': -7.0}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 5, 'C1': 1, 'C2': 0, 'C3': 4, 'D0': 7, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 5, 'A2': 6, 'A3': 3, 'B0': 4, 'B1': 4, 'B2': 4, 'B3': 7, 'C0': 7, 'C1': 3, 'C2': 0, 'C3': 6, 'D0': 9, 'D1': 3, 'D2': 4, 'D3': 1}, 
2310.0, {'A0': -21.0, 'A1': -50.0, 'A2': 30.0, 'A3': -30.0, 'B0': -40.0, 'B1': 3.0, 'B2': -40.0, 'B3': -36.0, 'C0': 140.0, 'C1': 3.0, 'C2': 0, 'C3': 91.0, 'D0': -100.0, 'D1': -30.0, 'D2': -40.0, 'D3': -12.0}, {'A0': 3, 'A1': 3, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 8, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 5, 'A2': 4, 'A3': 3, 'B0': 4, 'B1': 1, 'B2': 4, 'B3': 6, 'C0': 5, 'C1': 3, 'C2': 0, 'C3': 3, 'D0': 10, 'D1': 3, 'D2': 4, 'D3': 2}, 
2320.0, {'A0': -30.0, 'A1': 58.0, 'A2': -54.0, 'A3': -30.0, 'B0': -16.0, 'B1': -21.0, 'B2': 56.0, 'B3': 303.0, 'C0': 47.0, 'C1': -36.0, 'C2': -12.0, 'C3': -37.0, 'D0': -55.0, 'D1': -35.0, 'D2': -40.0, 'D3': 1.0}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 4, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 8, 'D1': 3, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 3, 'A2': 6, 'A3': 3, 'B0': 5, 'B1': 3, 'B2': 3, 'B3': 1, 'C0': 3, 'C1': 4, 'C2': 2, 'C3': 4, 'D0': 10, 'D1': 4, 'D2': 4, 'D3': 2}, 
2330.0, {'A0': 94.0, 'A1': -30.0, 'A2': 145.0, 'A3': -33.0, 'B0': -40.0, 'B1': 1.0, 'B2': -37.0, 'B3': 8.0, 'C0': -30.0, 'C1': -33.0, 'C2': -21.0, 'C3': -40.0, 'D0': -27.0, 'D1': 84.0, 'D2': -40.0, 'D3': -24.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 4, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 8, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 4, 'B0': 5, 'B1': 1, 'B2': 4, 'B3': 0, 'C0': 3, 'C1': 4, 'C2': 3, 'C3': 4, 'D0': 8, 'D1': 1, 'D2': 4, 'D3': 3}, 
2340.0, {'A0': -10.0, 'A1': 44.0, 'A2': -39.0, 'A3': -60.0, 'B0': 159.0, 'B1': -21.0, 'B2': -40.0, 'B3': 0, 'C0': 73.0, 'C1': 131.0, 'C2': 1.0, 'C3': -40.0, 'D0': -80.0, 'D1': -10.0, 'D2': 23.0, 'D3': -30.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 8, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 5, 'A3': 9, 'B0': 3, 'B1': 3, 'B2': 4, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 4, 'D0': 8, 'D1': 1, 'D2': 3, 'D3': 3}, 
2350.0, {'A0': -15.0, 'A1': -20.0, 'A2': 52.0, 'A3': -63.0, 'B0': -35.0, 'B1': -52.0, 'B2': -40.0, 'B3': 0, 'C0': 34.0, 'C1': -23.0, 'C2': -40.0, 'C3': 8.0, 'D0': 428.0, 'D1': 20.0, 'D2': -30.0, 'D3': 68.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 4, 'B0': 1, 'B1': 4, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 4, 'D0': 5, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 9, 'B0': 4, 'B1': 7, 'B2': 4, 'B3': 0, 'C0': 2, 'C1': 3, 'C2': 4, 'C3': 5, 'D0': 5, 'D1': 0, 'D2': 3, 'D3': 1}, 
2360.0, {'A0': -20.0, 'A1': -15.0, 'A2': -23.0, 'A3': -63.0, 'B0': -9.0, 'B1': 30.0, 'B2': -40.0, 'B3': 0, 'C0': -9.0, 'C1': -11.0, 'C2': 4.0, 'C3': -59.0, 'D0': -63.0, 'D1': 0, 'D2': -30.0, 'D3': -10.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 4, 'B0': 1, 'B1': 4, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 4, 'D0': 5, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 7, 'B0': 3, 'B1': 6, 'B2': 4, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 4, 'C3': 7, 'D0': 8, 'D1': 0, 'D2': 3, 'D3': 1}, 
2370.0, {'A0': 5.0, 'A1': 5.0, 'A2': -57.0, 'A3': 167.0, 'B0': -30.0, 'B1': -69.0, 'B2': -40.0, 'B3': 0, 'C0': -10.0, 'C1': -8.0, 'C2': -53.0, 'C3': -47.0, 'D0': 258.0, 'D1': 0, 'D2': -30.0, 'D3': -15.0}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 4, 'B0': 1, 'B1': 4, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 4, 'C3': 4, 'D0': 3, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 6, 'A3': 5, 'B0': 3, 'B1': 8, 'B2': 4, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 7, 'C3': 6, 'D0': 6, 'D1': 0, 'D2': 3, 'D3': 2}, 
2380.0, {'A0': -13.0, 'A1': -10.0, 'A2': -62.0, 'A3': -55.0, 'B0': 63.0, 'B1': 123.0, 'B2': -62.0, 'B3': 0, 'C0': -16.0, 'C1': 22.0, 'C2': 57.0, 'C3': -60.0, 'D0': -33.0, 'D1': 0, 'D2': 63.0, 'D3': -20.0}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 4, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 4, 'D0': 3, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 7, 'A3': 6, 'B0': 3, 'B1': 2, 'B2': 8, 'B3': 0, 'C0': 2, 'C1': 3, 'C2': 4, 'C3': 6, 'D0': 5, 'D1': 0, 'D2': 3, 'D3': 2}, 
2390.0, {'A0': -29.0, 'A1': 66.0, 'A2': -70.0, 'A3': -52.0, 'B0': -40.0, 'B1': 25.0, 'B2': -80.0, 'B3': -4.0, 'C0': 24.0, 'C1': -24.0, 'C2': -55.0, 'C3': -28.0, 'D0': 39.0, 'D1': 0, 'D2': -14.0, 'D3': -37.0}, {'A0': 1, 'A1': 0, 'A2': 4, 'A3': 5, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 4, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 3}, {'A0': 3, 'A1': 0, 'A2': 7, 'A3': 6, 'B0': 4, 'B1': 1, 'B2': 8, 'B3': 1, 'C0': 1, 'C1': 4, 'C2': 6, 'C3': 5, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 4}, 
2400.0, {'A0': -30.0, 'A1': 0, 'A2': -70.0, 'A3': 190.0, 'B0': -55.0, 'B1': -10.0, 'B2': -84.0, 'B3': -10.0, 'C0': 9.0, 'C1': -26.0, 'C2': -21.0, 'C3': -50.0, 'D0': -29.0, 'D1': 0, 'D2': -20.0, 'D3': -40.0}, {'A0': 1, 'A1': 0, 'A2': 4, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 4, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 3}, {'A0': 3, 'A1': 0, 'A2': 7, 'A3': 3, 'B0': 6, 'B1': 1, 'B2': 9, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 5, 'C3': 5, 'D0': 4, 'D1': 0, 'D2': 2, 'D3': 4}, 
2410.0, {'A0': 88.0, 'A1': 0, 'A2': -80.0, 'A3': -35.0, 'B0': -79.0, 'B1': 22.0, 'B2': -12.0, 'B3': -10.0, 'C0': -10.0, 'C1': 89.0, 'C2': 54.0, 'C3': 261.0, 'D0': -11.0, 'D1': -10.0, 'D2': 323.0, 'D3': -40.0}, {'A0': 1, 'A1': 0, 'A2': 4, 'A3': 4, 'B0': 4, 'B1': 0, 'B2': 5, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 3}, {'A0': 1, 'A1': 0, 'A2': 8, 'A3': 5, 'B0': 11, 'B1': 0, 'B2': 9, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 4}, 
2420.0, {'A0': -10.0, 'A1': 0, 'A2': -18.0, 'A3': 21.0, 'B0': -65.0, 'B1': 0, 'B2': -73.0, 'B3': -15.0, 'C0': -10.0, 'C1': 0, 'C2': 74.0, 'C3': -20.0, 'D0': -20.0, 'D1': -29.0, 'D2': -19.0, 'D3': -40.0}, {'A0': 1, 'A1': 0, 'A2': 4, 'A3': 4, 'B0': 5, 'B1': 0, 'B2': 5, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 1, 'A1': 0, 'A2': 6, 'A3': 4, 'B0': 9, 'B1': 0, 'B2': 8, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 4, 'D2': 2, 'D3': 4}, 
2430.0, {'A0': 43.0, 'A1': -5.0, 'A2': 186.0, 'A3': -47.0, 'B0': -92.0, 'B1': -9.0, 'B2': -28.0, 'B3': 27.0, 'C0': -13.0, 'C1': 0, 'C2': 12.0, 'C3': 136.0, 'D0': -28.0, 'D1': -32.0, 'D2': 8.0, 'D3': -46.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 4, 'B0': 5, 'B1': 1, 'B2': 6, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 5, 'B0': 10, 'B1': 1, 'B2': 8, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 7, 'D2': 1, 'D3': 6}, 
2440.0, {'A0': 0, 'A1': -10.0, 'A2': -30.0, 'A3': 113.0, 'B0': 128.0, 'B1': 9.0, 'B2': -80.0, 'B3': 3.0, 'C0': -33.0, 'C1': -14.0, 'C2': -9.0, 'C3': -29.0, 'D0': -30.0, 'D1': -90.0, 'D2': -10.0, 'D3': 198.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 6, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 3}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 8, 'B1': 0, 'B2': 8, 'B3': 2, 'C0': 4, 'C1': 2, 'C2': 2, 'C3': 4, 'D0': 3, 'D1': 9, 'D2': 1, 'D3': 6}, 
2450.0, {'A0': 0, 'A1': -11.0, 'A2': -39.0, 'A3': 5.0, 'B0': -82.0, 'B1': 0, 'B2': -81.0, 'B3': -4.0, 'C0': -17.0, 'C1': -30.0, 'C2': -26.0, 'C3': -40.0, 'D0': 274.0, 'D1': 34.0, 'D2': 29.0, 'D3': -6.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 6, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 3}, {'A0': 0, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 9, 'B1': 0, 'B2': 9, 'B3': 1, 'C0': 3, 'C1': 3, 'C2': 4, 'C3': 4, 'D0': 1, 'D1': 6, 'D2': 0, 'D3': 4}, 
2460.0, {'A0': 0, 'A1': -23.0, 'A2': -26.0, 'A3': -32.0, 'B0': -68.0, 'B1': 0, 'B2': -98.0, 'B3': -20.0, 'C0': -30.0, 'C1': 24.0, 'C2': -27.0, 'C3': 76.0, 'D0': 28.0, 'D1': -30.0, 'D2': -9.0, 'D3': 54.0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 4, 'B1': 0, 'B2': 6, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 4, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 4, 'A3': 4, 'B0': 9, 'B1': 0, 'B2': 10, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 4, 'C3': 0, 'D0': 0, 'D1': 5, 'D2': 1, 'D3': 1}, 
2470.0, {'A0': -5.0, 'A1': -40.0, 'A2': -40.0, 'A3': -27.0, 'B0': 57.0, 'B1': 0, 'B2': -110.0, 'B3': -23.0, 'C0': -30.0, 'C1': -10.0, 'C2': 49.0, 'C3': -19.0, 'D0': -4.0, 'D1': 116.0, 'D2': -10.0, 'D3': 2.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 4, 'B1': 0, 'B2': 6, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 4, 'A3': 3, 'B0': 7, 'B1': 0, 'B2': 12, 'B3': 4, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, 
2480.0, {'A0': -1.0, 'A1': -40.0, 'A2': 389.0, 'A3': -30.0, 'B0': -13.0, 'B1': 0, 'B2': 397.0, 'B3': 13.0, 'C0': 49.0, 'C1': -10.0, 'C2': -10.0, 'C3': 0.0, 'D0': -23.0, 'D1': 33.0, 'D2': -10.0, 'D3': -8.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 4, 'B1': 0, 'B2': 6, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 0, 'A3': 3, 'B0': 8, 'B1': 0, 'B2': 9, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 1}, 
2490.0, {'A0': -10.0, 'A1': 17.0, 'A2': 0, 'A3': -30.0, 'B0': -80.0, 'B1': 0, 'B2': -90.0, 'B3': -10.0, 'C0': -15.0, 'C1': -12.0, 'C2': -18.0, 'C3': -20.0, 'D0': -4.0, 'D1': -20.0, 'D2': -23.0, 'D3': -10.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 4, 'B1': 0, 'B2': 6, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 0, 'A3': 3, 'B0': 8, 'B1': 0, 'B2': 9, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 4, 'D3': 1}, 
2500.0, {'A0': -16.0, 'A1': -41.0, 'A2': 0, 'A3': 110.0, 'B0': -84.0, 'B1': 0, 'B2': 181.0, 'B3': -10.0, 'C0': -31.0, 'C1': -20.0, 'C2': -37.0, 'C3': 37.0, 'D0': 31.0, 'D1': -32.0, 'D2': -68.0, 'D3': 22.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 4, 'B1': 0, 'B2': 7, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 4, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 4, 'D3': 0}, {'A0': 2, 'A1': 5, 'A2': 0, 'A3': 2, 'B0': 9, 'B1': 0, 'B2': 7, 'B3': 1, 'C0': 4, 'C1': 2, 'C2': 5, 'C3': 1, 'D0': 0, 'D1': 4, 'D2': 8, 'D3': 0}, 
2510.0, {'A0': -25.0, 'A1': -48.0, 'A2': 0, 'A3': -27.0, 'B0': 256.0, 'B1': 0, 'B2': -70.0, 'B3': -23.0, 'C0': -25.0, 'C1': -20.0, 'C2': 3.0, 'C3': -8.0, 'D0': 0, 'D1': 22.0, 'D2': -14.0, 'D3': 0}, {'A0': 2, 'A1': 3, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 7, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 4, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 4, 'D3': 0}, {'A0': 3, 'A1': 5, 'A2': 0, 'A3': 3, 'B0': 5, 'B1': 0, 'B2': 7, 'B3': 3, 'C0': 3, 'C1': 2, 'C2': 4, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 6, 'D3': 0}, 
2520.0, {'A0': -30.0, 'A1': 10.0, 'A2': -2.0, 'A3': -42.0, 'B0': 140.0, 'B1': -6.0, 'B2': -70.0, 'B3': -32.0, 'C0': 45.0, 'C1': -20.0, 'C2': -40.0, 'C3': -20.0, 'D0': 0, 'D1': 33.0, 'D2': -47.0, 'D3': -2.0}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 7, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 4, 'D3': 1}, {'A0': 3, 'A1': 4, 'A2': 1, 'A3': 5, 'B0': 2, 'B1': 1, 'B2': 7, 'B3': 5, 'C0': 1, 'C1': 2, 'C2': 4, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 7, 'D3': 1}, 
2530.0, {'A0': 6.0, 'A1': -40.0, 'A2': -12.0, 'A3': -50.0, 'B0': -20.0, 'B1': -10.0, 'B2': 352.0, 'B3': -41.0, 'C0': -13.0, 'C1': -20.0, 'C2': 83.0, 'C3': -20.0, 'D0': 0, 'D1': 5.0, 'D2': -71.0, 'D3': -10.0}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 4, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 4, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 2, 'A3': 5, 'B0': 2, 'B1': 1, 'B2': 4, 'B3': 5, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 8, 'D3': 2}, 
2540.0, {'A0': -34.0, 'A1': 173.0, 'A2': -8.0, 'A3': 120.0, 'B0': -20.0, 'B1': -10.0, 'B2': -40.0, 'B3': 6.0, 'C0': 128.0, 'C1': -22.0, 'C2': -10.0, 'C3': -20.0, 'D0': -6.0, 'D1': -12.0, 'D2': -77.0, 'D3': -5.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 4, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 5, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 4, 'B3': 5, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 8, 'D3': 1}, 
2550.0, {'A0': -40.0, 'A1': -10.0, 'A2': 22.0, 'A3': -20.0, 'B0': 170.0, 'B1': -21.0, 'B2': -40.0, 'B3': 3.0, 'C0': -10.0, 'C1': 80.0, 'C2': 42.0, 'C3': 19.0, 'D0': -10.0, 'D1': -31.0, 'D2': -2.0, 'D3': -10.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 4, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 5, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 3, 'B2': 4, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 4, 'D2': 7, 'D3': 1}, 
2560.0, {'A0': -40.0, 'A1': -18.0, 'A2': 0, 'A3': 26.0, 'B0': -3.0, 'B1': -28.0, 'B2': 258.0, 'B3': 150.0, 'C0': 22.0, 'C1': -30.0, 'C2': 0, 'C3': 44.0, 'D0': -26.0, 'D1': -51.0, 'D2': -70.0, 'D3': 27.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 5, 'D3': 0}, {'A0': 4, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 4, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 6, 'D2': 7, 'D3': 0}, 
