10.0, {'A0': 0, 'A1': 0, 'A2': 8.0, 'A3': 0, 'B0': 84.0, 'B1': 38.0, 'B2': 122.0, 'B3': 13.0, 'C0': 37.0, 'C1': 0, 'C2': 0, 'C3': 38.0, 'D0': 20.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2240.0, {'A0': 78.0, 'A1': -40.0, 'A2': -60.0, 'A3': -40.0, 'B0': 74.0, 'B1': 24.0, 'B2': -13.0, 'B3': 5.0, 'C0': -93.0, 'C1': 17.0, 'C2': 94.0, 'C3': -79.0, 'D0': -41.0, 'D1': -62.0, 'D2': 90.0, 'D3': -2.0}, {'A0': 3, 'A1': 3, 'A2': 6, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 8, 'C1': 0, 'C2': 7, 'C3': 12, 'D0': 2, 'D1': 3, 'D2': 4, 'D3': 4}, {'A0': 3, 'A1': 4, 'A2': 6, 'A3': 4, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 11, 'C1': 0, 'C2': 9, 'C3': 13, 'D0': 5, 'D1': 7, 'D2': 6, 'D3': 6}, 
2250.0, {'A0': -30.0, 'A1': 194.0, 'A2': -68.0, 'A3': 152.0, 'B0': -21.0, 'B1': 0, 'B2': 16.0, 'B3': -13.0, 'C0': 337.0, 'C1': 0, 'C2': 233.0, 'C3': 238.0, 'D0': -50.0, 'D1': 213.0, 'D2': -86.0, 'D3': 99.0}, {'A0': 3, 'A1': 1, 'A2': 8, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 5, 'C1': 0, 'C2': 4, 'C3': 9, 'D0': 2, 'D1': 6, 'D2': 5, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 9, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 10, 'C1': 0, 'C2': 6, 'C3': 10, 'D0': 5, 'D1': 7, 'D2': 10, 'D3': 2}, 
2260.0, {'A0': -30.0, 'A1': -19.0, 'A2': -102.0, 'A3': -27.0, 'B0': -34.0, 'B1': -6.0, 'B2': 3.0, 'B3': 59.0, 'C0': -101.0, 'C1': 0, 'C2': 88.0, 'C3': -100.0, 'D0': 0.0, 'D1': -45.0, 'D2': -114.0, 'D3': 15.0}, {'A0': 3, 'A1': 1, 'A2': 8, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 5, 'C1': 0, 'C2': 1, 'C3': 9, 'D0': 2, 'D1': 7, 'D2': 6, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 11, 'A3': 6, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 11, 'C1': 0, 'C2': 2, 'C3': 10, 'D0': 4, 'D1': 7, 'D2': 12, 'D3': 1}, 
2270.0, {'A0': -109.0, 'A1': -20.0, 'A2': -79.0, 'A3': -49.0, 'B0': -54.0, 'B1': 1.0, 'B2': -12.0, 'B3': -30.0, 'C0': 120.0, 'C1': 0, 'C2': 2.0, 'C3': -101.0, 'D0': -29.0, 'D1': 109.0, 'D2': -150.0, 'D3': -10.0}, {'A0': 4, 'A1': 1, 'A2': 9, 'A3': 3, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 4, 'C1': 0, 'C2': 1, 'C3': 10, 'D0': 2, 'D1': 4, 'D2': 7, 'D3': 1}, {'A0': 5, 'A1': 2, 'A2': 10, 'A3': 5, 'B0': 6, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 8, 'C1': 0, 'C2': 1, 'C3': 11, 'D0': 3, 'D1': 5, 'D2': 17, 'D3': 1}, 
2280.0, {'A0': 15.0, 'A1': -20.0, 'A2': -69.0, 'A3': -52.0, 'B0': -12.0, 'B1': -20.0, 'B2': -8.0, 'B3': -47.0, 'C0': 111.0, 'C1': -21.0, 'C2': -10.0, 'C3': -66.0, 'D0': -30.0, 'D1': -70.0, 'D2': -90.0, 'D3': 18.0}, {'A0': 3, 'A1': 1, 'A2': 10, 'A3': 4, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 10, 'D0': 2, 'D1': 4, 'D2': 9, 'D3': 2}, {'A0': 6, 'A1': 2, 'A2': 10, 'A3': 6, 'B0': 5, 'B1': 2, 'B2': 1, 'B3': 6, 'C0': 6, 'C1': 4, 'C2': 1, 'C3': 10, 'D0': 3, 'D1': 8, 'D2': 18, 'D3': 2}, 
2290.0, {'A0': 129.0, 'A1': -38.0, 'A2': -111.0, 'A3': -60.0, 'B0': 103.0, 'B1': 5.0, 'B2': -10.0, 'B3': -45.0, 'C0': -70.0, 'C1': 5.0, 'C2': -15.0, 'C3': -100.0, 'D0': 293.0, 'D1': -80.0, 'D2': 444.0, 'D3': -20.0}, {'A0': 2, 'A1': 3, 'A2': 11, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 4, 'C1': 1, 'C2': 2, 'C3': 10, 'D0': 0, 'D1': 4, 'D2': 6, 'D3': 2}, {'A0': 5, 'A1': 4, 'A2': 12, 'A3': 6, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 6, 'C0': 7, 'C1': 2, 'C2': 2, 'C3': 10, 'D0': 0, 'D1': 8, 'D2': 11, 'D3': 2}, 
2300.0, {'A0': -32.0, 'A1': 106.0, 'A2': -124.0, 'A3': -66.0, 'B0': 6.0, 'B1': -10.0, 'B2': -10.0, 'B3': 31.0, 'C0': 12.0, 'C1': -41.0, 'C2': 58.0, 'C3': -100.0, 'D0': -1.0, 'D1': -47.0, 'D2': -126.0, 'D3': -26.0}, {'A0': 3, 'A1': 0, 'A2': 12, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 4, 'C1': 4, 'C2': 0, 'C3': 10, 'D0': 1, 'D1': 5, 'D2': 6, 'D3': 2}, {'A0': 7, 'A1': 0, 'A2': 13, 'A3': 7, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 5, 'C1': 6, 'C2': 0, 'C3': 10, 'D0': 1, 'D1': 8, 'D2': 14, 'D3': 3}, 
2310.0, {'A0': 20.0, 'A1': 0, 'A2': 254.0, 'A3': -80.0, 'B0': -25.0, 'B1': -10.0, 'B2': -11.0, 'B3': -30.0, 'C0': -56.0, 'C1': -60.0, 'C2': -10.0, 'C3': -110.0, 'D0': -10.0, 'D1': -113.0, 'D2': -16.0, 'D3': -35.0}, {'A0': 2, 'A1': 0, 'A2': 9, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 4, 'C1': 4, 'C2': 1, 'C3': 10, 'D0': 1, 'D1': 6, 'D2': 6, 'D3': 2}, {'A0': 4, 'A1': 0, 'A2': 11, 'A3': 8, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 6, 'C1': 6, 'C2': 1, 'C3': 11, 'D0': 1, 'D1': 12, 'D2': 9, 'D3': 4}, 
2320.0, {'A0': -40.0, 'A1': 0, 'A2': -110.0, 'A3': 156.0, 'B0': 49.0, 'B1': -11.0, 'B2': -29.0, 'B3': -30.0, 'C0': -86.0, 'C1': 21.0, 'C2': -10.0, 'C3': -153.0, 'D0': -11.0, 'D1': -132.0, 'D2': -90.0, 'D3': -2.0}, {'A0': 2, 'A1': 0, 'A2': 9, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 5, 'C1': 2, 'C2': 1, 'C3': 11, 'D0': 2, 'D1': 6, 'D2': 6, 'D3': 3}, {'A0': 4, 'A1': 0, 'A2': 11, 'A3': 4, 'B0': 3, 'B1': 2, 'B2': 4, 'B3': 3, 'C0': 9, 'C1': 3, 'C2': 1, 'C3': 13, 'D0': 2, 'D1': 14, 'D2': 9, 'D3': 3}, 
2330.0, {'A0': -50.0, 'A1': 0, 'A2': -111.0, 'A3': -41.0, 'B0': -19.0, 'B1': -26.0, 'B2': -40.0, 'B3': -30.0, 'C0': 67.0, 'C1': -5.0, 'C2': 20.0, 'C3': -92.0, 'D0': -20.0, 'D1': 30.0, 'D2': 194.0, 'D3': -41.0}, {'A0': 2, 'A1': 0, 'A2': 10, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 11, 'D0': 2, 'D1': 6, 'D2': 6, 'D3': 3}, {'A0': 5, 'A1': 0, 'A2': 12, 'A3': 5, 'B0': 4, 'B1': 3, 'B2': 4, 'B3': 3, 'C0': 5, 'C1': 3, 'C2': 0, 'C3': 15, 'D0': 2, 'D1': 11, 'D2': 6, 'D3': 5}, 
2340.0, {'A0': -58.0, 'A1': -8.0, 'A2': 286.0, 'A3': 23.0, 'B0': -29.0, 'B1': 7.0, 'B2': 9.0, 'B3': -30.0, 'C0': 238.0, 'C1': -36.0, 'C2': 0, 'C3': 474.0, 'D0': -20.0, 'D1': -1.0, 'D2': -67.0, 'D3': 100.0}, {'A0': 2, 'A1': 1, 'A2': 7, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 8, 'D0': 2, 'D1': 6, 'D2': 6, 'D3': 3}, {'A0': 6, 'A1': 1, 'A2': 9, 'A3': 3, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 4, 'C2': 0, 'C3': 12, 'D0': 2, 'D1': 9, 'D2': 7, 'D3': 4}, 
2350.0, {'A0': 47.0, 'A1': -10.0, 'A2': -69.0, 'A3': -44.0, 'B0': 23.0, 'B1': 70.0, 'B2': -20.0, 'B3': -30.0, 'C0': -45.0, 'C1': -24.0, 'C2': 0, 'C3': -139.0, 'D0': 62.0, 'D1': -80.0, 'D2': 188.0, 'D3': 15.0}, {'A0': 2, 'A1': 3, 'A2': 7, 'A3': 4, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 8, 'D0': 0, 'D1': 6, 'D2': 3, 'D3': 1}, {'A0': 4, 'A1': 3, 'A2': 11, 'A3': 5, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 6, 'C1': 3, 'C2': 0, 'C3': 15, 'D0': 0, 'D1': 10, 'D2': 4, 'D3': 2}, 
2360.0, {'A0': -40.0, 'A1': 18.0, 'A2': 15.0, 'A3': -34.0, 'B0': -30.0, 'B1': 0, 'B2': -21.0, 'B3': -32.0, 'C0': -98.0, 'C1': -53.0, 'C2': -10.0, 'C3': 471.0, 'D0': -3.0, 'D1': -109.0, 'D2': -40.0, 'D3': -11.0}, {'A0': 2, 'A1': 0, 'A2': 8, 'A3': 4, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 4, 'C2': 1, 'C3': 5, 'D0': 1, 'D1': 6, 'D2': 3, 'D3': 1}, {'A0': 4, 'A1': 0, 'A2': 8, 'A3': 4, 'B0': 3, 'B1': 0, 'B2': 3, 'B3': 4, 'C0': 5, 'C1': 8, 'C2': 2, 'C3': 12, 'D0': 1, 'D1': 11, 'D2': 4, 'D3': 2}, 
2370.0, {'A0': -40.0, 'A1': -8.0, 'A2': -80.0, 'A3': -50.0, 'B0': -30.0, 'B1': 0, 'B2': 165.0, 'B3': -28.0, 'C0': 125.0, 'C1': -80.0, 'C2': -12.0, 'C3': 537.0, 'D0': -12.0, 'D1': -119.0, 'D2': -227.0, 'D3': -20.0}, {'A0': 2, 'A1': 1, 'A2': 8, 'A3': 4, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 4, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 6, 'D2': 3, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 8, 'A3': 5, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 3, 'C1': 8, 'C2': 3, 'C3': 7, 'D0': 2, 'D1': 12, 'D2': 9, 'D3': 2}, 
2380.0, {'A0': -40.0, 'A1': 8.0, 'A2': -87.0, 'A3': -30.0, 'B0': -38.0, 'B1': -19.0, 'B2': -17.0, 'B3': 315.0, 'C0': -1.0, 'C1': -80.0, 'C2': -31.0, 'C3': -36.0, 'D0': -17.0, 'D1': 454.0, 'D2': 179.0, 'D3': -20.0}, {'A0': 2, 'A1': 0, 'A2': 8, 'A3': 4, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 4, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 1}, {'A0': 4, 'A1': 0, 'A2': 9, 'A3': 4, 'B0': 4, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 3, 'C1': 8, 'C2': 4, 'C3': 6, 'D0': 2, 'D1': 6, 'D2': 6, 'D3': 2}, 
2390.0, {'A0': -40.0, 'A1': -7.0, 'A2': 307.0, 'A3': 306.0, 'B0': -10.0, 'B1': -30.0, 'B2': 16.0, 'B3': 0, 'C0': 20.0, 'C1': 169.0, 'C2': -29.0, 'C3': 272.0, 'D0': -28.0, 'D1': -62.0, 'D2': -54.0, 'D3': -34.0}, {'A0': 2, 'A1': 1, 'A2': 5, 'A3': 1, 'B0': 5, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 4, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 3, 'D3': 2}, {'A0': 4, 'A1': 1, 'A2': 7, 'A3': 1, 'B0': 6, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 5, 'C1': 5, 'C2': 3, 'C3': 1, 'D0': 3, 'D1': 7, 'D2': 6, 'D3': 4}, 
2400.0, {'A0': -40.0, 'A1': -28.0, 'A2': -34.0, 'A3': -17.0, 'B0': -37.0, 'B1': -45.0, 'B2': -18.0, 'B3': 0, 'C0': -47.0, 'C1': 29.0, 'C2': -30.0, 'C3': -10.0, 'D0': -30.0, 'D1': 290.0, 'D2': -60.0, 'D3': -42.0}, {'A0': 2, 'A1': 1, 'A2': 5, 'A3': 2, 'B0': 6, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 4, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 3, 'D3': 3}, {'A0': 4, 'A1': 2, 'A2': 7, 'A3': 3, 'B0': 6, 'B1': 6, 'B2': 2, 'B3': 0, 'C0': 7, 'C1': 4, 'C2': 3, 'C3': 1, 'D0': 3, 'D1': 3, 'D2': 6, 'D3': 6}, 
2410.0, {'A0': -40.0, 'A1': 34.0, 'A2': -74.0, 'A3': 52.0, 'B0': 127.0, 'B1': -60.0, 'B2': -2.0, 'B3': -3.0, 'C0': -13.0, 'C1': -40.0, 'C2': -53.0, 'C3': -20.0, 'D0': -37.0, 'D1': -39.0, 'D2': 345.0, 'D3': -60.0}, {'A0': 2, 'A1': 1, 'A2': 7, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 4, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 3, 'D3': 3}, {'A0': 4, 'A1': 1, 'A2': 9, 'A3': 1, 'B0': 4, 'B1': 6, 'B2': 1, 'B3': 1, 'C0': 5, 'C1': 4, 'C2': 7, 'C3': 2, 'D0': 5, 'D1': 4, 'D2': 7, 'D3': 6}, 
2420.0, {'A0': -40.0, 'A1': 1.0, 'A2': -90.0, 'A3': -21.0, 'B0': -42.0, 'B1': -23.0, 'B2': 22.0, 'B3': -5.0, 'C0': -34.0, 'C1': -40.0, 'C2': -70.0, 'C3': 0.0, 'D0': 77.0, 'D1': -40.0, 'D2': -161.0, 'D3': 8.0}, {'A0': 2, 'A1': 0, 'A2': 7, 'A3': 1, 'B0': 3, 'B1': 3, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 4, 'C2': 2, 'C3': 1, 'D0': 4, 'D1': 4, 'D2': 4, 'D3': 3}, {'A0': 4, 'A1': 0, 'A2': 9, 'A3': 4, 'B0': 5, 'B1': 7, 'B2': 0, 'B3': 2, 'C0': 4, 'C1': 4, 'C2': 7, 'C3': 1, 'D0': 5, 'D1': 4, 'D2': 11, 'D3': 5}, 
2430.0, {'A0': -42.0, 'A1': -6.0, 'A2': -90.0, 'A3': -7.0, 'B0': -60.0, 'B1': -19.0, 'B2': -14.0, 'B3': 8.0, 'C0': 78.0, 'C1': -52.0, 'C2': 132.0, 'C3': -10.0, 'D0': -54.0, 'D1': -42.0, 'D2': -17.0, 'D3': -50.0}, {'A0': 2, 'A1': 1, 'A2': 7, 'A3': 1, 'B0': 4, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 5, 'C2': 2, 'C3': 1, 'D0': 4, 'D1': 4, 'D2': 5, 'D3': 3}, {'A0': 6, 'A1': 1, 'A2': 9, 'A3': 3, 'B0': 6, 'B1': 5, 'B2': 2, 'B3': 0, 'C0': 3, 'C1': 6, 'C2': 4, 'C3': 1, 'D0': 6, 'D1': 5, 'D2': 12, 'D3': 5}, 
2440.0, {'A0': -58.0, 'A1': 6.0, 'A2': 404.0, 'A3': -30.0, 'B0': -60.0, 'B1': -50.0, 'B2': 14.0, 'B3': -5.0, 'C0': 58.0, 'C1': -86.0, 'C2': -41.0, 'C3': -18.0, 'D0': -60.0, 'D1': 220.0, 'D2': 93.0, 'D3': 157.0}, {'A0': 4, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 4, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 6, 'C2': 3, 'C3': 1, 'D0': 4, 'D1': 1, 'D2': 3, 'D3': 2}, {'A0': 7, 'A1': 0, 'A2': 5, 'A3': 3, 'B0': 6, 'B1': 5, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 10, 'C2': 5, 'C3': 2, 'D0': 6, 'D1': 2, 'D2': 7, 'D3': 2}, 
2450.0, {'A0': 280.0, 'A1': -10.0, 'A2': 258.0, 'A3': 3.0, 'B0': 123.0, 'B1': 64.0, 'B2': -10.0, 'B3': -10.0, 'C0': -18.0, 'C1': -100.0, 'C2': -50.0, 'C3': -20.0, 'D0': -70.0, 'D1': -9.0, 'D2': -52.0, 'D3': 96.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 6, 'C2': 3, 'C3': 1, 'D0': 4, 'D1': 1, 'D2': 3, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 10, 'C2': 5, 'C3': 2, 'D0': 8, 'D1': 1, 'D2': 6, 'D3': 0}, 
2460.0, {'A0': -30.0, 'A1': -27.0, 'A2': -15.0, 'A3': -20.0, 'B0': -35.0, 'B1': -30.0, 'B2': -10.0, 'B3': -15.0, 'C0': -12.0, 'C1': 266.0, 'C2': -50.0, 'C3': -3.0, 'D0': -86.0, 'D1': -10.0, 'D2': -66.0, 'D3': -4.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 3, 'C3': 2, 'D0': 5, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 3, 'A1': 4, 'A2': 2, 'A3': 2, 'B0': 4, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 6, 'C2': 5, 'C3': 3, 'D0': 10, 'D1': 1, 'D2': 7, 'D3': 1}, 
2470.0, {'A0': -32.0, 'A1': -15.0, 'A2': 60.0, 'A3': 6.0, 'B0': 22.0, 'B1': -40.0, 'B2': -21.0, 'B3': -20.0, 'C0': -4.0, 'C1': -60.0, 'C2': 111.0, 'C3': -30.0, 'D0': -43.0, 'D1': -23.0, 'D2': 157.0, 'D3': -10.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 4, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 3, 'C3': 2, 'D0': 6, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 3, 'A2': 1, 'A3': 6, 'B0': 4, 'B1': 4, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 6, 'C2': 3, 'C3': 3, 'D0': 12, 'D1': 4, 'D2': 5, 'D3': 1}, 
2480.0, {'A0': -47.0, 'A1': 2.0, 'A2': -15.0, 'A3': -13.0, 'B0': -40.0, 'B1': 224.0, 'B2': -33.0, 'B3': -20.0, 'C0': -20.0, 'C1': 36.0, 'C2': -39.0, 'C3': -30.0, 'D0': -120.0, 'D1': 66.0, 'D2': -44.0, 'D3': -10.0}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 3, 'C3': 2, 'D0': 6, 'D1': 1, 'D2': 4, 'D3': 1}, {'A0': 5, 'A1': 3, 'A2': 2, 'A3': 3, 'B0': 4, 'B1': 3, 'B2': 4, 'B3': 2, 'C0': 2, 'C1': 4, 'C2': 5, 'C3': 3, 'D0': 12, 'D1': 1, 'D2': 7, 'D3': 1}, 
2490.0, {'A0': -50.0, 'A1': -30.0, 'A2': -22.0, 'A3': -167.0, 'B0': -50.0, 'B1': -25.0, 'B2': 10.0, 'B3': -22.0, 'C0': -28.0, 'C1': -40.0, 'C2': -56.0, 'C3': 108.0, 'D0': 56.0, 'D1': -10.0, 'D2': -58.0, 'D3': -10.0}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 3, 'C3': 2, 'D0': 6, 'D1': 1, 'D2': 4, 'D3': 1}, {'A0': 5, 'A1': 3, 'A2': 3, 'A3': 4, 'B0': 5, 'B1': 3, 'B2': 3, 'B3': 3, 'C0': 3, 'C1': 4, 'C2': 6, 'C3': 2, 'D0': 7, 'D1': 1, 'D2': 7, 'D3': 1}, 
2500.0, {'A0': 70.0, 'A1': -30.0, 'A2': -30.0, 'A3': 193.0, 'B0': -19.0, 'B1': -14.0, 'B2': -30.0, 'B3': 18.0, 'C0': 4.0, 'C1': -40.0, 'C2': 163.0, 'C3': -27.0, 'D0': -70.0, 'D1': -10.0, 'D2': -84.0, 'D3': -13.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 6, 'D1': 1, 'D2': 5, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 2, 'B0': 4, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 4, 'C2': 3, 'C3': 3, 'D0': 7, 'D1': 1, 'D2': 10, 'D3': 2}, 
2510.0, {'A0': -39.0, 'A1': 1.0, 'A2': 27.0, 'A3': -26.0, 'B0': -40.0, 'B1': -27.0, 'B2': -45.0, 'B3': -20.0, 'C0': -26.0, 'C1': -40.0, 'C2': 39.0, 'C3': -32.0, 'D0': 237.0, 'D1': -10.0, 'D2': 36.0, 'D3': 38.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 5, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 5, 'D3': 2}, {'A0': 5, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 4, 'B1': 4, 'B2': 7, 'B3': 2, 'C0': 3, 'C1': 4, 'C2': 1, 'C3': 4, 'D0': 4, 'D1': 1, 'D2': 8, 'D3': 2}, 
2520.0, {'A0': 404.0, 'A1': -23.0, 'A2': -10.0, 'A3': 79.0, 'B0': 6.0, 'B1': -51.0, 'B2': -70.0, 'B3': -20.0, 'C0': -53.0, 'C1': -40.0, 'C2': -10.0, 'C3': -40.0, 'D0': -42.0, 'D1': 38.0, 'D2': 163.0, 'D3': -20.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 5, 'B3': 2, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 4, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 6, 'B2': 7, 'B3': 2, 'C0': 6, 'C1': 4, 'C2': 1, 'C3': 4, 'D0': 5, 'D1': 1, 'D2': 6, 'D3': 2}, 
2530.0, {'A0': -10.0, 'A1': -30.0, 'A2': -10.0, 'A3': 16.0, 'B0': 149.0, 'B1': 114.0, 'B2': -24.0, 'B3': -30.0, 'C0': -68.0, 'C1': -40.0, 'C2': 36.0, 'C3': -40.0, 'D0': -50.0, 'D1': 7.0, 'D2': -57.0, 'D3': 29.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 5, 'B3': 2, 'C0': 3, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 4, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 7, 'B3': 3, 'C0': 7, 'C1': 4, 'C2': 0, 'C3': 4, 'D0': 5, 'D1': 1, 'D2': 7, 'D3': 0}, 
2540.0, {'A0': -10.0, 'A1': -35.0, 'A2': -10.0, 'A3': -7.0, 'B0': -10.0, 'B1': -20.0, 'B2': -19.0, 'B3': -30.0, 'C0': 115.0, 'C1': 368.0, 'C2': -17.0, 'C3': -40.0, 'D0': -50.0, 'D1': 1.0, 'D2': -78.0, 'D3': -2.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 5, 'B3': 2, 'C0': 4, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 4, 'D1': 0, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 6, 'B3': 3, 'C0': 5, 'C1': 1, 'C2': 3, 'C3': 4, 'D0': 5, 'D1': 0, 'D2': 8, 'D3': 1}, 
